time,temp,m/z,abundance
152.0,-60.018,38.0,2.65e-12
152.0,-60.018,39.0,2.35e-12
152.0,-60.018,40.0,2.01e-10
152.0,-60.018,41.0,2.26e-12
152.0,-60.018,42.0,4.66e-13
152.0,-60.018,43.0,1.63e-12
152.0,-60.018,44.0,1.11e-10
152.0,-60.018,45.0,2.12e-12
152.0,-60.018,46.0,1.86e-12
152.0,-60.018,47.0,4.07e-13
152.0,-60.018,48.0,4.12e-13
152.0,-60.018,49.0,1.06e-13
152.0,-60.018,50.0,9.05e-13
152.0,-60.018,51.0,2.26e-12
152.0,-60.018,52.0,1.52e-12
152.0,-60.018,53.0,2.85e-13
152.0,-60.018,54.0,7.51e-13
152.0,-60.018,55.0,1.94e-12
152.0,-60.018,56.0,1.08e-12
152.0,-60.018,57.0,2.09e-13
152.0,-60.018,58.0,2.3e-13
152.0,-60.018,59.0,7.14e-13
152.0,-60.018,60.0,3.1e-13
165.0,-60.018,1.0,4.1e-10
165.0,-60.018,2.0,3.75e-08
165.0,-60.018,3.0,3.71e-09
165.0,-60.018,4.0,8.12e-07
165.0,-60.018,5.0,1.25e-11
165.0,-60.018,6.0,2.75e-12
165.0,-60.018,7.0,1.09e-12
165.0,-60.018,8.0,2.39e-12
165.0,-60.018,9.0,2.08e-12
165.0,-60.018,10.0,1.92e-12
165.0,-60.018,11.0,1.3e-12
165.0,-60.018,12.0,8.19e-12
165.0,-60.018,13.0,6e-12
165.0,-60.018,14.0,1.42e-09
165.0,-60.018,15.0,1.54e-11
165.0,-60.018,16.0,1.23e-09
165.0,-60.018,17.0,3.59e-09
165.0,-60.018,18.0,8.77e-09
165.0,-60.018,19.0,3.35e-11
165.0,-60.018,20.0,2.63e-11
165.0,-60.018,21.0,1.53e-12
165.0,-60.018,22.0,5.67e-13
165.0,-60.018,23.0,1.09e-12
165.0,-60.018,24.0,1.62e-12
165.0,-60.018,25.0,3.33e-12
165.0,-60.018,26.0,3.23e-12
165.0,-60.018,27.0,7.38e-11
165.0,-60.018,28.0,2.25e-08
165.0,-60.018,29.0,1.36e-10
165.0,-60.018,30.0,5.16e-11
165.0,-60.018,31.0,3.36e-11
165.0,-60.018,32.0,8.8e-09
165.0,-60.018,33.0,7.97e-12
165.0,-60.018,34.0,2.35e-11
165.0,-60.018,35.0,3.35e-11
165.0,-60.018,36.0,4.28e-12
165.0,-60.018,37.0,8.03e-12
165.0,-60.018,38.0,1.92e-12
165.0,-60.018,39.0,2.36e-12
165.0,-60.018,40.0,2.11e-10
165.0,-60.018,41.0,4.08e-12
165.0,-60.018,42.0,2.42e-12
165.0,-60.018,43.0,2.76e-12
165.0,-60.018,44.0,1.18e-10
165.0,-60.018,45.0,3.52e-12
165.0,-60.018,46.0,7.76e-13
165.0,-60.018,47.0,9.72e-13
165.0,-60.018,48.0,1.43e-12
165.0,-60.018,49.0,8.06e-13
165.0,-60.018,50.0,7.45e-13
165.0,-60.018,51.0,5.65e-13
165.0,-60.018,52.0,1.25e-12
165.0,-60.018,53.0,1.13e-12
165.0,-60.018,54.0,7.8e-13
165.0,-60.018,55.0,1.64e-12
165.0,-60.018,56.0,1.68e-12
165.0,-60.018,57.0,1.13e-12
165.0,-60.018,58.0,1.17e-12
165.0,-60.018,59.0,9.87e-13
165.0,-60.018,60.0,1.78e-12
179.0,-60.016,1.0,4.06e-10
179.0,-60.016,2.0,3.73e-08
179.0,-60.016,3.0,3.43e-09
179.0,-60.016,4.0,8.13e-07
179.0,-60.016,5.0,1.5e-11
179.0,-60.016,6.0,2.99e-12
179.0,-60.016,7.0,3.15e-12
179.0,-60.016,8.0,1.83e-12
179.0,-60.016,9.0,1.08e-12
179.0,-60.016,10.0,2.62e-12
179.0,-60.016,11.0,1.76e-12
179.0,-60.016,12.0,9.34e-12
179.0,-60.016,13.0,5.8e-12
179.0,-60.016,14.0,1.43e-09
179.0,-60.016,15.0,1.75e-11
179.0,-60.016,16.0,1.22e-09
179.0,-60.016,17.0,3.62e-09
179.0,-60.016,18.0,8.67e-09
179.0,-60.016,19.0,3.43e-11
179.0,-60.016,20.0,2.87e-11
179.0,-60.016,21.0,8.16e-13
179.0,-60.016,22.0,1.79e-12
179.0,-60.016,23.0,2.72e-13
179.0,-60.016,24.0,1.18e-12
179.0,-60.016,25.0,2.91e-12
179.0,-60.016,26.0,3.72e-12
179.0,-60.016,27.0,7.78e-11
179.0,-60.016,28.0,2.24e-08
179.0,-60.016,29.0,1.24e-10
179.0,-60.016,30.0,5.26e-11
179.0,-60.016,31.0,3.08e-11
179.0,-60.016,32.0,8.72e-09
179.0,-60.016,33.0,5.97e-12
179.0,-60.016,34.0,3.01e-11
179.0,-60.016,35.0,3.4e-11
179.0,-60.016,36.0,4.71e-12
179.0,-60.016,37.0,9.34e-12
179.0,-60.016,38.0,3.44e-12
179.0,-60.016,39.0,3.23e-12
179.0,-60.016,40.0,2.04e-10
179.0,-60.016,41.0,2.98e-12
179.0,-60.016,42.0,6.8e-13
179.0,-60.016,43.0,1.16e-12
179.0,-60.016,44.0,1.2e-10
179.0,-60.016,45.0,2.65e-12
179.0,-60.016,46.0,2.47e-12
179.0,-60.016,47.0,1.3e-12
179.0,-60.016,48.0,8.57e-13
179.0,-60.016,49.0,1.52e-12
179.0,-60.016,50.0,2.04e-12
179.0,-60.016,51.0,2.32e-12
179.0,-60.016,52.0,1.43e-12
179.0,-60.016,53.0,1.33e-12
179.0,-60.016,54.0,9.04e-13
179.0,-60.016,55.0,1.53e-12
179.0,-60.016,56.0,8.96e-13
179.0,-60.016,57.0,1.61e-12
179.0,-60.016,58.0,1.54e-12
179.0,-60.016,59.0,1.18e-12
179.0,-60.016,60.0,1.47e-12
192.0,-60.016,1.0,3.82e-10
192.0,-60.016,2.0,3.71e-08
192.0,-60.016,3.0,3.62e-09
192.0,-60.016,4.0,8.17e-07
192.0,-60.016,5.0,1.05e-11
192.0,-60.016,6.0,1.26e-12
192.0,-60.016,7.0,1.55e-12
192.0,-60.016,8.0,1.11e-12
192.0,-60.016,9.0,1.32e-12
192.0,-60.016,10.0,-9.71e-14
192.0,-60.016,11.0,4.85e-13
192.0,-60.016,12.0,7.48e-12
192.0,-60.016,13.0,4.73e-12
192.0,-60.016,14.0,1.42e-09
192.0,-60.016,15.0,1.4e-11
192.0,-60.016,16.0,1.21e-09
192.0,-60.016,17.0,3.58e-09
192.0,-60.016,18.0,8.61e-09
192.0,-60.016,19.0,3.3e-11
192.0,-60.016,20.0,2.72e-11
192.0,-60.016,21.0,9.16e-13
192.0,-60.016,22.0,7.86e-13
192.0,-60.016,23.0,6.7e-13
192.0,-60.016,24.0,5.02e-13
192.0,-60.016,25.0,8.38e-13
192.0,-60.016,26.0,3.66e-12
192.0,-60.016,27.0,6.93e-11
192.0,-60.016,28.0,2.2e-08
192.0,-60.016,29.0,1.27e-10
192.0,-60.016,30.0,4.83e-11
192.0,-60.016,31.0,3.56e-11
192.0,-60.016,32.0,8.69e-09
192.0,-60.016,33.0,4.81e-12
192.0,-60.016,34.0,2.95e-11
192.0,-60.016,35.0,2.91e-11
192.0,-60.016,36.0,3.36e-12
192.0,-60.016,37.0,9.48e-12
192.0,-60.016,38.0,2.28e-12
192.0,-60.016,39.0,3.66e-12
192.0,-60.016,40.0,2.05e-10
192.0,-60.016,41.0,2.07e-12
192.0,-60.016,42.0,1.83e-12
192.0,-60.016,43.0,1.52e-12
192.0,-60.016,44.0,1.17e-10
192.0,-60.016,45.0,4.08e-12
192.0,-60.016,46.0,9.37e-13
192.0,-60.016,47.0,1.15e-12
192.0,-60.016,48.0,8.54e-13
192.0,-60.016,49.0,1.29e-12
192.0,-60.016,50.0,8.47e-13
192.0,-60.016,51.0,8.3e-13
192.0,-60.016,52.0,9.5e-13
192.0,-60.016,53.0,4.8e-13
192.0,-60.016,54.0,8.21e-14
192.0,-60.016,55.0,1.13e-12
192.0,-60.016,56.0,1.96e-12
192.0,-60.016,57.0,1.6e-12
192.0,-60.016,58.0,5.17e-13
192.0,-60.016,59.0,1.48e-12
192.0,-60.016,60.0,8.98e-13
206.0,-60.015,1.0,4.08e-10
206.0,-60.015,2.0,3.65e-08
206.0,-60.015,3.0,3.55e-09
206.0,-60.015,4.0,8.19e-07
206.0,-60.015,5.0,1.19e-11
206.0,-60.015,6.0,2.93e-12
206.0,-60.015,7.0,1.23e-12
206.0,-60.015,8.0,1.05e-12
206.0,-60.015,9.0,1.33e-13
206.0,-60.015,10.0,4.35e-13
206.0,-60.015,11.0,1.51e-12
206.0,-60.015,12.0,8.91e-12
206.0,-60.015,13.0,4.23e-12
206.0,-60.015,14.0,1.42e-09
206.0,-60.015,15.0,1.37e-11
206.0,-60.015,16.0,1.21e-09
206.0,-60.015,17.0,3.53e-09
206.0,-60.015,18.0,8.46e-09
206.0,-60.015,19.0,3e-11
206.0,-60.015,20.0,2.52e-11
206.0,-60.015,21.0,1.04e-12
206.0,-60.015,22.0,1.43e-12
206.0,-60.015,23.0,7.68e-13
206.0,-60.015,24.0,2.89e-13
206.0,-60.015,25.0,2.53e-12
206.0,-60.015,26.0,2.38e-12
206.0,-60.015,27.0,7.77e-11
206.0,-60.015,28.0,2.24e-08
206.0,-60.015,29.0,1.32e-10
206.0,-60.015,30.0,5.07e-11
206.0,-60.015,31.0,3.64e-11
206.0,-60.015,32.0,8.68e-09
206.0,-60.015,33.0,6.32e-12
206.0,-60.015,34.0,2.98e-11
206.0,-60.015,35.0,3.23e-11
206.0,-60.015,36.0,4.33e-12
206.0,-60.015,37.0,7.96e-12
206.0,-60.015,38.0,2.56e-12
206.0,-60.015,39.0,2.8e-12
206.0,-60.015,40.0,1.94e-10
206.0,-60.015,41.0,3.6e-12
206.0,-60.015,42.0,1.65e-12
206.0,-60.015,43.0,2.43e-12
206.0,-60.015,44.0,1.25e-10
206.0,-60.015,45.0,1.78e-12
206.0,-60.015,46.0,1.52e-12
206.0,-60.015,47.0,5.63e-13
206.0,-60.015,48.0,8.24e-13
206.0,-60.015,49.0,8.88e-13
206.0,-60.015,50.0,2.47e-12
206.0,-60.015,51.0,1.57e-13
206.0,-60.015,52.0,2.02e-12
206.0,-60.015,53.0,1.1e-12
206.0,-60.015,54.0,5.56e-13
206.0,-60.015,55.0,2.18e-12
206.0,-60.015,56.0,1.48e-12
206.0,-60.015,57.0,1.64e-12
206.0,-60.015,58.0,8.55e-13
206.0,-60.015,59.0,1.63e-12
206.0,-60.015,60.0,1.23e-12
220.0,-60.015,1.0,4.09e-10
220.0,-60.015,2.0,3.67e-08
220.0,-60.015,3.0,3.58e-09
220.0,-60.015,4.0,8.17e-07
220.0,-60.015,5.0,1.34e-11
220.0,-60.015,6.0,2.26e-12
220.0,-60.015,7.0,2.17e-12
220.0,-60.015,8.0,2.93e-12
220.0,-60.015,9.0,1.95e-12
220.0,-60.015,10.0,7.88e-13
220.0,-60.015,11.0,7.27e-13
220.0,-60.015,12.0,1.05e-11
220.0,-60.015,13.0,3.56e-12
220.0,-60.015,14.0,1.41e-09
220.0,-60.015,15.0,1.62e-11
220.0,-60.015,16.0,1.19e-09
220.0,-60.015,17.0,3.51e-09
220.0,-60.015,18.0,8.49e-09
220.0,-60.015,19.0,3.14e-11
220.0,-60.015,20.0,2.48e-11
220.0,-60.015,21.0,2.79e-13
220.0,-60.015,22.0,7.82e-13
220.0,-60.015,23.0,5.68e-13
220.0,-60.015,24.0,-4.34e-14
220.0,-60.015,25.0,1.08e-12
220.0,-60.015,26.0,4.56e-12
220.0,-60.015,27.0,7.86e-11
220.0,-60.015,28.0,2.21e-08
220.0,-60.015,29.0,1.31e-10
220.0,-60.015,30.0,4.52e-11
220.0,-60.015,31.0,3.03e-11
220.0,-60.015,32.0,8.59e-09
220.0,-60.015,33.0,5.45e-12
220.0,-60.015,34.0,2.61e-11
220.0,-60.015,35.0,3.12e-11
220.0,-60.015,36.0,4.29e-12
220.0,-60.015,37.0,8.34e-12
220.0,-60.015,38.0,1.65e-12
220.0,-60.015,39.0,1.34e-12
220.0,-60.015,40.0,2e-10
220.0,-60.015,41.0,1.78e-12
220.0,-60.015,42.0,1.43e-12
220.0,-60.015,43.0,1.92e-12
220.0,-60.015,44.0,1.28e-10
220.0,-60.015,45.0,1.6e-12
220.0,-60.015,46.0,7.03e-13
220.0,-60.015,47.0,2.59e-12
220.0,-60.015,48.0,1.15e-12
220.0,-60.015,49.0,7.8e-13
220.0,-60.015,50.0,1.09e-12
220.0,-60.015,51.0,2.42e-12
220.0,-60.015,52.0,4.77e-13
220.0,-60.015,53.0,1.7e-12
220.0,-60.015,54.0,9.34e-14
220.0,-60.015,55.0,5.02e-13
220.0,-60.015,56.0,1.43e-12
220.0,-60.015,57.0,2.41e-13
220.0,-60.015,58.0,9.71e-13
220.0,-60.015,59.0,8.75e-13
220.0,-60.015,60.0,1.16e-12
234.0,-60.014,1.0,4.25e-10
234.0,-60.014,2.0,3.6e-08
234.0,-60.014,3.0,3.53e-09
234.0,-60.014,4.0,8.18e-07
234.0,-60.014,5.0,1.36e-11
234.0,-60.014,6.0,2.03e-12
234.0,-60.014,7.0,2.63e-12
234.0,-60.014,8.0,2.24e-12
234.0,-60.014,9.0,2.32e-12
234.0,-60.014,10.0,1.16e-12
234.0,-60.014,11.0,2.02e-12
234.0,-60.014,12.0,9.55e-12
234.0,-60.014,13.0,3.84e-12
234.0,-60.014,14.0,1.42e-09
234.0,-60.014,15.0,1.48e-11
234.0,-60.014,16.0,1.23e-09
234.0,-60.014,17.0,3.5e-09
234.0,-60.014,18.0,8.31e-09
234.0,-60.014,19.0,3.41e-11
234.0,-60.014,20.0,2.95e-11
234.0,-60.014,21.0,5.34e-13
234.0,-60.014,22.0,1.51e-12
234.0,-60.014,23.0,4.29e-13
234.0,-60.014,24.0,2.61e-13
234.0,-60.014,25.0,9.97e-13
234.0,-60.014,26.0,2.8e-12
234.0,-60.014,27.0,7.32e-11
234.0,-60.014,28.0,2.2e-08
234.0,-60.014,29.0,1.29e-10
234.0,-60.014,30.0,5.12e-11
234.0,-60.014,31.0,3.66e-11
234.0,-60.014,32.0,8.48e-09
234.0,-60.014,33.0,4.05e-12
234.0,-60.014,34.0,2.9e-11
234.0,-60.014,35.0,3.35e-11
234.0,-60.014,36.0,4.08e-12
234.0,-60.014,37.0,8.9e-12
234.0,-60.014,38.0,1.7e-12
234.0,-60.014,39.0,2.94e-12
234.0,-60.014,40.0,2.06e-10
234.0,-60.014,41.0,2.44e-12
234.0,-60.014,42.0,1.92e-12
234.0,-60.014,43.0,2.52e-12
234.0,-60.014,44.0,1.21e-10
234.0,-60.014,45.0,1.52e-12
234.0,-60.014,46.0,2.07e-12
234.0,-60.014,47.0,1.01e-12
234.0,-60.014,48.0,4.72e-15
234.0,-60.014,49.0,5.1e-13
234.0,-60.014,50.0,1.29e-12
234.0,-60.014,51.0,1.46e-12
234.0,-60.014,52.0,3.54e-13
234.0,-60.014,53.0,1.41e-12
234.0,-60.014,54.0,1.67e-12
234.0,-60.014,55.0,6.35e-13
234.0,-60.014,56.0,1.91e-12
234.0,-60.014,57.0,1.94e-13
234.0,-60.014,58.0,1.76e-12
234.0,-60.014,59.0,1.23e-12
234.0,-60.014,60.0,9.45e-13
247.0,-60.012,1.0,4.27e-10
247.0,-60.012,2.0,3.62e-08
247.0,-60.012,3.0,3.53e-09
247.0,-60.012,4.0,8.19e-07
247.0,-60.012,5.0,1.26e-11
247.0,-60.012,6.0,2.95e-12
247.0,-60.012,7.0,1.52e-12
247.0,-60.012,8.0,8.57e-13
247.0,-60.012,9.0,2.18e-12
247.0,-60.012,10.0,1.06e-12
247.0,-60.012,11.0,7.2e-13
247.0,-60.012,12.0,1.02e-11
247.0,-60.012,13.0,2.46e-12
247.0,-60.012,14.0,1.43e-09
247.0,-60.012,15.0,1.72e-11
247.0,-60.012,16.0,1.18e-09
247.0,-60.012,17.0,3.5e-09
247.0,-60.012,18.0,8.2e-09
247.0,-60.012,19.0,3.34e-11
247.0,-60.012,20.0,2.85e-11
247.0,-60.012,21.0,-3.8e-13
247.0,-60.012,22.0,2.64e-13
247.0,-60.012,23.0,-1.21e-13
247.0,-60.012,24.0,-5.36e-13
247.0,-60.012,25.0,1.32e-12
247.0,-60.012,26.0,4.38e-12
247.0,-60.012,27.0,6.39e-11
247.0,-60.012,28.0,2.19e-08
247.0,-60.012,29.0,1.23e-10
247.0,-60.012,30.0,4.63e-11
247.0,-60.012,31.0,2.97e-11
247.0,-60.012,32.0,8.58e-09
247.0,-60.012,33.0,5.51e-12
247.0,-60.012,34.0,2.49e-11
247.0,-60.012,35.0,3.32e-11
247.0,-60.012,36.0,3.48e-12
247.0,-60.012,37.0,8.23e-12
247.0,-60.012,38.0,1.89e-12
247.0,-60.012,39.0,3.43e-12
247.0,-60.012,40.0,1.97e-10
247.0,-60.012,41.0,2.22e-12
247.0,-60.012,42.0,2.04e-12
247.0,-60.012,43.0,2.31e-12
247.0,-60.012,44.0,1.15e-10
247.0,-60.012,45.0,2.72e-12
247.0,-60.012,46.0,1.56e-12
247.0,-60.012,47.0,-4.35e-13
247.0,-60.012,48.0,7.49e-13
247.0,-60.012,49.0,1.65e-12
247.0,-60.012,50.0,4.68e-13
247.0,-60.012,51.0,1.76e-12
247.0,-60.012,52.0,1.14e-13
247.0,-60.012,53.0,6.33e-13
247.0,-60.012,54.0,2.17e-13
247.0,-60.012,55.0,5.11e-13
247.0,-60.012,56.0,1.49e-12
247.0,-60.012,57.0,1.62e-13
247.0,-60.012,58.0,1.58e-12
247.0,-60.012,59.0,5.09e-13
247.0,-60.012,60.0,9.12e-13
261.0,-60.012,1.0,4.03e-10
261.0,-60.012,2.0,3.6e-08
261.0,-60.012,3.0,3.52e-09
261.0,-60.012,4.0,8.17e-07
261.0,-60.012,5.0,1.26e-11
261.0,-60.012,6.0,1.83e-12
261.0,-60.012,7.0,1.1e-12
261.0,-60.012,8.0,1.11e-12
261.0,-60.012,9.0,1.18e-12
261.0,-60.012,10.0,-1.87e-13
261.0,-60.012,11.0,1.03e-12
261.0,-60.012,12.0,8.81e-12
261.0,-60.012,13.0,4.69e-12
261.0,-60.012,14.0,1.37e-09
261.0,-60.012,15.0,1.54e-11
261.0,-60.012,16.0,1.21e-09
261.0,-60.012,17.0,3.42e-09
261.0,-60.012,18.0,8.17e-09
261.0,-60.012,19.0,3.12e-11
261.0,-60.012,20.0,2.39e-11
261.0,-60.012,21.0,1.08e-13
261.0,-60.012,22.0,1.96e-12
261.0,-60.012,23.0,6.89e-13
261.0,-60.012,24.0,9.13e-13
261.0,-60.012,25.0,7.49e-13
261.0,-60.012,26.0,3.97e-12
261.0,-60.012,27.0,6.71e-11
261.0,-60.012,28.0,2.18e-08
261.0,-60.012,29.0,1.36e-10
261.0,-60.012,30.0,4.9e-11
261.0,-60.012,31.0,3.58e-11
261.0,-60.012,32.0,8.36e-09
261.0,-60.012,33.0,5.05e-12
261.0,-60.012,34.0,2.21e-11
261.0,-60.012,35.0,3.09e-11
261.0,-60.012,36.0,3.34e-12
261.0,-60.012,37.0,7.33e-12
261.0,-60.012,38.0,2.57e-12
261.0,-60.012,39.0,4.39e-12
261.0,-60.012,40.0,1.97e-10
261.0,-60.012,41.0,1.66e-12
261.0,-60.012,42.0,5.71e-13
261.0,-60.012,43.0,2.47e-12
261.0,-60.012,44.0,1.19e-10
261.0,-60.012,45.0,2.62e-12
261.0,-60.012,46.0,6.69e-13
261.0,-60.012,47.0,5.66e-15
261.0,-60.012,48.0,7.19e-13
261.0,-60.012,49.0,-4.34e-14
261.0,-60.012,50.0,2.37e-12
261.0,-60.012,51.0,1.14e-12
261.0,-60.012,52.0,6.58e-13
261.0,-60.012,53.0,2.2e-12
261.0,-60.012,54.0,1.2e-12
261.0,-60.012,55.0,1.14e-12
261.0,-60.012,56.0,1.52e-12
261.0,-60.012,57.0,8.96e-14
261.0,-60.012,58.0,7.44e-13
261.0,-60.012,59.0,3.26e-13
261.0,-60.012,60.0,1.28e-12
275.0,-60.012,1.0,3.94e-10
275.0,-60.012,2.0,3.55e-08
275.0,-60.012,3.0,3.59e-09
275.0,-60.012,4.0,8.2e-07
275.0,-60.012,5.0,1.19e-11
275.0,-60.012,6.0,1.96e-12
275.0,-60.012,7.0,1.4e-12
275.0,-60.012,8.0,1.64e-12
275.0,-60.012,9.0,6.81e-13
275.0,-60.012,10.0,3.4e-13
275.0,-60.012,11.0,8.81e-13
275.0,-60.012,12.0,8.72e-12
275.0,-60.012,13.0,4.31e-12
275.0,-60.012,14.0,1.41e-09
275.0,-60.012,15.0,1.49e-11
275.0,-60.012,16.0,1.17e-09
275.0,-60.012,17.0,3.47e-09
275.0,-60.012,18.0,8.21e-09
275.0,-60.012,19.0,2.92e-11
275.0,-60.012,20.0,2.59e-11
275.0,-60.012,21.0,4.31e-13
275.0,-60.012,22.0,2.59e-12
275.0,-60.012,23.0,6.22e-13
275.0,-60.012,24.0,5.55e-13
275.0,-60.012,25.0,1.5e-12
275.0,-60.012,26.0,3.57e-12
275.0,-60.012,27.0,8e-11
275.0,-60.012,28.0,2.17e-08
275.0,-60.012,29.0,1.24e-10
275.0,-60.012,30.0,4.62e-11
275.0,-60.012,31.0,3e-11
275.0,-60.012,32.0,8.3e-09
275.0,-60.012,33.0,6.57e-12
275.0,-60.012,34.0,2.49e-11
275.0,-60.012,35.0,3.25e-11
275.0,-60.012,36.0,3.47e-12
275.0,-60.012,37.0,7.51e-12
275.0,-60.012,38.0,1.32e-12
275.0,-60.012,39.0,2.84e-12
275.0,-60.012,40.0,1.99e-10
275.0,-60.012,41.0,2.56e-12
275.0,-60.012,42.0,1.25e-12
275.0,-60.012,43.0,1.95e-12
275.0,-60.012,44.0,1.2e-10
275.0,-60.012,45.0,2.36e-12
275.0,-60.012,46.0,1.46e-12
275.0,-60.012,47.0,1.08e-12
275.0,-60.012,48.0,1.39e-12
275.0,-60.012,49.0,3.68e-14
275.0,-60.012,50.0,1.22e-12
275.0,-60.012,51.0,1.39e-12
275.0,-60.012,52.0,2.21e-12
275.0,-60.012,53.0,4.84e-13
275.0,-60.012,54.0,1.32e-12
275.0,-60.012,55.0,-2.64e-14
275.0,-60.012,56.0,1.22e-13
275.0,-60.012,57.0,3.54e-13
275.0,-60.012,58.0,4.09e-13
275.0,-60.012,59.0,5.3e-13
275.0,-60.012,60.0,-4.91e-13
289.0,-60.011,1.0,4.07e-10
289.0,-60.011,2.0,3.53e-08
289.0,-60.011,3.0,3.48e-09
289.0,-60.011,4.0,8.15e-07
289.0,-60.011,5.0,1.28e-11
289.0,-60.011,6.0,2.3e-12
289.0,-60.011,7.0,2.7e-12
289.0,-60.011,8.0,1.37e-12
289.0,-60.011,9.0,4.75e-13
289.0,-60.011,10.0,9.98e-13
289.0,-60.011,11.0,1.84e-12
289.0,-60.011,12.0,9.82e-12
289.0,-60.011,13.0,3.04e-12
289.0,-60.011,14.0,1.38e-09
289.0,-60.011,15.0,1.41e-11
289.0,-60.011,16.0,1.13e-09
289.0,-60.011,17.0,3.34e-09
289.0,-60.011,18.0,7.9e-09
289.0,-60.011,19.0,3.16e-11
289.0,-60.011,20.0,2.76e-11
289.0,-60.011,21.0,1.07e-12
289.0,-60.011,22.0,1.76e-12
289.0,-60.011,23.0,1.06e-12
289.0,-60.011,24.0,9.34e-14
289.0,-60.011,25.0,1.97e-12
289.0,-60.011,26.0,5.07e-12
289.0,-60.011,27.0,8.19e-11
289.0,-60.011,28.0,2.19e-08
289.0,-60.011,29.0,1.35e-10
289.0,-60.011,30.0,4.4e-11
289.0,-60.011,31.0,3.41e-11
289.0,-60.011,32.0,8.3e-09
289.0,-60.011,33.0,5.23e-12
289.0,-60.011,34.0,2.61e-11
289.0,-60.011,35.0,3.13e-11
289.0,-60.011,36.0,3.14e-12
289.0,-60.011,37.0,1.01e-11
289.0,-60.011,38.0,2.98e-12
289.0,-60.011,39.0,3.02e-12
289.0,-60.011,40.0,1.97e-10
289.0,-60.011,41.0,4.31e-12
289.0,-60.011,42.0,1.42e-12
289.0,-60.011,43.0,3e-12
289.0,-60.011,44.0,1.18e-10
289.0,-60.011,45.0,2.35e-12
289.0,-60.011,46.0,2.55e-13
289.0,-60.011,47.0,3.32e-13
289.0,-60.011,48.0,2.02e-12
289.0,-60.011,49.0,2.37e-13
289.0,-60.011,50.0,4.96e-13
289.0,-60.011,51.0,1.23e-12
289.0,-60.011,52.0,1.61e-12
289.0,-60.011,53.0,2.05e-12
289.0,-60.011,54.0,1.33e-13
289.0,-60.011,55.0,6.99e-13
289.0,-60.011,56.0,1.12e-12
289.0,-60.011,57.0,1.16e-12
289.0,-60.011,58.0,1.97e-13
289.0,-60.011,59.0,7.71e-13
289.0,-60.011,60.0,1.01e-12
302.0,-60.01,1.0,4.47e-10
302.0,-60.01,2.0,3.51e-08
302.0,-60.01,3.0,3.55e-09
302.0,-60.01,4.0,8.18e-07
302.0,-60.01,5.0,1.26e-11
302.0,-60.01,6.0,1.55e-12
302.0,-60.01,7.0,4.48e-13
302.0,-60.01,8.0,3.4e-13
302.0,-60.01,9.0,2.25e-12
302.0,-60.01,10.0,1.05e-12
302.0,-60.01,11.0,1.83e-12
302.0,-60.01,12.0,7.18e-12
302.0,-60.01,13.0,3.89e-12
302.0,-60.01,14.0,1.38e-09
302.0,-60.01,15.0,1.52e-11
302.0,-60.01,16.0,1.14e-09
302.0,-60.01,17.0,3.34e-09
302.0,-60.01,18.0,8.13e-09
302.0,-60.01,19.0,3.11e-11
302.0,-60.01,20.0,3.01e-11
302.0,-60.01,21.0,-4.39e-13
302.0,-60.01,22.0,1.08e-12
302.0,-60.01,23.0,1.69e-12
302.0,-60.01,24.0,5.01e-13
302.0,-60.01,25.0,1.48e-12
302.0,-60.01,26.0,3.55e-12
302.0,-60.01,27.0,6.54e-11
302.0,-60.01,28.0,2.16e-08
302.0,-60.01,29.0,1.33e-10
302.0,-60.01,30.0,4.72e-11
302.0,-60.01,31.0,3.01e-11
302.0,-60.01,32.0,8.25e-09
302.0,-60.01,33.0,4.66e-12
302.0,-60.01,34.0,2.66e-11
302.0,-60.01,35.0,2.77e-11
302.0,-60.01,36.0,2.91e-12
302.0,-60.01,37.0,7.72e-12
302.0,-60.01,38.0,2.43e-12
302.0,-60.01,39.0,1.82e-12
302.0,-60.01,40.0,1.92e-10
302.0,-60.01,41.0,3.44e-12
302.0,-60.01,42.0,3e-13
302.0,-60.01,43.0,1.55e-12
302.0,-60.01,44.0,1.17e-10
302.0,-60.01,45.0,1.95e-12
302.0,-60.01,46.0,1.39e-12
302.0,-60.01,47.0,1.6e-12
302.0,-60.01,48.0,1.48e-12
302.0,-60.01,49.0,3.68e-13
302.0,-60.01,50.0,2.3e-12
302.0,-60.01,51.0,8.02e-13
302.0,-60.01,52.0,1.72e-12
302.0,-60.01,53.0,4.15e-14
302.0,-60.01,54.0,1.48e-12
302.0,-60.01,55.0,2.64e-13
302.0,-60.01,56.0,-4.73e-13
302.0,-60.01,57.0,3.06e-13
302.0,-60.01,58.0,-7.07e-14
302.0,-60.01,59.0,5.56e-13
302.0,-60.01,60.0,1.51e-12
315.0,-60.01,1.0,4.71e-10
315.0,-60.01,2.0,3.5e-08
315.0,-60.01,3.0,3.55e-09
315.0,-60.01,4.0,8.22e-07
315.0,-60.01,5.0,1.04e-11
315.0,-60.01,6.0,2.58e-12
315.0,-60.01,7.0,1.13e-12
315.0,-60.01,8.0,1.64e-12
315.0,-60.01,9.0,3.75e-13
315.0,-60.01,10.0,8e-13
315.0,-60.01,11.0,9.59e-13
315.0,-60.01,12.0,7.72e-12
315.0,-60.01,13.0,3.63e-12
315.0,-60.01,14.0,1.41e-09
315.0,-60.01,15.0,1.45e-11
315.0,-60.01,16.0,1.14e-09
