time,temp,m/z,abundance
31.206,35.736,98.0,1.468428e-13
31.206,35.736,99.0,1.657445e-13
36.422,37.545,0.0,4.111483e-10
36.422,37.545,1.0,6.028126e-10
36.422,37.545,2.0,2.021815e-10
36.422,37.545,3.0,3.399319e-10
36.422,37.545,4.0,6.743831e-08
36.422,37.545,5.0,1.780445e-11
36.422,37.545,6.0,7.398228e-13
36.422,37.545,7.0,3.840544e-13
36.422,37.545,8.0,4.942781e-13
36.422,37.545,9.0,2.619978e-13
36.422,37.545,10.0,2.725163e-13
36.422,37.545,11.0,2.215877e-13
36.422,37.545,12.0,3.224588e-13
36.422,37.545,13.0,6.26517e-13
36.422,37.545,14.0,5.62498e-11
36.422,37.545,15.0,7.333992e-13
36.422,37.545,16.0,5.203978e-11
36.422,37.545,17.0,4.838488e-11
36.422,37.545,18.0,1.933961e-10
36.422,37.545,19.0,1.19847e-12
36.422,37.545,20.0,4.870129e-13
36.422,37.545,21.0,1.395847e-13
36.422,37.545,22.0,1.182126e-13
36.422,37.545,23.0,1.690862e-13
36.422,37.545,24.0,1.695123e-13
36.422,37.545,25.0,3.420044e-13
36.422,37.545,26.0,5.02288e-13
36.422,37.545,27.0,5.644268e-12
36.422,37.545,28.0,7.588183e-10
36.422,37.545,29.0,5.477132e-12
36.422,37.545,30.0,1.059574e-12
36.422,37.545,31.0,2.826518e-12
36.422,37.545,32.0,3.47822e-10
36.422,37.545,33.0,5.42522e-13
36.422,37.545,34.0,1.9104e-12
36.422,37.545,35.0,4.481299e-12
36.422,37.545,36.0,6.143861e-12
36.422,37.545,37.0,1.481857e-12
36.422,37.545,38.0,1.889143e-12
36.422,37.545,39.0,3.060299e-13
36.422,37.545,40.0,8.335665e-12
36.422,37.545,41.0,1.52272e-13
36.422,37.545,42.0,1.506921e-13
36.422,37.545,43.0,1.800907e-13
36.422,37.545,44.0,9.549883e-13
36.422,37.545,45.0,1.280033e-13
36.422,37.545,46.0,1.274671e-13
36.422,37.545,47.0,1.137697e-13
36.422,37.545,48.0,2.168335e-13
36.422,37.545,49.0,1.319939e-13
36.422,37.545,50.0,1.495358e-13
36.422,37.545,51.0,2.461842e-13
36.422,37.545,52.0,1.443508e-13
36.422,37.545,53.0,1.343111e-13
36.422,37.545,54.0,1.556903e-13
36.422,37.545,55.0,1.306773e-13
36.422,37.545,56.0,1.883206e-13
36.422,37.545,57.0,1.466201e-13
36.422,37.545,58.0,1.619646e-13
36.422,37.545,59.0,1.0604e-13
36.422,37.545,60.0,1.638581e-13
36.422,37.545,61.0,1.186267e-13
36.422,37.545,62.0,1.278956e-13
36.422,37.545,63.0,1.409994e-13
36.422,37.545,64.0,2.471801e-13
36.422,37.545,65.0,1.181216e-13
36.422,37.545,66.0,1.390916e-13
36.422,37.545,67.0,2.060422e-13
36.422,37.545,68.0,1.058102e-13
36.422,37.545,69.0,1.4561e-13
36.422,37.545,70.0,1.961053e-13
36.422,37.545,71.0,1.345289e-13
36.422,37.545,72.0,1.002206e-13
36.422,37.545,73.0,1.091472e-13
36.422,37.545,74.0,1.540363e-13
36.422,37.545,75.0,9.049209e-14
36.422,37.545,76.0,1.32882e-13
36.422,37.545,77.0,1.601214e-13
36.422,37.545,78.0,1.108109e-13
36.422,37.545,79.0,1.851728e-13
36.422,37.545,80.0,1.152131e-13
36.422,37.545,81.0,1.475442e-13
36.422,37.545,82.0,1.563247e-13
36.422,37.545,83.0,1.33016e-13
36.422,37.545,84.0,1.247478e-13
36.422,37.545,85.0,1.256359e-13
36.422,37.545,86.0,8.909408e-14
36.422,37.545,87.0,1.319771e-13
36.422,37.545,88.0,1.38438e-13
36.422,37.545,89.0,1.218105e-13
36.422,37.545,90.0,1.539333e-13
36.422,37.545,91.0,1.130372e-13
36.422,37.545,92.0,9.340775e-14
36.422,37.545,93.0,1.374255e-13
36.422,37.545,94.0,1.174897e-13
36.422,37.545,95.0,1.646577e-13
36.422,37.545,96.0,1.359939e-13
36.422,37.545,97.0,1.347467e-13
36.422,37.545,98.0,1.170061e-13
36.422,37.545,99.0,1.086445e-13
41.621,39.712,0.0,4.124983e-10
41.621,39.712,1.0,6.068868e-10
41.621,39.712,2.0,2.09272e-10
41.621,39.712,3.0,3.386608e-10
41.621,39.712,4.0,6.738613e-08
41.621,39.712,5.0,1.707912e-11
41.621,39.712,6.0,7.036068e-13
41.621,39.712,7.0,4.361009e-13
41.621,39.712,8.0,6.207001e-13
41.621,39.712,9.0,2.381817e-13
41.621,39.712,10.0,2.389309e-13
41.621,39.712,11.0,2.572413e-13
41.621,39.712,12.0,3.211565e-13
41.621,39.712,13.0,5.104538e-13
41.621,39.712,14.0,5.528677e-11
41.621,39.712,15.0,1.081975e-12
41.621,39.712,16.0,5.311892e-11
41.621,39.712,17.0,4.675468e-11
41.621,39.712,18.0,1.980665e-10
41.621,39.712,19.0,1.24369e-12
41.621,39.712,20.0,7.958808e-13
41.621,39.712,21.0,1.551494e-13
41.621,39.712,22.0,1.433023e-13
41.621,39.712,23.0,3.155885e-13
41.621,39.712,24.0,1.73735e-13
41.621,39.712,25.0,3.290681e-13
41.621,39.712,26.0,5.819268e-13
41.621,39.712,27.0,5.715916e-12
41.621,39.712,28.0,7.533508e-10
41.621,39.712,29.0,5.58258e-12
41.621,39.712,30.0,1.24342e-12
41.621,39.712,31.0,3.134939e-12
41.621,39.712,32.0,3.644088e-10
41.621,39.712,33.0,4.053454e-13
41.621,39.712,34.0,1.75473e-12
41.621,39.712,35.0,4.362591e-12
41.621,39.712,36.0,6.068097e-12
41.621,39.712,37.0,1.381867e-12
41.621,39.712,38.0,2.321852e-12
41.621,39.712,39.0,2.931727e-13
41.621,39.712,40.0,8.129701e-12
41.621,39.712,41.0,1.439103e-13
41.621,39.712,42.0,1.637432e-13
41.621,39.712,43.0,1.127403e-13
41.621,39.712,44.0,1.251747e-12
41.621,39.712,45.0,1.204221e-13
41.621,39.712,46.0,1.567293e-13
41.621,39.712,47.0,1.125536e-13
41.621,39.712,48.0,1.934793e-13
41.621,39.712,49.0,1.002493e-13
41.621,39.712,50.0,1.424022e-13
41.621,39.712,51.0,1.954231e-13
41.621,39.712,52.0,1.468811e-13
41.621,39.712,53.0,1.400922e-13
41.621,39.712,54.0,1.307227e-13
41.621,39.712,55.0,1.460983e-13
41.621,39.712,56.0,1.321279e-13
41.621,39.712,57.0,1.728684e-13
41.621,39.712,58.0,2.011563e-13
41.621,39.712,59.0,1.690886e-13
41.621,39.712,60.0,1.339831e-13
41.621,39.712,61.0,1.474771e-13
41.621,39.712,62.0,1.316875e-13
41.621,39.712,63.0,1.673674e-13
41.621,39.712,64.0,1.841267e-13
41.621,39.712,65.0,1.368198e-13
41.621,39.712,66.0,1.227202e-13
41.621,39.712,67.0,1.086924e-13
41.621,39.712,68.0,1.944656e-13
41.621,39.712,69.0,1.427015e-13
41.621,39.712,70.0,1.503162e-13
41.621,39.712,71.0,1.40966e-13
41.621,39.712,72.0,1.046707e-13
41.621,39.712,73.0,1.117373e-13
41.621,39.712,74.0,1.478171e-13
41.621,39.712,75.0,1.251691e-13
41.621,39.712,76.0,1.428691e-13
41.621,39.712,77.0,1.511253e-13
41.621,39.712,78.0,1.385171e-13
41.621,39.712,79.0,1.633674e-13
41.621,39.712,80.0,1.444346e-13
41.621,39.712,81.0,1.213916e-13
41.621,39.712,82.0,1.327886e-13
41.621,39.712,83.0,8.531423e-14
41.621,39.712,84.0,1.202569e-13
41.621,39.712,85.0,1.228327e-13
41.621,39.712,86.0,1.713173e-13
41.621,39.712,87.0,1.02004e-13
41.621,39.712,88.0,1.36061e-13
41.621,39.712,89.0,1.620316e-13
41.621,39.712,90.0,1.446955e-13
41.621,39.712,91.0,9.667534e-14
41.621,39.712,92.0,1.500194e-13
41.621,39.712,93.0,1.164484e-13
41.621,39.712,94.0,1.549794e-13
41.621,39.712,95.0,1.450115e-13
41.621,39.712,96.0,1.094991e-13
41.621,39.712,97.0,1.36444e-13
41.621,39.712,98.0,1.406236e-13
41.621,39.712,99.0,1.261937e-13
46.815,41.964,0.0,4.116462e-10
46.815,41.964,1.0,6.049239e-10
46.815,41.964,2.0,2.072444e-10
46.815,41.964,3.0,3.345793e-10
46.815,41.964,4.0,6.735262e-08
46.815,41.964,5.0,1.73051e-11
46.815,41.964,6.0,6.359919e-13
46.815,41.964,7.0,3.987476e-13
46.815,41.964,8.0,7.098487e-13
46.815,41.964,9.0,2.439676e-13
46.815,41.964,10.0,2.158449e-13
46.815,41.964,11.0,2.2193e-13
46.815,41.964,12.0,2.544884e-13
46.815,41.964,13.0,4.187837e-13
46.815,41.964,14.0,5.626033e-11
46.815,41.964,15.0,1.125835e-12
46.815,41.964,16.0,5.162756e-11
46.815,41.964,17.0,4.706326e-11
46.815,41.964,18.0,1.967834e-10
46.815,41.964,19.0,1.140451e-12
46.815,41.964,20.0,5.263412e-13
46.815,41.964,21.0,1.28755e-13
46.815,41.964,22.0,1.512738e-13
46.815,41.964,23.0,2.769761e-13
46.815,41.964,24.0,1.728924e-13
46.815,41.964,25.0,2.549745e-13
46.815,41.964,26.0,4.201988e-13
46.815,41.964,27.0,5.189872e-12
46.815,41.964,28.0,7.721782e-10
46.815,41.964,29.0,5.830389e-12
46.815,41.964,30.0,8.122884e-13
46.815,41.964,31.0,2.990256e-12
46.815,41.964,32.0,3.57687e-10
46.815,41.964,33.0,4.285245e-13
46.815,41.964,34.0,1.576557e-12
46.815,41.964,35.0,3.958224e-12
46.815,41.964,36.0,6.251607e-12
46.815,41.964,37.0,9.094182e-13
46.815,41.964,38.0,2.425863e-12
46.815,41.964,39.0,2.18265e-13
46.815,41.964,40.0,7.074318e-12
46.815,41.964,41.0,1.289753e-13
46.815,41.964,42.0,1.496555e-13
46.815,41.964,43.0,1.07268e-13
46.815,41.964,44.0,1.254779e-12
46.815,41.964,45.0,1.431252e-13
46.815,41.964,46.0,1.835761e-13
46.815,41.964,47.0,1.428283e-13
46.815,41.964,48.0,2.550031e-13
46.815,41.964,49.0,1.033541e-13
46.815,41.964,50.0,1.67796e-13
46.815,41.964,51.0,1.480517e-13
46.815,41.964,52.0,1.630227e-13
46.815,41.964,53.0,1.490211e-13
46.815,41.964,54.0,1.942118e-13
46.815,41.964,55.0,1.051806e-13
46.815,41.964,56.0,1.447913e-13
46.815,41.964,57.0,1.217746e-13
46.815,41.964,58.0,1.227298e-13
46.815,41.964,59.0,1.18452e-13
46.815,41.964,60.0,1.26591e-13
46.815,41.964,61.0,1.183586e-13
46.815,41.964,62.0,1.03627e-13
46.815,41.964,63.0,1.247477e-13
46.815,41.964,64.0,2.07579e-13
46.815,41.964,65.0,1.973191e-13
46.815,41.964,66.0,1.394315e-13
46.815,41.964,67.0,1.760498e-13
46.815,41.964,68.0,1.179971e-13
46.815,41.964,69.0,1.263923e-13
46.815,41.964,70.0,1.633363e-13
46.815,41.964,71.0,1.304068e-13
46.815,41.964,72.0,1.730313e-13
46.815,41.964,73.0,1.384716e-13
46.815,41.964,74.0,1.641191e-13
46.815,41.964,75.0,1.206471e-13
46.815,41.964,76.0,1.630179e-13
46.815,41.964,77.0,1.46364e-13
46.815,41.964,78.0,1.277257e-13
46.815,41.964,79.0,1.096212e-13
46.815,41.964,80.0,1.427015e-13
46.815,41.964,81.0,1.500338e-13
46.815,41.964,82.0,1.532678e-13
46.815,41.964,83.0,1.07572e-13
46.815,41.964,84.0,1.487698e-13
46.815,41.964,85.0,1.371645e-13
46.815,41.964,86.0,9.096605e-14
46.815,41.964,87.0,1.109019e-13
46.815,41.964,88.0,1.603799e-13
46.815,41.964,89.0,1.131975e-13
46.815,41.964,90.0,1.405949e-13
46.815,41.964,91.0,1.48607e-13
46.815,41.964,92.0,1.240631e-13
46.815,41.964,93.0,1.029496e-13
46.815,41.964,94.0,1.675925e-13
46.815,41.964,95.0,1.073087e-13
46.815,41.964,96.0,1.190145e-13
46.815,41.964,97.0,1.548765e-13
46.815,41.964,98.0,1.504886e-13
46.815,41.964,99.0,1.614978e-13
52.027,44.382,0.0,4.129126e-10
52.027,44.382,1.0,6.013283e-10
52.027,44.382,2.0,2.012742e-10
52.027,44.382,3.0,3.384502e-10
52.027,44.382,4.0,6.749052e-08
52.027,44.382,5.0,1.719163e-11
52.027,44.382,6.0,7.783624e-13
52.027,44.382,7.0,4.584808e-13
52.027,44.382,8.0,4.631499e-13
52.027,44.382,9.0,2.7266e-13
52.027,44.382,10.0,2.151243e-13
52.027,44.382,11.0,2.308781e-13
52.027,44.382,12.0,3.466671e-13
52.027,44.382,13.0,3.831734e-13
52.027,44.382,14.0,5.570664e-11
52.027,44.382,15.0,1.016309e-12
52.027,44.382,16.0,5.248982e-11
52.027,44.382,17.0,4.970101e-11
52.027,44.382,18.0,1.976907e-10
52.027,44.382,19.0,1.131947e-12
52.027,44.382,20.0,5.897183e-13
52.027,44.382,21.0,1.176357e-13
52.027,44.382,22.0,2.038303e-13
52.027,44.382,23.0,1.768614e-13
52.027,44.382,24.0,1.772731e-13
52.027,44.382,25.0,2.621415e-13
52.027,44.382,26.0,5.762988e-13
52.027,44.382,27.0,5.232841e-12
52.027,44.382,28.0,7.621218e-10
52.027,44.382,29.0,5.724079e-12
52.027,44.382,30.0,9.285446e-13
52.027,44.382,31.0,3.035117e-12
52.027,44.382,32.0,3.582063e-10
52.027,44.382,33.0,5.567404e-13
52.027,44.382,34.0,1.475497e-12
52.027,44.382,35.0,4.266717e-12
52.027,44.382,36.0,6.520745e-12
52.027,44.382,37.0,1.401808e-12
52.027,44.382,38.0,2.479293e-12
52.027,44.382,39.0,2.612821e-13
52.027,44.382,40.0,8.35726e-12
52.027,44.382,41.0,1.343135e-13
52.027,44.382,42.0,1.200415e-13
52.027,44.382,43.0,1.930916e-13
52.027,44.382,44.0,1.114536e-12
52.027,44.382,45.0,1.299998e-13
52.027,44.382,46.0,1.499404e-13
52.027,44.382,47.0,1.542325e-13
52.027,44.382,48.0,2.401542e-13
52.027,44.382,49.0,1.317617e-13
52.027,44.382,50.0,1.553074e-13
52.027,44.382,51.0,1.357259e-13
52.027,44.382,52.0,1.353692e-13
52.027,44.382,53.0,1.300214e-13
52.027,44.382,54.0,1.503354e-13
52.027,44.382,55.0,1.267274e-13
52.027,44.382,56.0,1.250709e-13
52.027,44.382,57.0,1.250183e-13
52.027,44.382,58.0,1.310555e-13
52.027,44.382,59.0,1.351442e-13
52.027,44.382,60.0,1.369611e-13
52.027,44.382,61.0,1.717075e-13
52.027,44.382,62.0,1.741803e-13
52.027,44.382,63.0,1.663788e-13
52.027,44.382,64.0,2.063318e-13
52.027,44.382,65.0,1.52035e-13
52.027,44.382,66.0,9.926546e-14
52.027,44.382,67.0,1.471779e-13
52.027,44.382,68.0,1.105883e-13
52.027,44.382,69.0,1.627689e-13
52.027,44.382,70.0,1.855079e-13
52.027,44.382,71.0,1.16422e-13
52.027,44.382,72.0,1.365182e-13
52.027,44.382,73.0,1.453467e-13
52.027,44.382,74.0,1.674273e-13
52.027,44.382,75.0,1.30481e-13
52.027,44.382,76.0,1.554725e-13
52.027,44.382,77.0,2.05166e-13
52.027,44.382,78.0,1.320083e-13
52.027,44.382,79.0,1.377008e-13
52.027,44.382,80.0,1.484898e-13
52.027,44.382,81.0,1.292122e-13
52.027,44.382,82.0,1.44133e-13
52.027,44.382,83.0,1.248722e-13
52.027,44.382,84.0,1.592213e-13
52.027,44.382,85.0,1.269429e-13
52.027,44.382,86.0,9.697935e-14
52.027,44.382,87.0,1.21224e-13
52.027,44.382,88.0,1.36468e-13
52.027,44.382,89.0,1.393261e-13
52.027,44.382,90.0,1.308808e-13
52.027,44.382,91.0,1.213509e-13
52.027,44.382,92.0,1.498925e-13
52.027,44.382,93.0,1.231367e-13
52.027,44.382,94.0,1.317856e-13
52.027,44.382,95.0,1.368677e-13
52.027,44.382,96.0,1.291644e-13
52.027,44.382,97.0,1.326952e-13
52.027,44.382,98.0,1.122089e-13
52.027,44.382,99.0,1.491576e-13
57.24,46.89,0.0,4.101477e-10
57.24,46.89,1.0,6.061328e-10
57.24,46.89,2.0,2.059446e-10
57.24,46.89,3.0,3.362239e-10
57.24,46.89,4.0,6.754628e-08
57.24,46.89,5.0,1.776328e-11
57.24,46.89,6.0,6.784967e-13
57.24,46.89,7.0,4.225327e-13
57.24,46.89,8.0,5.348791e-13
57.24,46.89,9.0,2.897352e-13
57.24,46.89,10.0,2.349931e-13
57.24,46.89,11.0,2.389047e-13
57.24,46.89,12.0,2.936467e-13
57.24,46.89,13.0,4.855216e-13
57.24,46.89,14.0,5.589456e-11
57.24,46.89,15.0,1.107246e-12
57.24,46.89,16.0,5.49229e-11
57.24,46.89,17.0,4.900489e-11
57.24,46.89,18.0,2.030337e-10
57.24,46.89,19.0,1.163892e-12
57.24,46.89,20.0,3.994467e-13
57.24,46.89,21.0,1.515395e-13
57.24,46.89,22.0,1.638677e-13
57.24,46.89,23.0,2.077035e-13
57.24,46.89,24.0,1.300956e-13
57.24,46.89,25.0,2.505554e-13
57.24,46.89,26.0,6.013538e-13
57.24,46.89,27.0,5.013998e-12
57.24,46.89,28.0,7.710436e-10
57.24,46.89,29.0,6.19425e-12
57.24,46.89,30.0,1.229045e-12
57.24,46.89,31.0,3.109899e-12
57.24,46.89,32.0,3.554751e-10
57.24,46.89,33.0,5.535711e-13
57.24,46.89,34.0,1.4623e-12
57.24,46.89,35.0,3.999087e-12
57.24,46.89,36.0,7.251971e-12
57.24,46.89,37.0,1.313188e-12
57.24,46.89,38.0,2.394025e-12
57.24,46.89,39.0,2.554627e-13
57.24,46.89,40.0,8.395508e-12
57.24,46.89,41.0,1.732515e-13
57.24,46.89,42.0,1.057719e-13
57.24,46.89,43.0,1.791977e-13
57.24,46.89,44.0,1.101288e-12
57.24,46.89,45.0,1.408199e-13
57.24,46.89,46.0,1.541775e-13
57.24,46.89,47.0,1.245611e-13
57.24,46.89,48.0,2.510222e-13
57.24,46.89,49.0,1.374207e-13
57.24,46.89,50.0,1.485687e-13
57.24,46.89,51.0,1.829872e-13
57.24,46.89,52.0,1.538855e-13
57.24,46.89,53.0,1.519321e-13
57.24,46.89,54.0,1.30086e-13
57.24,46.89,55.0,1.445519e-13
57.24,46.89,56.0,1.502444e-13
57.24,46.89,57.0,1.490068e-13
57.24,46.89,58.0,1.177362e-13
57.24,46.89,59.0,1.816155e-13
57.24,46.89,60.0,1.325827e-13
57.24,46.89,61.0,9.477223e-14
57.24,46.89,62.0,1.231942e-13
57.24,46.89,63.0,1.439008e-13
57.24,46.89,64.0,1.618832e-13
57.24,46.89,65.0,1.278884e-13
57.24,46.89,66.0,1.44832e-13
57.24,46.89,67.0,1.004241e-13
57.24,46.89,68.0,1.356325e-13
57.24,46.89,69.0,1.662591e-13
57.24,46.89,70.0,1.503617e-13
57.24,46.89,71.0,1.500242e-13
57.24,46.89,72.0,1.665847e-13
57.24,46.89,73.0,1.319388e-13
57.24,46.89,74.0,1.370616e-13
57.24,46.89,75.0,1.035887e-13
57.24,46.89,76.0,1.451456e-13
57.24,46.89,77.0,1.40176e-13
57.24,46.89,78.0,1.542349e-13
57.24,46.89,79.0,1.587808e-13
57.24,46.89,80.0,1.78008e-13
57.24,46.89,81.0,1.531194e-13
57.24,46.89,82.0,1.801026e-13
57.24,46.89,83.0,1.407624e-13
57.24,46.89,84.0,1.546371e-13
57.24,46.89,85.0,1.223372e-13
57.24,46.89,86.0,1.568179e-13
57.24,46.89,87.0,1.611412e-13
57.24,46.89,88.0,1.202689e-13
57.24,46.89,89.0,1.168266e-13
57.24,46.89,90.0,1.285539e-13
57.24,46.89,91.0,1.277113e-13
57.24,46.89,92.0,1.29703e-13
57.24,46.89,93.0,1.453251e-13
57.24,46.89,94.0,1.419498e-13
57.24,46.89,95.0,1.303661e-13
57.24,46.89,96.0,1.685716e-13
57.24,46.89,97.0,1.331764e-13
57.24,46.89,98.0,1.161084e-13
57.24,46.89,99.0,1.11936e-13
62.442,49.432,0.0,4.115935e-10
62.442,49.432,1.0,6.026449e-10
62.442,49.432,2.0,2.045131e-10
62.442,49.432,3.0,3.373442e-10
62.442,49.432,4.0,6.755945e-08
62.442,49.432,5.0,1.64529e-11
62.442,49.432,6.0,6.139456e-13
62.442,49.432,7.0,4.247039e-13
62.442,49.432,8.0,5.143264e-13
62.442,49.432,9.0,2.7232e-13
62.442,49.432,10.0,2.360799e-13
62.442,49.432,11.0,2.507516e-13
62.442,49.432,12.0,2.947047e-13
62.442,49.432,13.0,5.508717e-13
62.442,49.432,14.0,5.570664e-11
62.442,49.432,15.0,7.096881e-13
62.442,49.432,16.0,5.20867e-11
62.442,49.432,17.0,4.928186e-11
62.442,49.432,18.0,2.01753e-10
62.442,49.432,19.0,1.18431e-12
62.442,49.432,20.0,7.529625e-13
62.442,49.432,21.0,1.950018e-13
62.442,49.432,22.0,1.446596e-13
62.442,49.432,23.0,2.813879e-13
62.442,49.432,24.0,1.604948e-13
62.442,49.432,25.0,2.359458e-13
62.442,49.432,26.0,4.392797e-13
62.442,49.432,27.0,4.700334e-12
62.442,49.432,28.0,7.635916e-10
62.442,49.432,29.0,6.373381e-12
62.442,49.432,30.0,8.701624e-13
62.442,49.432,31.0,3.103364e-12
62.442,49.432,32.0,3.616991e-10
62.442,49.432,33.0,5.640013e-13
62.442,49.432,34.0,1.419522e-12
62.442,49.432,35.0,4.188175e-12
62.442,49.432,36.0,6.995823e-12
62.442,49.432,37.0,1.344619e-12
62.442,49.432,38.0,1.76452e-12
62.442,49.432,39.0,2.061163e-13
62.442,49.432,40.0,8.363316e-12
62.442,49.432,41.0,2.22167e-13
62.442,49.432,42.0,1.371717e-13
62.442,49.432,43.0,1.405853e-13
62.442,49.432,44.0,1.314287e-12
62.442,49.432,45.0,1.432473e-13
62.442,49.432,46.0,1.537849e-13
62.442,49.432,47.0,1.458039e-13
62.442,49.432,48.0,1.804234e-13
62.442,49.432,49.0,1.355344e-13
62.442,49.432,50.0,1.212935e-13
62.442,49.432,51.0,1.801936e-13
62.442,49.432,52.0,1.065307e-13
62.442,49.432,53.0,1.797578e-13
62.442,49.432,54.0,1.213294e-13
62.442,49.432,55.0,1.631424e-13
62.442,49.432,56.0,1.053649e-13
62.442,49.432,57.0,1.341292e-13
62.442,49.432,58.0,1.641334e-13
62.442,49.432,59.0,1.370376e-13
62.442,49.432,60.0,1.63803e-13
62.442,49.432,61.0,1.626516e-13
62.442,49.432,62.0,1.61718e-13
62.442,49.432,63.0,1.145525e-13
62.442,49.432,64.0,2.516949e-13
62.442,49.432,65.0,1.474029e-13
62.442,49.432,66.0,1.362381e-13
62.442,49.432,67.0,1.218297e-13
62.442,49.432,68.0,1.261529e-13
62.442,49.432,69.0,1.624146e-13
62.442,49.432,70.0,1.097959e-13
62.442,49.432,71.0,1.620747e-13
62.442,49.432,72.0,1.280895e-13
62.442,49.432,73.0,1.189283e-13
62.442,49.432,74.0,1.265934e-13
62.442,49.432,75.0,1.499021e-13
62.442,49.432,76.0,1.215975e-13
62.442,49.432,77.0,1.480014e-13
62.442,49.432,78.0,1.598269e-13
62.442,49.432,79.0,1.598676e-13
62.442,49.432,80.0,1.463879e-13
62.442,49.432,81.0,1.080029e-13
62.442,49.432,82.0,1.168362e-13
62.442,49.432,83.0,1.500984e-13
62.442,49.432,84.0,1.734358e-13
62.442,49.432,85.0,1.312087e-13
62.442,49.432,86.0,1.113351e-13
62.442,49.432,87.0,1.896324e-13
62.442,49.432,88.0,1.228327e-13
62.442,49.432,89.0,1.382394e-13
62.442,49.432,90.0,1.247597e-13
62.442,49.432,91.0,1.446045e-13
62.442,49.432,92.0,1.562242e-13
62.442,49.432,93.0,1.46589e-13
62.442,49.432,94.0,1.72653e-13
62.442,49.432,95.0,9.157887e-14
62.442,49.432,96.0,1.508883e-13
62.442,49.432,97.0,1.700725e-13
62.442,49.432,98.0,1.222103e-13
62.442,49.432,99.0,1.301339e-13
67.661,52.155,0.0,4.112608e-10
67.661,52.155,1.0,6.035927e-10
67.661,52.155,2.0,2.054514e-10
67.661,52.155,3.0,3.4082e-10
67.661,52.155,4.0,6.754794e-08
67.661,52.155,5.0,1.668965e-11
67.661,52.155,6.0,8.069358e-13
67.661,52.155,7.0,4.337669e-13
67.661,52.155,8.0,5.074082e-13
67.661,52.155,9.0,2.770742e-13
67.661,52.155,10.0,2.053623e-13
67.661,52.155,11.0,2.433428e-13
67.661,52.155,12.0,3.349498e-13
67.661,52.155,13.0,5.598259e-13
67.661,52.155,14.0,5.478932e-11
67.661,52.155,15.0,9.211539e-13
67.661,52.155,16.0,5.592185e-11
67.661,52.155,17.0,4.913918e-11
67.661,52.155,18.0,2.073354e-10
67.661,52.155,19.0,1.250143e-12
67.661,52.155,20.0,4.974859e-13
67.661,52.155,21.0,1.384716e-13
67.661,52.155,22.0,1.839758e-13
67.661,52.155,23.0,2.789078e-13
67.661,52.155,24.0,1.448439e-13
67.661,52.155,25.0,1.889742e-13
67.661,52.155,26.0,5.644535e-13
67.661,52.155,27.0,5.077626e-12
67.661,52.155,28.0,7.654756e-10
67.661,52.155,29.0,5.660692e-12
67.661,52.155,30.0,1.151437e-12
67.661,52.155,31.0,2.464667e-12
67.661,52.155,32.0,3.668026e-10
67.661,52.155,33.0,6.870866e-13
67.661,52.155,34.0,1.918779e-12
67.661,52.155,35.0,4.478355e-12
67.661,52.155,36.0,7.308889e-12
67.661,52.155,37.0,1.436566e-12
67.661,52.155,38.0,2.257434e-12
67.661,52.155,39.0,2.258247e-13
67.661,52.155,40.0,8.180312e-12
67.661,52.155,41.0,2.659644e-13
67.661,52.155,42.0,1.172551e-13
67.661,52.155,43.0,1.723657e-13
67.661,52.155,44.0,1.232301e-12
67.661,52.155,45.0,1.515634e-13
67.661,52.155,46.0,1.390341e-13
67.661,52.155,47.0,1.316563e-13
67.661,52.155,48.0,2.213243e-13
67.661,52.155,49.0,1.263133e-13
67.661,52.155,50.0,1.416314e-13
67.661,52.155,51.0,1.68471e-13
67.661,52.155,52.0,1.826664e-13
67.661,52.155,53.0,1.427039e-13
67.661,52.155,54.0,1.423424e-13
67.661,52.155,55.0,1.778428e-13
67.661,52.155,56.0,1.041561e-13
67.661,52.155,57.0,1.229787e-13
67.661,52.155,58.0,1.497441e-13
67.661,52.155,59.0,1.051949e-13
67.661,52.155,60.0,1.808926e-13
67.661,52.155,61.0,1.570908e-13
67.661,52.155,62.0,1.609233e-13
67.661,52.155,63.0,1.283361e-13
67.661,52.155,64.0,3.351102e-13
67.661,52.155,65.0,1.461438e-13
67.661,52.155,66.0,1.265647e-13
67.661,52.155,67.0,1.304403e-13
67.661,52.155,68.0,1.423831e-13
67.661,52.155,69.0,1.11991e-13
67.661,52.155,70.0,1.473287e-13
67.661,52.155,71.0,1.721886e-13
67.661,52.155,72.0,1.308808e-13
67.661,52.155,73.0,1.413082e-13
67.661,52.155,74.0,1.547281e-13
67.661,52.155,75.0,1.044313e-13
67.661,52.155,76.0,1.173173e-13
67.661,52.155,77.0,1.412747e-13
67.661,52.155,78.0,1.401784e-13
67.661,52.155,79.0,1.527029e-13
67.661,52.155,80.0,1.786879e-13
67.661,52.155,81.0,1.774694e-13
67.661,52.155,82.0,1.37921e-13
67.661,52.155,83.0,1.203048e-13
67.661,52.155,84.0,1.267011e-13
67.661,52.155,85.0,1.245251e-13
67.661,52.155,86.0,1.672238e-13
67.661,52.155,87.0,1.403842e-13
67.661,52.155,88.0,1.258824e-13
67.661,52.155,89.0,1.411479e-13
67.661,52.155,90.0,1.310531e-13
67.661,52.155,91.0,1.257268e-13
67.661,52.155,92.0,1.349239e-13
67.661,52.155,93.0,1.518411e-13
67.661,52.155,94.0,9.069555e-14
67.661,52.155,95.0,1.200774e-13
67.661,52.155,96.0,1.415883e-13
