time,temp,m/z,abundance
31.307,32.984,98.0,1.802032e-13
31.307,32.984,99.0,1.924213e-13
36.511,34.527,0.0,2.623599e-10
36.511,34.527,1.0,4.222868e-10
36.511,34.527,2.0,1.203557e-10
36.511,34.527,3.0,2.593988e-10
36.511,34.527,4.0,1.71331e-07
36.511,34.527,5.0,6.86955e-12
36.511,34.527,6.0,7.168978e-13
36.511,34.527,7.0,4.90859e-13
36.511,34.527,8.0,4.711991e-13
36.511,34.527,9.0,3.498178e-13
36.511,34.527,10.0,3.311029e-13
36.511,34.527,11.0,2.684828e-13
36.511,34.527,12.0,7.375911e-13
36.511,34.527,13.0,4.654341e-13
36.511,34.527,14.0,7.465498e-11
36.511,34.527,15.0,1.425614e-12
36.511,34.527,16.0,6.976368e-11
36.511,34.527,17.0,3.031149e-10
36.511,34.527,18.0,1.178428e-09
36.511,34.527,19.0,3.291663e-12
36.511,34.527,20.0,3.038827e-12
36.511,34.527,21.0,4.506675e-13
36.511,34.527,22.0,4.101378e-13
36.511,34.527,23.0,6.463759e-13
36.511,34.527,24.0,3.25171e-13
36.511,34.527,25.0,2.94389e-13
36.511,34.527,26.0,3.823107e-13
36.511,34.527,27.0,2.866327e-12
36.511,34.527,28.0,9.506547e-10
36.511,34.527,29.0,8.080656e-12
36.511,34.527,30.0,3.19919e-12
36.511,34.527,31.0,1.713412e-12
36.511,34.527,32.0,3.770866e-10
36.511,34.527,33.0,1.055121e-12
36.511,34.527,34.0,2.662373e-12
36.511,34.527,35.0,1.048277e-11
36.511,34.527,36.0,3.406424e-12
36.511,34.527,37.0,2.915664e-12
36.511,34.527,38.0,1.342728e-12
36.511,34.527,39.0,2.575214e-13
36.511,34.527,40.0,1.020909e-11
36.511,34.527,41.0,2.352803e-13
36.511,34.527,42.0,1.739601e-13
36.511,34.527,43.0,1.894625e-13
36.511,34.527,44.0,7.909716e-12
36.511,34.527,45.0,1.987889e-13
36.511,34.527,46.0,1.651053e-13
36.511,34.527,47.0,1.38991e-13
36.511,34.527,48.0,1.146233e-12
36.511,34.527,49.0,2.388041e-13
36.511,34.527,50.0,1.655002e-13
36.511,34.527,51.0,1.654716e-13
36.511,34.527,52.0,1.819291e-13
36.511,34.527,53.0,2.270791e-13
36.511,34.527,54.0,1.627354e-13
36.511,34.527,55.0,2.159717e-13
36.511,34.527,56.0,2.051229e-13
36.511,34.527,57.0,1.866545e-13
36.511,34.527,58.0,1.790996e-13
36.511,34.527,59.0,1.549674e-13
36.511,34.527,60.0,2.161824e-13
36.511,34.527,61.0,1.549124e-13
36.511,34.527,62.0,1.837436e-13
36.511,34.527,63.0,1.661801e-13
36.511,34.527,64.0,8.867711e-13
36.511,34.527,65.0,1.654859e-13
36.511,34.527,66.0,2.098316e-13
36.511,34.527,67.0,1.690168e-13
36.511,34.527,68.0,1.883039e-13
36.511,34.527,69.0,1.699049e-13
36.511,34.527,70.0,1.797771e-13
36.511,34.527,71.0,2.265357e-13
36.511,34.527,72.0,1.626875e-13
36.511,34.527,73.0,1.449971e-13
36.511,34.527,74.0,1.748937e-13
36.511,34.527,75.0,1.790541e-13
36.511,34.527,76.0,1.906139e-13
36.511,34.527,77.0,1.901615e-13
36.511,34.527,78.0,1.996769e-13
36.511,34.527,79.0,1.68617e-13
36.511,34.527,80.0,1.528345e-13
36.511,34.527,81.0,1.747548e-13
36.511,34.527,82.0,1.647725e-13
36.511,34.527,83.0,2.009792e-13
36.511,34.527,84.0,2.095467e-13
36.511,34.527,85.0,2.091182e-13
36.511,34.527,86.0,1.5767e-13
36.511,34.527,87.0,1.850196e-13
36.511,34.527,88.0,1.756262e-13
36.511,34.527,89.0,2.015824e-13
36.511,34.527,90.0,1.937929e-13
36.511,34.527,91.0,1.756908e-13
36.511,34.527,92.0,1.623572e-13
36.511,34.527,93.0,2.264447e-13
36.511,34.527,94.0,1.72124e-13
36.511,34.527,95.0,1.62271e-13
36.511,34.527,96.0,1.391538e-13
36.511,34.527,97.0,2.312252e-13
36.511,34.527,98.0,2.011132e-13
36.511,34.527,99.0,2.645569e-13
41.711,36.454,0.0,2.583384e-10
41.711,36.454,1.0,4.23656e-10
41.711,36.454,2.0,1.263068e-10
41.711,36.454,3.0,2.623791e-10
41.711,36.454,4.0,1.714436e-07
41.711,36.454,5.0,6.489051e-12
41.711,36.454,6.0,6.836961e-13
41.711,36.454,7.0,5.026348e-13
41.711,36.454,8.0,6.331287e-13
41.711,36.454,9.0,3.307892e-13
41.711,36.454,10.0,3.271076e-13
41.711,36.454,11.0,2.724637e-13
41.711,36.454,12.0,9.236444e-13
41.711,36.454,13.0,4.721151e-13
41.711,36.454,14.0,7.755942e-11
41.711,36.454,15.0,1.40171e-12
41.711,36.454,16.0,6.985991e-11
41.711,36.454,17.0,3.032034e-10
41.711,36.454,18.0,1.19291e-09
41.711,36.454,19.0,4.174315e-12
41.711,36.454,20.0,2.922583e-12
41.711,36.454,21.0,3.983263e-13
41.711,36.454,22.0,4.140131e-13
41.711,36.454,23.0,6.028887e-13
41.711,36.454,24.0,2.945611e-13
41.711,36.454,25.0,2.498325e-13
41.711,36.454,26.0,4.703647e-13
41.711,36.454,27.0,2.304113e-12
41.711,36.454,28.0,9.445507e-10
41.711,36.454,29.0,7.979651e-12
41.711,36.454,30.0,2.879709e-12
41.711,36.454,31.0,1.474775e-12
41.711,36.454,32.0,3.81314e-10
41.711,36.454,33.0,1.081362e-12
41.711,36.454,34.0,2.50462e-12
41.711,36.454,35.0,1.102834e-11
41.711,36.454,36.0,3.827449e-12
41.711,36.454,37.0,3.155789e-12
41.711,36.454,38.0,1.163962e-12
41.711,36.454,39.0,1.924644e-13
41.711,36.454,40.0,9.794944e-12
41.711,36.454,41.0,2.313426e-13
41.711,36.454,42.0,2.385288e-13
41.711,36.454,43.0,2.262844e-13
41.711,36.454,44.0,7.00394e-12
41.711,36.454,45.0,3.561232e-13
41.711,36.454,46.0,1.948534e-13
41.711,36.454,47.0,1.906163e-13
41.711,36.454,48.0,5.223425e-13
41.711,36.454,49.0,1.757961e-13
41.711,36.454,50.0,2.023461e-13
41.711,36.454,51.0,1.736297e-13
41.711,36.454,52.0,1.737063e-13
41.711,36.454,53.0,1.630801e-13
41.711,36.454,54.0,1.938791e-13
41.711,36.454,55.0,1.57366e-13
41.711,36.454,56.0,1.533348e-13
41.711,36.454,57.0,1.969121e-13
41.711,36.454,58.0,1.576653e-13
41.711,36.454,59.0,2.105473e-13
41.711,36.454,60.0,2.090057e-13
41.711,36.454,61.0,2.240988e-13
41.711,36.454,62.0,1.806963e-13
41.711,36.454,63.0,1.678343e-13
41.711,36.454,64.0,6.950197e-13
41.711,36.454,65.0,1.607605e-13
41.711,36.454,66.0,1.538711e-13
41.711,36.454,67.0,1.646696e-13
41.711,36.454,68.0,2.117993e-13
41.711,36.454,69.0,1.863002e-13
41.711,36.454,70.0,1.643369e-13
41.711,36.454,71.0,1.590106e-13
41.711,36.454,72.0,1.8298e-13
41.711,36.454,73.0,1.855989e-13
41.711,36.454,74.0,1.754945e-13
41.711,36.454,75.0,1.785538e-13
41.711,36.454,76.0,1.668121e-13
41.711,36.454,77.0,1.922657e-13
41.711,36.454,78.0,2.556733e-13
41.711,36.454,79.0,2.363576e-13
41.711,36.454,80.0,1.809357e-13
41.711,36.454,81.0,1.913704e-13
41.711,36.454,82.0,1.811511e-13
41.711,36.454,83.0,1.607174e-13
41.711,36.454,84.0,1.660844e-13
41.711,36.454,85.0,1.656678e-13
41.711,36.454,86.0,1.876097e-13
41.711,36.454,87.0,2.155672e-13
41.711,36.454,88.0,1.536676e-13
41.711,36.454,89.0,1.905636e-13
41.711,36.454,90.0,1.733377e-13
41.711,36.454,91.0,1.99653e-13
41.711,36.454,92.0,1.826975e-13
41.711,36.454,93.0,1.651412e-13
41.711,36.454,94.0,1.586108e-13
41.711,36.454,95.0,1.68775e-13
41.711,36.454,96.0,2.285705e-13
41.711,36.454,97.0,2.656341e-13
41.711,36.454,98.0,1.690886e-13
41.711,36.454,99.0,2.077585e-13
46.916,38.38,0.0,2.639805e-10
46.916,38.38,1.0,4.183609e-10
46.916,38.38,2.0,1.243151e-10
46.916,38.38,3.0,2.588266e-10
46.916,38.38,4.0,1.716231e-07
46.916,38.38,5.0,7.332534e-12
46.916,38.38,6.0,7.179652e-13
46.916,38.38,7.0,4.751242e-13
46.916,38.38,8.0,5.44394e-13
46.916,38.38,9.0,3.420714e-13
46.916,38.38,10.0,2.902498e-13
46.916,38.38,11.0,3.608413e-13
46.916,38.38,12.0,8.075201e-13
46.916,38.38,13.0,3.898068e-13
46.916,38.38,14.0,7.576332e-11
46.916,38.38,15.0,1.055742e-12
46.916,38.38,16.0,7.115905e-11
46.916,38.38,17.0,3.108014e-10
46.916,38.38,18.0,1.193604e-09
46.916,38.38,19.0,3.586582e-12
46.916,38.38,20.0,3.312178e-12
46.916,38.38,21.0,3.877001e-13
46.916,38.38,22.0,3.842004e-13
46.916,38.38,23.0,4.226141e-13
46.916,38.38,24.0,3.579449e-13
46.916,38.38,25.0,3.57058e-13
46.916,38.38,26.0,5.659646e-13
46.916,38.38,27.0,3.110139e-12
46.916,38.38,28.0,9.485245e-10
46.916,38.38,29.0,7.932897e-12
46.916,38.38,30.0,2.567195e-12
46.916,38.38,31.0,1.555276e-12
46.916,38.38,32.0,3.785635e-10
46.916,38.38,33.0,1.102633e-12
46.916,38.38,34.0,2.775027e-12
46.916,38.38,35.0,1.153466e-11
46.916,38.38,36.0,3.494994e-12
46.916,38.38,37.0,2.929333e-12
46.916,38.38,38.0,1.384999e-12
46.916,38.38,39.0,2.184374e-13
46.916,38.38,40.0,1.011043e-11
46.916,38.38,41.0,1.868819e-13
46.916,38.38,42.0,2.252574e-13
46.916,38.38,43.0,2.941805e-13
46.916,38.38,44.0,7.71822e-12
46.916,38.38,45.0,2.428089e-13
46.916,38.38,46.0,1.862931e-13
46.916,38.38,47.0,1.677361e-13
46.916,38.38,48.0,5.008755e-13
46.916,38.38,49.0,2.371188e-13
46.916,38.38,50.0,2.166899e-13
46.916,38.38,51.0,1.791307e-13
46.916,38.38,52.0,1.543426e-13
46.916,38.38,53.0,2.318715e-13
46.916,38.38,54.0,1.845743e-13
46.916,38.38,55.0,1.74829e-13
46.916,38.38,56.0,1.956098e-13
46.916,38.38,57.0,1.744101e-13
46.916,38.38,58.0,1.926726e-13
46.916,38.38,59.0,1.836144e-13
46.916,38.38,60.0,1.647414e-13
46.916,38.38,61.0,1.908796e-13
46.916,38.38,62.0,1.409372e-13
46.916,38.38,63.0,1.866569e-13
46.916,38.38,64.0,8.3665e-13
46.916,38.38,65.0,1.636427e-13
46.916,38.38,66.0,1.872338e-13
46.916,38.38,67.0,1.731533e-13
46.916,38.38,68.0,2.22143e-13
46.916,38.38,69.0,1.589292e-13
46.916,38.38,70.0,2.324509e-13
46.916,38.38,71.0,1.691652e-13
46.916,38.38,72.0,1.579789e-13
46.916,38.38,73.0,1.775867e-13
46.916,38.38,74.0,1.554198e-13
46.916,38.38,75.0,1.357665e-13
46.916,38.38,76.0,1.807298e-13
46.916,38.38,77.0,1.768231e-13
46.916,38.38,78.0,1.962011e-13
46.916,38.38,79.0,1.53208e-13
46.916,38.38,80.0,1.753269e-13
46.916,38.38,81.0,1.621058e-13
46.916,38.38,82.0,2.594867e-13
46.916,38.38,83.0,1.736489e-13
46.916,38.38,84.0,1.936349e-13
46.916,38.38,85.0,1.866809e-13
46.916,38.38,86.0,1.926103e-13
46.916,38.38,87.0,2.240844e-13
46.916,38.38,88.0,1.825659e-13
46.916,38.38,89.0,1.560112e-13
46.916,38.38,90.0,1.891106e-13
46.916,38.38,91.0,1.857903e-13
46.916,38.38,92.0,1.374207e-13
46.916,38.38,93.0,1.547927e-13
46.916,38.38,94.0,1.496196e-13
46.916,38.38,95.0,1.781421e-13
46.916,38.38,96.0,1.505077e-13
46.916,38.38,97.0,2.34251e-13
46.916,38.38,98.0,1.495047e-13
46.916,38.38,99.0,2.379303e-13
52.118,40.57,0.0,2.599207e-10
52.118,40.57,1.0,4.305143e-10
52.118,40.57,2.0,1.246335e-10
52.118,40.57,3.0,2.603922e-10
52.118,40.57,4.0,1.711563e-07
52.118,40.57,5.0,7.417402e-12
52.118,40.57,6.0,7.265491e-13
52.118,40.57,7.0,5.076141e-13
52.118,40.57,8.0,5.396963e-13
52.118,40.57,9.0,3.483193e-13
52.118,40.57,10.0,2.936443e-13
52.118,40.57,11.0,3.032938e-13
52.118,40.57,12.0,1.159142e-12
52.118,40.57,13.0,5.449365e-13
52.118,40.57,14.0,7.678118e-11
52.118,40.57,15.0,8.987716e-13
52.118,40.57,16.0,7.022114e-11
52.118,40.57,17.0,3.059635e-10
52.118,40.57,18.0,1.198464e-09
52.118,40.57,19.0,3.520273e-12
52.118,40.57,20.0,3.245725e-12
52.118,40.57,21.0,4.633259e-13
52.118,40.57,22.0,3.770308e-13
52.118,40.57,23.0,5.269426e-13
52.118,40.57,24.0,2.991093e-13
52.118,40.57,25.0,2.818068e-13
52.118,40.57,26.0,3.893806e-13
52.118,40.57,27.0,3.146908e-12
52.118,40.57,28.0,9.535994e-10
52.118,40.57,29.0,8.152354e-12
52.118,40.57,30.0,2.903648e-12
52.118,40.57,31.0,1.704842e-12
52.118,40.57,32.0,3.767322e-10
52.118,40.57,33.0,1.124168e-12
52.118,40.57,34.0,2.964666e-12
52.118,40.57,35.0,1.093233e-11
52.118,40.57,36.0,3.282638e-12
52.118,40.57,37.0,2.960955e-12
52.118,40.57,38.0,1.237495e-12
52.118,40.57,39.0,2.665198e-13
52.118,40.57,40.0,9.124673e-12
52.118,40.57,41.0,1.98662e-13
52.118,40.57,42.0,1.713197e-13
52.118,40.57,43.0,2.194739e-13
52.118,40.57,44.0,7.744617e-12
52.118,40.57,45.0,2.612965e-13
52.118,40.57,46.0,2.15402e-13
52.118,40.57,47.0,2.173961e-13
52.118,40.57,48.0,5.147516e-13
52.118,40.57,49.0,1.894338e-13
52.118,40.57,50.0,2.128813e-13
52.118,40.57,51.0,2.532436e-13
52.118,40.57,52.0,1.615002e-13
52.118,40.57,53.0,1.555947e-13
52.118,40.57,54.0,1.972855e-13
52.118,40.57,55.0,1.857425e-13
52.118,40.57,56.0,1.698475e-13
52.118,40.57,57.0,1.862955e-13
52.118,40.57,58.0,2.137958e-13
52.118,40.57,59.0,1.520733e-13
52.118,40.57,60.0,1.920526e-13
52.118,40.57,61.0,1.78494e-13
52.118,40.57,62.0,1.962538e-13
52.118,40.57,63.0,1.559992e-13
52.118,40.57,64.0,5.314793e-13
52.118,40.57,65.0,1.754753e-13
52.118,40.57,66.0,1.651197e-13
52.118,40.57,67.0,2.519582e-13
52.118,40.57,68.0,1.985686e-13
52.118,40.57,69.0,1.932256e-13
52.118,40.57,70.0,1.798657e-13
52.118,40.57,71.0,1.72914e-13
52.118,40.57,72.0,1.655266e-13
52.118,40.57,73.0,1.371932e-13
52.118,40.57,74.0,1.977092e-13
52.118,40.57,75.0,1.500361e-13
52.118,40.57,76.0,1.634081e-13
52.118,40.57,77.0,1.805598e-13
52.118,40.57,78.0,2.958993e-13
52.118,40.57,79.0,1.941783e-13
52.118,40.57,80.0,2.103678e-13
52.118,40.57,81.0,1.68696e-13
52.118,40.57,82.0,1.801936e-13
52.118,40.57,83.0,1.898263e-13
52.118,40.57,84.0,1.757315e-13
52.118,40.57,85.0,1.656056e-13
52.118,40.57,86.0,2.19043e-13
52.118,40.57,87.0,1.990546e-13
52.118,40.57,88.0,1.5739e-13
52.118,40.57,89.0,1.930341e-13
52.118,40.57,90.0,1.700294e-13
52.118,40.57,91.0,1.511493e-13
52.118,40.57,92.0,1.793079e-13
52.118,40.57,93.0,1.716021e-13
52.118,40.57,94.0,1.473957e-13
52.118,40.57,95.0,2.226266e-13
52.118,40.57,96.0,1.916409e-13
52.118,40.57,97.0,2.042515e-13
52.118,40.57,98.0,2.042013e-13
52.118,40.57,99.0,1.749248e-13
57.319,42.867,0.0,2.585657e-10
57.319,42.867,1.0,4.322116e-10
57.319,42.867,2.0,1.210786e-10
57.319,42.867,3.0,2.579265e-10
57.319,42.867,4.0,1.711611e-07
57.319,42.867,5.0,7.179886e-12
57.319,42.867,6.0,6.32653e-13
57.319,42.867,7.0,5.839992e-13
57.319,42.867,8.0,5.408125e-13
57.319,42.867,9.0,3.656362e-13
57.319,42.867,10.0,3.057666e-13
57.319,42.867,11.0,2.875759e-13
57.319,42.867,12.0,1.127587e-12
57.319,42.867,13.0,4.25191e-13
57.319,42.867,14.0,7.509329e-11
57.319,42.867,15.0,9.570272e-13
57.319,42.867,16.0,6.989438e-11
57.319,42.867,17.0,3.131498e-10
57.319,42.867,18.0,1.212707e-09
57.319,42.867,19.0,3.415903e-12
57.319,42.867,20.0,3.400367e-12
57.319,42.867,21.0,4.423465e-13
57.319,42.867,22.0,4.004282e-13
57.319,42.867,23.0,6.791246e-13
57.319,42.867,24.0,3.155017e-13
57.319,42.867,25.0,3.148847e-13
57.319,42.867,26.0,3.254822e-13
57.319,42.867,27.0,2.969286e-12
57.319,42.867,28.0,9.534794e-10
57.319,42.867,29.0,7.974886e-12
57.319,42.867,30.0,2.972757e-12
57.319,42.867,31.0,1.626947e-12
57.319,42.867,32.0,3.788604e-10
57.319,42.867,33.0,8.009706e-13
57.319,42.867,34.0,3.01125e-12
57.319,42.867,35.0,9.427077e-12
57.319,42.867,36.0,3.811051e-12
57.319,42.867,37.0,3.004093e-12
57.319,42.867,38.0,1.615215e-12
57.319,42.867,39.0,3.10638e-13
57.319,42.867,40.0,8.758734e-12
57.319,42.867,41.0,1.783192e-13
57.319,42.867,42.0,1.653183e-13
57.319,42.867,43.0,1.729427e-13
57.319,42.867,44.0,7.740013e-12
57.319,42.867,45.0,2.523268e-13
57.319,42.867,46.0,2.233854e-13
57.319,42.867,47.0,1.657732e-13
57.319,42.867,48.0,6.82428e-13
57.319,42.867,49.0,1.877844e-13
57.319,42.867,50.0,1.841266e-13
57.319,42.867,51.0,2.208193e-13
57.319,42.867,52.0,1.902237e-13
57.319,42.867,53.0,2.123977e-13
57.319,42.867,54.0,1.75856e-13
57.319,42.867,55.0,1.545772e-13
57.319,42.867,56.0,1.433717e-13
57.319,42.867,57.0,2.39764e-13
57.319,42.867,58.0,2.187605e-13
57.319,42.867,59.0,1.486693e-13
57.319,42.867,60.0,2.00814e-13
57.319,42.867,61.0,1.689067e-13
57.319,42.867,62.0,1.678558e-13
57.319,42.867,63.0,1.526119e-13
57.319,42.867,64.0,1.040326e-12
57.319,42.867,65.0,1.219901e-13
57.319,42.867,66.0,2.870588e-13
57.319,42.867,67.0,1.587976e-13
57.319,42.867,68.0,1.51166e-13
57.319,42.867,69.0,1.89484e-13
57.319,42.867,70.0,1.629939e-13
57.319,42.867,71.0,2.27996e-13
57.319,42.867,72.0,2.259205e-13
57.319,42.867,73.0,1.836814e-13
57.319,42.867,74.0,1.776537e-13
57.319,42.867,75.0,1.804521e-13
57.319,42.867,76.0,1.394841e-13
57.319,42.867,77.0,1.930963e-13
57.319,42.867,78.0,1.577084e-13
57.319,42.867,79.0,2.452769e-13
57.319,42.867,80.0,2.132284e-13
57.319,42.867,81.0,1.926032e-13
57.319,42.867,82.0,1.677984e-13
57.319,42.867,83.0,1.558268e-13
57.319,42.867,84.0,1.74853e-13
57.319,42.867,85.0,1.58405e-13
57.319,42.867,86.0,1.937379e-13
57.319,42.867,87.0,1.788746e-13
57.319,42.867,88.0,1.638533e-13
57.319,42.867,89.0,1.982694e-13
57.319,42.867,90.0,1.642339e-13
57.319,42.867,91.0,1.381316e-13
57.319,42.867,92.0,1.866785e-13
57.319,42.867,93.0,1.554366e-13
57.319,42.867,94.0,1.639587e-13
57.319,42.867,95.0,1.767081e-13
57.319,42.867,96.0,2.005722e-13
57.319,42.867,97.0,1.751019e-13
57.319,42.867,98.0,1.609735e-13
57.319,42.867,99.0,1.704076e-13
62.517,45.169,0.0,2.611318e-10
62.517,45.169,1.0,4.215854e-10
62.517,45.169,2.0,1.25208e-10
62.517,45.169,3.0,2.554753e-10
62.517,45.169,4.0,1.71422e-07
62.517,45.169,5.0,7.215792e-12
62.517,45.169,6.0,8.58086e-13
62.517,45.169,7.0,5.086674e-13
62.517,45.169,8.0,6.525951e-13
62.517,45.169,9.0,4.140059e-13
62.517,45.169,10.0,2.64248e-13
62.517,45.169,11.0,2.409298e-13
62.517,45.169,12.0,8.96415e-13
62.517,45.169,13.0,4.876106e-13
62.517,45.169,14.0,7.425163e-11
62.517,45.169,15.0,1.1259e-12
62.517,45.169,16.0,7.296112e-11
62.517,45.169,17.0,3.141385e-10
62.517,45.169,18.0,1.223719e-09
62.517,45.169,19.0,3.861034e-12
62.517,45.169,20.0,3.183773e-12
62.517,45.169,21.0,4.441011e-13
62.517,45.169,22.0,4.204405e-13
62.517,45.169,23.0,4.934147e-13
62.517,45.169,24.0,3.277635e-13
62.517,45.169,25.0,2.997054e-13
62.517,45.169,26.0,4.779124e-13
62.517,45.169,27.0,2.748838e-12
62.517,45.169,28.0,9.580517e-10
62.517,45.169,29.0,8.962423e-12
62.517,45.169,30.0,3.05757e-12
62.517,45.169,31.0,1.357857e-12
62.517,45.169,32.0,3.82882e-10
62.517,45.169,33.0,9.088825e-13
62.517,45.169,34.0,2.728563e-12
62.517,45.169,35.0,1.017344e-11
62.517,45.169,36.0,3.615739e-12
62.517,45.169,37.0,2.695791e-12
62.517,45.169,38.0,1.277256e-12
62.517,45.169,39.0,1.939222e-13
62.517,45.169,40.0,8.622695e-12
62.517,45.169,41.0,1.663094e-13
62.517,45.169,42.0,2.75614e-13
62.517,45.169,43.0,2.372313e-13
62.517,45.169,44.0,7.437008e-12
62.517,45.169,45.0,3.515272e-13
62.517,45.169,46.0,2.022982e-13
62.517,45.169,47.0,1.793462e-13
62.517,45.169,48.0,5.599279e-13
62.517,45.169,49.0,1.744987e-13
62.517,45.169,50.0,2.527649e-13
62.517,45.169,51.0,2.653612e-13
62.517,45.169,52.0,1.799327e-13
62.517,45.169,53.0,2.159286e-13
62.517,45.169,54.0,1.609688e-13
62.517,45.169,55.0,1.465052e-13
62.517,45.169,56.0,1.456411e-13
62.517,45.169,57.0,2.117371e-13
62.517,45.169,58.0,1.652226e-13
62.517,45.169,59.0,2.025064e-13
62.517,45.169,60.0,1.944752e-13
62.517,45.169,61.0,1.457608e-13
62.517,45.169,62.0,1.611531e-13
62.517,45.169,63.0,1.625894e-13
62.517,45.169,64.0,7.281986e-13
62.517,45.169,65.0,2.154858e-13
62.517,45.169,66.0,1.479463e-13
62.517,45.169,67.0,2.047231e-13
62.517,45.169,68.0,1.736154e-13
62.517,45.169,69.0,1.776298e-13
62.517,45.169,70.0,1.590752e-13
62.517,45.169,71.0,1.916145e-13
62.517,45.169,72.0,1.590058e-13
62.517,45.169,73.0,1.601261e-13
62.517,45.169,74.0,1.679516e-13
62.517,45.169,75.0,1.750301e-13
62.517,45.169,76.0,2.01513e-13
62.517,45.169,77.0,1.246041e-13
62.517,45.169,78.0,1.761911e-13
62.517,45.169,79.0,1.432999e-13
62.517,45.169,80.0,1.628647e-13
62.517,45.169,81.0,1.608132e-13
62.517,45.169,82.0,1.520805e-13
62.517,45.169,83.0,1.826784e-13
62.517,45.169,84.0,1.665895e-13
62.517,45.169,85.0,1.811631e-13
62.517,45.169,86.0,1.520637e-13
62.517,45.169,87.0,1.740582e-13
62.517,45.169,88.0,1.50625e-13
62.517,45.169,89.0,1.914757e-13
62.517,45.169,90.0,1.553816e-13
62.517,45.169,91.0,1.701754e-13
62.517,45.169,92.0,1.761025e-13
62.517,45.169,93.0,2.148394e-13
62.517,45.169,94.0,1.760259e-13
62.517,45.169,95.0,1.681957e-13
62.517,45.169,96.0,1.641765e-13
62.517,45.169,97.0,1.765693e-13
62.517,45.169,98.0,1.766148e-13
62.517,45.169,99.0,1.623356e-13
67.736,47.603,0.0,2.630134e-10
67.736,47.603,1.0,4.235507e-10
67.736,47.603,2.0,1.216172e-10
67.736,47.603,3.0,2.638943e-10
67.736,47.603,4.0,1.717404e-07
67.736,47.603,5.0,7.190372e-12
67.736,47.603,6.0,7.002846e-13
67.736,47.603,7.0,5.113437e-13
67.736,47.603,8.0,6.211345e-13
67.736,47.603,9.0,3.558048e-13
67.736,47.603,10.0,3.430432e-13
67.736,47.603,11.0,3.181547e-13
67.736,47.603,12.0,9.224202e-13
67.736,47.603,13.0,6.366561e-13
67.736,47.603,14.0,7.577843e-11
67.736,47.603,15.0,1.170313e-12
67.736,47.603,16.0,7.217451e-11
67.736,47.603,17.0,3.137721e-10
67.736,47.603,18.0,1.228411e-09
67.736,47.603,19.0,3.434886e-12
67.736,47.603,20.0,3.249939e-12
67.736,47.603,21.0,4.439886e-13
67.736,47.603,22.0,3.486472e-13
67.736,47.603,23.0,5.092204e-13
67.736,47.603,24.0,2.98171e-13
67.736,47.603,25.0,2.644109e-13
67.736,47.603,26.0,3.695564e-13
67.736,47.603,27.0,2.507277e-12
67.736,47.603,28.0,9.472554e-10
67.736,47.603,29.0,8.435186e-12
67.736,47.603,30.0,2.950016e-12
67.736,47.603,31.0,1.898958e-12
67.736,47.603,32.0,3.872651e-10
67.736,47.603,33.0,9.842844e-13
67.736,47.603,34.0,2.756356e-12
67.736,47.603,35.0,1.095475e-11
67.736,47.603,36.0,3.46026e-12
67.736,47.603,37.0,3.255276e-12
67.736,47.603,38.0,1.329119e-12
67.736,47.603,39.0,2.449251e-13
67.736,47.603,40.0,9.044001e-12
67.736,47.603,41.0,2.348519e-13
67.736,47.603,42.0,2.042061e-13
67.736,47.603,43.0,3.06243e-13
67.736,47.603,44.0,6.533409e-12
67.736,47.603,45.0,3.490757e-13
67.736,47.603,46.0,1.77692e-13
67.736,47.603,47.0,2.015872e-13
67.736,47.603,48.0,7.037229e-13
67.736,47.603,49.0,1.921484e-13
67.736,47.603,50.0,1.897114e-13
67.736,47.603,51.0,3.241273e-13
67.736,47.603,52.0,1.575504e-13
67.736,47.603,53.0,1.814072e-13
67.736,47.603,54.0,1.615098e-13
67.736,47.603,55.0,1.544791e-13
67.736,47.603,56.0,1.846198e-13
67.736,47.603,57.0,2.18818e-13
67.736,47.603,58.0,1.680042e-13
67.736,47.603,59.0,1.738547e-13
67.736,47.603,60.0,2.091804e-13
67.736,47.603,61.0,1.676619e-13
67.736,47.603,62.0,1.67547e-13
67.736,47.603,63.0,2.11852e-13
67.736,47.603,64.0,6.265267e-13
67.736,47.603,65.0,1.749463e-13
67.736,47.603,66.0,2.82086e-13
67.736,47.603,67.0,2.072367e-13
67.736,47.603,68.0,1.434196e-13
67.736,47.603,69.0,2.137814e-13
67.736,47.603,70.0,1.695602e-13
67.736,47.603,71.0,1.855916e-13
67.736,47.603,72.0,1.638294e-13
67.736,47.603,73.0,2.015154e-13
67.736,47.603,74.0,1.669749e-13
67.736,47.603,75.0,1.900753e-13
67.736,47.603,76.0,1.745083e-13
67.736,47.603,77.0,1.735699e-13
67.736,47.603,78.0,2.293125e-13
67.736,47.603,79.0,1.801577e-13
67.736,47.603,80.0,1.708457e-13
67.736,47.603,81.0,1.632117e-13
67.736,47.603,82.0,2.248672e-13
67.736,47.603,83.0,1.720307e-13
67.736,47.603,84.0,2.07634e-13
67.736,47.603,85.0,1.84287e-13
67.736,47.603,86.0,1.773018e-13
67.736,47.603,87.0,2.266003e-13
67.736,47.603,88.0,1.826832e-13
67.736,47.603,89.0,1.94061e-13
67.736,47.603,90.0,2.131446e-13
67.736,47.603,91.0,1.747189e-13
67.736,47.603,92.0,1.988439e-13
67.736,47.603,93.0,1.588981e-13
67.736,47.603,94.0,1.798944e-13
67.736,47.603,95.0,1.688229e-13
67.736,47.603,96.0,1.897713e-13
