time,temp,m/z,abundance
150.0,-60.41,38.0,1.84e-12
150.0,-60.41,39.0,3.63e-12
150.0,-60.41,40.0,2.07e-10
150.0,-60.41,41.0,2.02e-12
150.0,-60.41,42.0,1.38e-12
150.0,-60.41,43.0,2.52e-12
150.0,-60.41,44.0,7.85e-11
150.0,-60.41,45.0,2.24e-12
150.0,-60.41,46.0,2.55e-12
150.0,-60.41,47.0,1.13e-12
150.0,-60.41,48.0,1.19e-12
150.0,-60.41,49.0,1.6e-12
150.0,-60.41,50.0,1.15e-12
150.0,-60.41,51.0,1.14e-12
150.0,-60.41,52.0,6.96e-13
150.0,-60.41,53.0,1.43e-12
150.0,-60.41,54.0,7.38e-13
150.0,-60.41,55.0,2.47e-13
150.0,-60.41,56.0,5.42e-13
150.0,-60.41,57.0,1.25e-12
150.0,-60.41,58.0,8.95e-13
150.0,-60.41,59.0,3.01e-13
150.0,-60.41,60.0,2.33e-12
164.0,-60.391,1.0,3.45e-10
164.0,-60.391,2.0,3.26e-08
164.0,-60.391,3.0,3.71e-09
164.0,-60.391,4.0,7.89e-07
164.0,-60.391,5.0,1.1e-11
164.0,-60.391,6.0,1.64e-12
164.0,-60.391,7.0,2.61e-12
164.0,-60.391,8.0,1.69e-12
164.0,-60.391,9.0,7.8e-13
164.0,-60.391,10.0,1.57e-12
164.0,-60.391,11.0,3.07e-12
164.0,-60.391,12.0,7.26e-12
164.0,-60.391,13.0,6.17e-12
164.0,-60.391,14.0,1.41e-09
164.0,-60.391,15.0,1.15e-11
164.0,-60.391,16.0,1.19e-09
164.0,-60.391,17.0,3.49e-09
164.0,-60.391,18.0,8.1e-09
164.0,-60.391,19.0,2.64e-11
164.0,-60.391,20.0,3e-11
164.0,-60.391,21.0,2.86e-13
164.0,-60.391,22.0,1.63e-13
164.0,-60.391,23.0,1.14e-12
164.0,-60.391,24.0,1.71e-12
164.0,-60.391,25.0,1.3e-12
164.0,-60.391,26.0,3.01e-12
164.0,-60.391,27.0,7.39e-11
164.0,-60.391,28.0,2.24e-08
164.0,-60.391,29.0,1.29e-10
164.0,-60.391,30.0,3.29e-11
164.0,-60.391,31.0,3.65e-11
164.0,-60.391,32.0,8.7e-09
164.0,-60.391,33.0,5.2e-12
164.0,-60.391,34.0,2.59e-11
164.0,-60.391,35.0,2.36e-11
164.0,-60.391,36.0,4.05e-12
164.0,-60.391,37.0,7.55e-12
164.0,-60.391,38.0,1.46e-12
164.0,-60.391,39.0,1.36e-12
164.0,-60.391,40.0,2.08e-10
164.0,-60.391,41.0,2.71e-12
164.0,-60.391,42.0,3.9e-13
164.0,-60.391,43.0,3.7e-12
164.0,-60.391,44.0,8.02e-11
164.0,-60.391,45.0,2.41e-12
164.0,-60.391,46.0,1.5e-12
164.0,-60.391,47.0,2.09e-12
164.0,-60.391,48.0,2.26e-14
164.0,-60.391,49.0,3.57e-13
164.0,-60.391,50.0,7.3e-13
164.0,-60.391,51.0,1.65e-12
164.0,-60.391,52.0,1.4e-13
164.0,-60.391,53.0,1.66e-12
164.0,-60.391,54.0,9.64e-13
164.0,-60.391,55.0,4.12e-13
164.0,-60.391,56.0,1.26e-12
164.0,-60.391,57.0,-4.19e-13
164.0,-60.391,58.0,1.58e-12
164.0,-60.391,59.0,7.44e-13
164.0,-60.391,60.0,1.15e-12
178.0,-60.37,1.0,3.3e-10
178.0,-60.37,2.0,3.2e-08
178.0,-60.37,3.0,3.72e-09
178.0,-60.37,4.0,7.86e-07
178.0,-60.37,5.0,7.72e-12
178.0,-60.37,6.0,1.1e-12
178.0,-60.37,7.0,1.37e-12
178.0,-60.37,8.0,9.41e-13
178.0,-60.37,9.0,-2.85e-13
178.0,-60.37,10.0,2.27e-12
178.0,-60.37,11.0,2.74e-12
178.0,-60.37,12.0,5.19e-12
178.0,-60.37,13.0,3.57e-12
178.0,-60.37,14.0,1.37e-09
178.0,-60.37,15.0,1.34e-11
178.0,-60.37,16.0,1.13e-09
178.0,-60.37,17.0,3.34e-09
178.0,-60.37,18.0,8.01e-09
178.0,-60.37,19.0,2.71e-11
178.0,-60.37,20.0,2.53e-11
178.0,-60.37,21.0,3.56e-13
178.0,-60.37,22.0,8.71e-13
178.0,-60.37,23.0,-2.24e-13
178.0,-60.37,24.0,8.42e-13
178.0,-60.37,25.0,2.79e-13
178.0,-60.37,26.0,3.84e-12
178.0,-60.37,27.0,8.43e-11
178.0,-60.37,28.0,2.24e-08
178.0,-60.37,29.0,1.25e-10
178.0,-60.37,30.0,3.54e-11
178.0,-60.37,31.0,3.43e-11
178.0,-60.37,32.0,8.66e-09
178.0,-60.37,33.0,3.24e-12
178.0,-60.37,34.0,3.01e-11
178.0,-60.37,35.0,2.46e-11
178.0,-60.37,36.0,2.77e-12
178.0,-60.37,37.0,7.63e-12
178.0,-60.37,38.0,9.58e-13
178.0,-60.37,39.0,3.61e-12
178.0,-60.37,40.0,2.04e-10
178.0,-60.37,41.0,1.56e-12
178.0,-60.37,42.0,1.08e-12
178.0,-60.37,43.0,9.41e-13
178.0,-60.37,44.0,8.2e-11
178.0,-60.37,45.0,2.23e-12
178.0,-60.37,46.0,1.42e-12
178.0,-60.37,47.0,-5.56e-13
178.0,-60.37,48.0,-6.41e-14
178.0,-60.37,49.0,8.54e-13
178.0,-60.37,50.0,2.07e-12
178.0,-60.37,51.0,-2.13e-13
178.0,-60.37,52.0,3.11e-13
178.0,-60.37,53.0,3.86e-13
178.0,-60.37,54.0,1.88e-12
178.0,-60.37,55.0,1.37e-12
178.0,-60.37,56.0,7.97e-13
178.0,-60.37,57.0,7.27e-13
178.0,-60.37,58.0,-1.61e-13
178.0,-60.37,59.0,3.55e-13
178.0,-60.37,60.0,-1.57e-13
191.0,-60.352,1.0,3.42e-10
191.0,-60.352,2.0,3.17e-08
191.0,-60.352,3.0,3.68e-09
191.0,-60.352,4.0,7.86e-07
191.0,-60.352,5.0,1.11e-11
191.0,-60.352,6.0,1.78e-12
191.0,-60.352,7.0,1.07e-12
191.0,-60.352,8.0,2.75e-12
191.0,-60.352,9.0,1.5e-12
191.0,-60.352,10.0,1.26e-12
191.0,-60.352,11.0,4.87e-13
191.0,-60.352,12.0,5.55e-12
191.0,-60.352,13.0,4.53e-12
191.0,-60.352,14.0,1.4e-09
191.0,-60.352,15.0,1.26e-11
191.0,-60.352,16.0,1.14e-09
191.0,-60.352,17.0,3.35e-09
191.0,-60.352,18.0,7.92e-09
191.0,-60.352,19.0,2.56e-11
191.0,-60.352,20.0,2.85e-11
191.0,-60.352,21.0,3.28e-13
191.0,-60.352,22.0,2.07e-12
191.0,-60.352,23.0,-1.49e-13
191.0,-60.352,24.0,3.73e-13
191.0,-60.352,25.0,2.17e-12
191.0,-60.352,26.0,4.21e-12
191.0,-60.352,27.0,8.13e-11
191.0,-60.352,28.0,2.23e-08
191.0,-60.352,29.0,1.29e-10
191.0,-60.352,30.0,3.37e-11
191.0,-60.352,31.0,3.07e-11
191.0,-60.352,32.0,8.59e-09
191.0,-60.352,33.0,4.91e-12
191.0,-60.352,34.0,2.5e-11
191.0,-60.352,35.0,2.17e-11
191.0,-60.352,36.0,3.96e-12
191.0,-60.352,37.0,6.82e-12
191.0,-60.352,38.0,1.46e-12
191.0,-60.352,39.0,2.94e-12
191.0,-60.352,40.0,2.07e-10
191.0,-60.352,41.0,3.34e-12
191.0,-60.352,42.0,3.24e-13
191.0,-60.352,43.0,1.17e-12
191.0,-60.352,44.0,7.56e-11
191.0,-60.352,45.0,2.4e-12
191.0,-60.352,46.0,8.4e-13
191.0,-60.352,47.0,1.19e-12
191.0,-60.352,48.0,3.19e-13
191.0,-60.352,49.0,1.23e-12
191.0,-60.352,50.0,1.26e-12
191.0,-60.352,51.0,2.25e-12
191.0,-60.352,52.0,6.15e-13
191.0,-60.352,53.0,1.06e-12
191.0,-60.352,54.0,4.71e-13
191.0,-60.352,55.0,1e-13
191.0,-60.352,56.0,2.05e-12
191.0,-60.352,57.0,1.76e-12
191.0,-60.352,58.0,-5.12e-13
191.0,-60.352,59.0,8.92e-13
191.0,-60.352,60.0,6.55e-13
205.0,-60.337,1.0,3.54e-10
205.0,-60.337,2.0,3.13e-08
205.0,-60.337,3.0,3.57e-09
205.0,-60.337,4.0,7.91e-07
205.0,-60.337,5.0,1.16e-11
205.0,-60.337,6.0,2.63e-12
205.0,-60.337,7.0,1.46e-12
205.0,-60.337,8.0,2.78e-12
205.0,-60.337,9.0,1.9e-12
205.0,-60.337,10.0,1.64e-12
205.0,-60.337,11.0,1.34e-12
205.0,-60.337,12.0,5.81e-12
205.0,-60.337,13.0,3.44e-12
205.0,-60.337,14.0,1.4e-09
205.0,-60.337,15.0,1.39e-11
205.0,-60.337,16.0,1.11e-09
205.0,-60.337,17.0,3.2e-09
205.0,-60.337,18.0,7.81e-09
205.0,-60.337,19.0,2.67e-11
205.0,-60.337,20.0,2.73e-11
205.0,-60.337,21.0,1.4e-12
205.0,-60.337,22.0,3.67e-13
205.0,-60.337,23.0,4.57e-13
205.0,-60.337,24.0,6.18e-13
205.0,-60.337,25.0,1.07e-13
205.0,-60.337,26.0,3.78e-12
205.0,-60.337,27.0,7.84e-11
205.0,-60.337,28.0,2.2e-08
205.0,-60.337,29.0,1.22e-10
205.0,-60.337,30.0,3.25e-11
205.0,-60.337,31.0,3.13e-11
205.0,-60.337,32.0,8.39e-09
205.0,-60.337,33.0,5.19e-12
205.0,-60.337,34.0,2.61e-11
205.0,-60.337,35.0,2.66e-11
205.0,-60.337,36.0,4.09e-12
205.0,-60.337,37.0,8.27e-12
205.0,-60.337,38.0,1.35e-12
205.0,-60.337,39.0,3.51e-12
205.0,-60.337,40.0,1.89e-10
205.0,-60.337,41.0,1.31e-12
205.0,-60.337,42.0,1.22e-12
205.0,-60.337,43.0,2.26e-12
205.0,-60.337,44.0,7.84e-11
205.0,-60.337,45.0,1.9e-12
205.0,-60.337,46.0,1.53e-12
205.0,-60.337,47.0,4.58e-13
205.0,-60.337,48.0,1.11e-12
205.0,-60.337,49.0,-2.61e-13
205.0,-60.337,50.0,1.52e-12
205.0,-60.337,51.0,1.8e-12
205.0,-60.337,52.0,-1.12e-13
205.0,-60.337,53.0,1.52e-12
205.0,-60.337,54.0,1.41e-12
205.0,-60.337,55.0,1.55e-12
205.0,-60.337,56.0,8.92e-13
205.0,-60.337,57.0,1.1e-12
205.0,-60.337,58.0,-1.13e-12
205.0,-60.337,59.0,-3.77e-14
205.0,-60.337,60.0,8.1e-13
218.0,-60.322,1.0,3.53e-10
218.0,-60.322,2.0,3.12e-08
218.0,-60.322,3.0,3.63e-09
218.0,-60.322,4.0,7.88e-07
218.0,-60.322,5.0,1.04e-11
218.0,-60.322,6.0,1.25e-12
218.0,-60.322,7.0,6.64e-13
218.0,-60.322,8.0,7.27e-13
218.0,-60.322,9.0,-2.97e-13
218.0,-60.322,10.0,5.97e-13
218.0,-60.322,11.0,9.63e-13
218.0,-60.322,12.0,5.14e-12
218.0,-60.322,13.0,3.39e-12
218.0,-60.322,14.0,1.43e-09
218.0,-60.322,15.0,1.22e-11
218.0,-60.322,16.0,1.09e-09
218.0,-60.322,17.0,3.2e-09
218.0,-60.322,18.0,7.71e-09
218.0,-60.322,19.0,2.16e-11
218.0,-60.322,20.0,2.26e-11
218.0,-60.322,21.0,-1.45e-13
218.0,-60.322,22.0,2.23e-12
218.0,-60.322,23.0,9.34e-13
218.0,-60.322,24.0,2.13e-13
218.0,-60.322,25.0,1.84e-12
218.0,-60.322,26.0,2.94e-12
218.0,-60.322,27.0,7.48e-11
218.0,-60.322,28.0,2.22e-08
218.0,-60.322,29.0,1.29e-10
218.0,-60.322,30.0,2.94e-11
218.0,-60.322,31.0,3.37e-11
218.0,-60.322,32.0,8.39e-09
218.0,-60.322,33.0,5.68e-12
218.0,-60.322,34.0,2.37e-11
218.0,-60.322,35.0,2.44e-11
218.0,-60.322,36.0,3.25e-12
218.0,-60.322,37.0,8e-12
218.0,-60.322,38.0,8.53e-13
218.0,-60.322,39.0,2.15e-12
218.0,-60.322,40.0,2.11e-10
218.0,-60.322,41.0,1.69e-12
218.0,-60.322,42.0,3.71e-13
218.0,-60.322,43.0,2.79e-12
218.0,-60.322,44.0,7.41e-11
218.0,-60.322,45.0,2e-12
218.0,-60.322,46.0,5.18e-13
218.0,-60.322,47.0,1.73e-12
218.0,-60.322,48.0,0.0
218.0,-60.322,49.0,-4.05e-13
218.0,-60.322,50.0,9.84e-13
218.0,-60.322,51.0,6.04e-13
218.0,-60.322,52.0,-1.08e-13
218.0,-60.322,53.0,7.42e-13
218.0,-60.322,54.0,-9.81e-14
218.0,-60.322,55.0,5.06e-13
218.0,-60.322,56.0,7.96e-13
218.0,-60.322,57.0,1.45e-12
218.0,-60.322,58.0,-5.45e-13
218.0,-60.322,59.0,5.55e-13
218.0,-60.322,60.0,2.98e-13
232.0,-60.306,1.0,3.42e-10
232.0,-60.306,2.0,3.12e-08
232.0,-60.306,3.0,3.64e-09
232.0,-60.306,4.0,7.92e-07
232.0,-60.306,5.0,9.89e-12
232.0,-60.306,6.0,2.54e-12
232.0,-60.306,7.0,2.67e-12
232.0,-60.306,8.0,1.03e-12
232.0,-60.306,9.0,1.6e-12
232.0,-60.306,10.0,1.43e-12
232.0,-60.306,11.0,1.63e-12
232.0,-60.306,12.0,6.44e-12
232.0,-60.306,13.0,4.72e-12
232.0,-60.306,14.0,1.43e-09
232.0,-60.306,15.0,1.29e-11
232.0,-60.306,16.0,1.12e-09
232.0,-60.306,17.0,3.25e-09
232.0,-60.306,18.0,7.66e-09
232.0,-60.306,19.0,2.5e-11
232.0,-60.306,20.0,2.61e-11
232.0,-60.306,21.0,1.3e-12
232.0,-60.306,22.0,1.01e-12
232.0,-60.306,23.0,4.13e-13
232.0,-60.306,24.0,6.19e-13
232.0,-60.306,25.0,1.74e-12
232.0,-60.306,26.0,4.36e-12
232.0,-60.306,27.0,7.71e-11
232.0,-60.306,28.0,2.21e-08
232.0,-60.306,29.0,1.35e-10
232.0,-60.306,30.0,2.99e-11
232.0,-60.306,31.0,3.52e-11
232.0,-60.306,32.0,8.38e-09
232.0,-60.306,33.0,5.56e-12
232.0,-60.306,34.0,2.61e-11
232.0,-60.306,35.0,2.38e-11
232.0,-60.306,36.0,4.21e-12
232.0,-60.306,37.0,6.86e-12
232.0,-60.306,38.0,1.75e-12
232.0,-60.306,39.0,4.93e-12
232.0,-60.306,40.0,2.04e-10
232.0,-60.306,41.0,9.36e-13
232.0,-60.306,42.0,2.69e-12
232.0,-60.306,43.0,1.97e-12
232.0,-60.306,44.0,7.87e-11
232.0,-60.306,45.0,2.99e-12
232.0,-60.306,46.0,1.6e-12
232.0,-60.306,47.0,8.97e-13
232.0,-60.306,48.0,1.14e-12
232.0,-60.306,49.0,1.23e-12
232.0,-60.306,50.0,1.4e-12
232.0,-60.306,51.0,1.76e-12
232.0,-60.306,52.0,1.24e-13
232.0,-60.306,53.0,9.6e-13
232.0,-60.306,54.0,1.86e-12
232.0,-60.306,55.0,1.76e-12
232.0,-60.306,56.0,1.8e-13
232.0,-60.306,57.0,6.13e-13
232.0,-60.306,58.0,1.37e-12
232.0,-60.306,59.0,3.35e-13
232.0,-60.306,60.0,9.07e-13
246.0,-60.289,1.0,3.55e-10
246.0,-60.289,2.0,3.08e-08
246.0,-60.289,3.0,3.68e-09
246.0,-60.289,4.0,7.92e-07
246.0,-60.289,5.0,8.81e-12
246.0,-60.289,6.0,1.42e-12
246.0,-60.289,7.0,7.04e-13
246.0,-60.289,8.0,2.1e-12
246.0,-60.289,9.0,1.74e-12
246.0,-60.289,10.0,3.91e-13
246.0,-60.289,11.0,-7.61e-13
246.0,-60.289,12.0,5.53e-12
246.0,-60.289,13.0,4.99e-12
246.0,-60.289,14.0,1.35e-09
246.0,-60.289,15.0,9.14e-12
246.0,-60.289,16.0,1.07e-09
246.0,-60.289,17.0,3.21e-09
246.0,-60.289,18.0,7.43e-09
246.0,-60.289,19.0,2.61e-11
246.0,-60.289,20.0,2.35e-11
246.0,-60.289,21.0,-6.32e-13
246.0,-60.289,22.0,7.06e-13
246.0,-60.289,23.0,-1.06e-12
246.0,-60.289,24.0,3.87e-13
246.0,-60.289,25.0,4.25e-13
246.0,-60.289,26.0,2.72e-12
246.0,-60.289,27.0,7.8e-11
246.0,-60.289,28.0,2.22e-08
246.0,-60.289,29.0,1.23e-10
246.0,-60.289,30.0,3.01e-11
246.0,-60.289,31.0,3.49e-11
246.0,-60.289,32.0,8.25e-09
246.0,-60.289,33.0,3.84e-12
246.0,-60.289,34.0,2.56e-11
246.0,-60.289,35.0,2.39e-11
246.0,-60.289,36.0,1.75e-12
246.0,-60.289,37.0,6.97e-12
246.0,-60.289,38.0,1.3e-12
246.0,-60.289,39.0,-1.62e-13
246.0,-60.289,40.0,1.97e-10
246.0,-60.289,41.0,1.53e-12
246.0,-60.289,42.0,-3.91e-13
246.0,-60.289,43.0,1.21e-12
246.0,-60.289,44.0,7.51e-11
246.0,-60.289,45.0,1.98e-12
246.0,-60.289,46.0,9.84e-13
246.0,-60.289,47.0,-9.31e-13
246.0,-60.289,48.0,1.42e-12
246.0,-60.289,49.0,6.38e-13
246.0,-60.289,50.0,-7.55e-15
246.0,-60.289,51.0,-7.55e-14
246.0,-60.289,52.0,8.58e-13
246.0,-60.289,53.0,4.65e-13
246.0,-60.289,54.0,1.9e-13
246.0,-60.289,55.0,-3.7e-13
246.0,-60.289,56.0,-3.3e-13
246.0,-60.289,57.0,7.67e-13
246.0,-60.289,58.0,3.31e-13
246.0,-60.289,59.0,-1.73e-12
246.0,-60.289,60.0,1.16e-12
260.0,-60.274,1.0,3.39e-10
260.0,-60.274,2.0,3.08e-08
260.0,-60.274,3.0,3.62e-09
260.0,-60.274,4.0,7.9e-07
260.0,-60.274,5.0,1.01e-11
260.0,-60.274,6.0,1.3e-12
260.0,-60.274,7.0,1.39e-12
260.0,-60.274,8.0,7.13e-13
260.0,-60.274,9.0,-2.36e-14
260.0,-60.274,10.0,1.92e-13
260.0,-60.274,11.0,9.46e-13
260.0,-60.274,12.0,6.86e-12
260.0,-60.274,13.0,4.77e-12
260.0,-60.274,14.0,1.4e-09
260.0,-60.274,15.0,1.11e-11
260.0,-60.274,16.0,1.06e-09
260.0,-60.274,17.0,3.16e-09
260.0,-60.274,18.0,7.46e-09
260.0,-60.274,19.0,2.43e-11
260.0,-60.274,20.0,2.55e-11
260.0,-60.274,21.0,5.12e-13
260.0,-60.274,22.0,3.51e-13
260.0,-60.274,23.0,-1.7e-14
260.0,-60.274,24.0,-8.96e-14
260.0,-60.274,25.0,1.16e-12
260.0,-60.274,26.0,3.16e-12
260.0,-60.274,27.0,8.18e-11
260.0,-60.274,28.0,2.2e-08
260.0,-60.274,29.0,1.31e-10
260.0,-60.274,30.0,3.21e-11
260.0,-60.274,31.0,3.29e-11
260.0,-60.274,32.0,8.16e-09
260.0,-60.274,33.0,4.04e-12
260.0,-60.274,34.0,2.51e-11
260.0,-60.274,35.0,2.54e-11
260.0,-60.274,36.0,1.75e-12
260.0,-60.274,37.0,7.41e-12
260.0,-60.274,38.0,1.51e-12
260.0,-60.274,39.0,1.92e-12
260.0,-60.274,40.0,2.01e-10
260.0,-60.274,41.0,1.65e-12
260.0,-60.274,42.0,-1.79e-14
260.0,-60.274,43.0,1.58e-12
260.0,-60.274,44.0,7.28e-11
260.0,-60.274,45.0,1.07e-12
260.0,-60.274,46.0,1.72e-12
260.0,-60.274,47.0,2.12e-13
260.0,-60.274,48.0,4.98e-13
260.0,-60.274,49.0,6.95e-13
260.0,-60.274,50.0,1.07e-13
260.0,-60.274,51.0,1.1e-13
260.0,-60.274,52.0,5.43e-13
260.0,-60.274,53.0,2.77e-13
260.0,-60.274,54.0,-8.26e-13
260.0,-60.274,55.0,3.34e-13
260.0,-60.274,56.0,-7.23e-13
260.0,-60.274,57.0,-3.87e-14
260.0,-60.274,58.0,7.02e-13
260.0,-60.274,59.0,1.21e-12
260.0,-60.274,60.0,-1.7e-14
273.0,-60.263,1.0,3.44e-10
273.0,-60.263,2.0,3.04e-08
273.0,-60.263,3.0,3.65e-09
273.0,-60.263,4.0,7.94e-07
273.0,-60.263,5.0,1.15e-11
273.0,-60.263,6.0,1.87e-12
273.0,-60.263,7.0,6.89e-13
273.0,-60.263,8.0,1.64e-12
273.0,-60.263,9.0,-2.74e-13
273.0,-60.263,10.0,1.12e-12
273.0,-60.263,11.0,2.9e-13
273.0,-60.263,12.0,6.43e-12
273.0,-60.263,13.0,3.56e-12
273.0,-60.263,14.0,1.38e-09
273.0,-60.263,15.0,1.11e-11
273.0,-60.263,16.0,1.11e-09
273.0,-60.263,17.0,3.18e-09
273.0,-60.263,18.0,7.25e-09
273.0,-60.263,19.0,2.33e-11
273.0,-60.263,20.0,2.81e-11
273.0,-60.263,21.0,1.33e-12
273.0,-60.263,22.0,1.08e-12
273.0,-60.263,23.0,-3.79e-13
273.0,-60.263,24.0,6.44e-13
273.0,-60.263,25.0,1.41e-12
273.0,-60.263,26.0,3.84e-12
273.0,-60.263,27.0,6.92e-11
273.0,-60.263,28.0,2.17e-08
273.0,-60.263,29.0,1.26e-10
273.0,-60.263,30.0,3.28e-11
273.0,-60.263,31.0,3.31e-11
273.0,-60.263,32.0,8.16e-09
273.0,-60.263,33.0,4.83e-12
273.0,-60.263,34.0,2.47e-11
273.0,-60.263,35.0,2.46e-11
273.0,-60.263,36.0,2.72e-12
273.0,-60.263,37.0,9.23e-12
273.0,-60.263,38.0,1.66e-12
273.0,-60.263,39.0,2.15e-12
273.0,-60.263,40.0,2.01e-10
273.0,-60.263,41.0,2.83e-12
273.0,-60.263,42.0,9.97e-13
273.0,-60.263,43.0,1.55e-12
273.0,-60.263,44.0,8.09e-11
273.0,-60.263,45.0,2.05e-12
273.0,-60.263,46.0,1.4e-12
273.0,-60.263,47.0,4.11e-13
273.0,-60.263,48.0,1.86e-13
273.0,-60.263,49.0,1.56e-12
273.0,-60.263,50.0,1.38e-13
273.0,-60.263,51.0,-7.36e-14
273.0,-60.263,52.0,2.62e-13
273.0,-60.263,53.0,4.36e-13
273.0,-60.263,54.0,-3.9e-13
273.0,-60.263,55.0,-4.97e-13
273.0,-60.263,56.0,1.74e-12
273.0,-60.263,57.0,2.45e-14
273.0,-60.263,58.0,1.95e-13
273.0,-60.263,59.0,3.21e-14
273.0,-60.263,60.0,-7.07e-13
287.0,-60.252,1.0,3.34e-10
287.0,-60.252,2.0,3.03e-08
287.0,-60.252,3.0,3.63e-09
287.0,-60.252,4.0,7.92e-07
287.0,-60.252,5.0,1.09e-11
287.0,-60.252,6.0,1.81e-12
287.0,-60.252,7.0,1.27e-12
287.0,-60.252,8.0,1.97e-12
287.0,-60.252,9.0,2.24e-12
287.0,-60.252,10.0,5.58e-13
287.0,-60.252,11.0,7.98e-13
287.0,-60.252,12.0,5.54e-12
287.0,-60.252,13.0,4.18e-12
287.0,-60.252,14.0,1.36e-09
287.0,-60.252,15.0,1.36e-11
287.0,-60.252,16.0,1.06e-09
287.0,-60.252,17.0,3.07e-09
287.0,-60.252,18.0,7.24e-09
287.0,-60.252,19.0,2.52e-11
287.0,-60.252,20.0,2.62e-11
287.0,-60.252,21.0,1.37e-12
287.0,-60.252,22.0,2.57e-12
287.0,-60.252,23.0,9.55e-13
287.0,-60.252,24.0,1.52e-12
287.0,-60.252,25.0,1.3e-12
287.0,-60.252,26.0,4.08e-12
287.0,-60.252,27.0,6.93e-11
287.0,-60.252,28.0,2.17e-08
287.0,-60.252,29.0,1.25e-10
287.0,-60.252,30.0,3.21e-11
287.0,-60.252,31.0,3.32e-11
287.0,-60.252,32.0,8.03e-09
287.0,-60.252,33.0,5.21e-12
287.0,-60.252,34.0,2.68e-11
287.0,-60.252,35.0,2.25e-11
287.0,-60.252,36.0,3.25e-12
287.0,-60.252,37.0,8.43e-12
287.0,-60.252,38.0,1.46e-12
287.0,-60.252,39.0,2.89e-12
287.0,-60.252,40.0,1.98e-10
287.0,-60.252,41.0,3.8e-12
287.0,-60.252,42.0,1.43e-12
287.0,-60.252,43.0,1.29e-12
287.0,-60.252,44.0,7.65e-11
287.0,-60.252,45.0,3.24e-12
287.0,-60.252,46.0,4.85e-13
287.0,-60.252,47.0,5.38e-14
287.0,-60.252,48.0,1.24e-12
287.0,-60.252,49.0,1.13e-12
287.0,-60.252,50.0,3.93e-13
287.0,-60.252,51.0,1.67e-12
287.0,-60.252,52.0,1.43e-12
287.0,-60.252,53.0,7.55e-13
287.0,-60.252,54.0,1.64e-12
287.0,-60.252,55.0,1.52e-12
287.0,-60.252,56.0,9.88e-13
287.0,-60.252,57.0,2.24e-12
287.0,-60.252,58.0,-2.74e-14
287.0,-60.252,59.0,1.13e-12
287.0,-60.252,60.0,8.53e-13
301.0,-60.238,1.0,3.21e-10
301.0,-60.238,2.0,3.01e-08
301.0,-60.238,3.0,3.61e-09
301.0,-60.238,4.0,7.92e-07
301.0,-60.238,5.0,1.03e-11
301.0,-60.238,6.0,1.65e-12
301.0,-60.238,7.0,6.06e-13
301.0,-60.238,8.0,2.45e-12
301.0,-60.238,9.0,-1.04e-14
301.0,-60.238,10.0,3.81e-13
301.0,-60.238,11.0,2.82e-13
301.0,-60.238,12.0,7.89e-12
301.0,-60.238,13.0,4.66e-12
301.0,-60.238,14.0,1.37e-09
301.0,-60.238,15.0,1.11e-11
301.0,-60.238,16.0,1.03e-09
301.0,-60.238,17.0,3.06e-09
301.0,-60.238,18.0,7.14e-09
301.0,-60.238,19.0,2.26e-11
301.0,-60.238,20.0,2.53e-11
301.0,-60.238,21.0,1.57e-12
301.0,-60.238,22.0,6.41e-14
301.0,-60.238,23.0,-1.77e-13
301.0,-60.238,24.0,8.7e-13
301.0,-60.238,25.0,1.87e-12
301.0,-60.238,26.0,3.55e-12
301.0,-60.238,27.0,7.91e-11
301.0,-60.238,28.0,2.16e-08
301.0,-60.238,29.0,1.26e-10
301.0,-60.238,30.0,2.93e-11
301.0,-60.238,31.0,3.29e-11
301.0,-60.238,32.0,7.94e-09
301.0,-60.238,33.0,4.65e-12
301.0,-60.238,34.0,2.37e-11
301.0,-60.238,35.0,2.53e-11
301.0,-60.238,36.0,2.71e-12
301.0,-60.238,37.0,7.48e-12
301.0,-60.238,38.0,1.36e-12
301.0,-60.238,39.0,8.43e-13
301.0,-60.238,40.0,1.94e-10
301.0,-60.238,41.0,1.41e-12
301.0,-60.238,42.0,4.95e-13
301.0,-60.238,43.0,2.55e-12
301.0,-60.238,44.0,7.5e-11
301.0,-60.238,45.0,1.34e-12
301.0,-60.238,46.0,1.43e-12
301.0,-60.238,47.0,-1.31e-13
301.0,-60.238,48.0,-1.44e-13
301.0,-60.238,49.0,2.09e-12
301.0,-60.238,50.0,1.09e-12
301.0,-60.238,51.0,1.55e-12
301.0,-60.238,52.0,7.63e-13
301.0,-60.238,53.0,-4.61e-13
301.0,-60.238,54.0,2.2e-13
301.0,-60.238,55.0,1.62e-12
301.0,-60.238,56.0,6.22e-13
301.0,-60.238,57.0,1.71e-12
301.0,-60.238,58.0,9.54e-13
301.0,-60.238,59.0,6.75e-13
301.0,-60.238,60.0,3.19e-13
314.0,-60.225,1.0,3.52e-10
314.0,-60.225,2.0,2.97e-08
314.0,-60.225,3.0,3.54e-09
314.0,-60.225,4.0,7.91e-07
314.0,-60.225,5.0,1.17e-11
314.0,-60.225,6.0,3.2e-12
314.0,-60.225,7.0,1.19e-12
314.0,-60.225,8.0,8.47e-13
314.0,-60.225,9.0,8.67e-13
314.0,-60.225,10.0,9.94e-13
314.0,-60.225,11.0,1.31e-12
314.0,-60.225,12.0,6.68e-12
314.0,-60.225,13.0,3.54e-12
314.0,-60.225,14.0,1.37e-09
