time,temp,m/z,abundance
31.174,35.734,98.0,1.465627e-13
31.174,35.734,99.0,1.791236e-13
36.374,37.629,0.0,4.021475e-10
36.374,37.629,1.0,5.92318e-10
36.374,37.629,2.0,1.992849e-10
36.374,37.629,3.0,3.390271e-10
36.374,37.629,4.0,7.143865e-08
36.374,37.629,5.0,1.735465e-11
36.374,37.629,6.0,8.056078e-13
36.374,37.629,7.0,4.568123e-13
36.374,37.629,8.0,5.467347e-13
36.374,37.629,9.0,3.050245e-13
36.374,37.629,10.0,3.007084e-13
36.374,37.629,11.0,2.79279e-13
36.374,37.629,12.0,3.213672e-13
36.374,37.629,13.0,3.805569e-13
36.374,37.629,14.0,5.27754e-11
36.374,37.629,15.0,5.765036e-13
36.374,37.629,16.0,3.61529e-11
36.374,37.629,17.0,1.925439e-11
36.374,37.629,18.0,7.780215e-11
36.374,37.629,19.0,1.622112e-12
36.374,37.629,20.0,3.562285e-13
36.374,37.629,21.0,1.585223e-13
36.374,37.629,22.0,1.47379e-13
36.374,37.629,23.0,2.623953e-13
36.374,37.629,24.0,2.16168e-13
36.374,37.629,25.0,2.777109e-13
36.374,37.629,26.0,4.195786e-13
36.374,37.629,27.0,4.413961e-12
36.374,37.629,28.0,7.184319e-10
36.374,37.629,29.0,5.022568e-12
36.374,37.629,30.0,1.334422e-12
36.374,37.629,31.0,1.923255e-12
36.374,37.629,32.0,2.467498e-10
36.374,37.629,33.0,4.315398e-13
36.374,37.629,34.0,1.429636e-12
36.374,37.629,35.0,5.072455e-13
36.374,37.629,36.0,4.8623e-13
36.374,37.629,37.0,2.409465e-13
36.374,37.629,38.0,3.100037e-13
36.374,37.629,39.0,1.875809e-13
36.374,37.629,40.0,7.950695e-12
36.374,37.629,41.0,1.567006e-13
36.374,37.629,42.0,1.226532e-13
36.374,37.629,43.0,1.573301e-13
36.374,37.629,44.0,1.200582e-12
36.374,37.629,45.0,1.52576e-13
36.374,37.629,46.0,1.326857e-13
36.374,37.629,47.0,1.290638e-13
36.374,37.629,48.0,3.723917e-13
36.374,37.629,49.0,1.475992e-13
36.374,37.629,50.0,1.783288e-13
36.374,37.629,51.0,1.030884e-13
36.374,37.629,52.0,1.665057e-13
36.374,37.629,53.0,1.580148e-13
36.374,37.629,54.0,1.28147e-13
36.374,37.629,55.0,1.498973e-13
36.374,37.629,56.0,1.281278e-13
36.374,37.629,57.0,1.376218e-13
36.374,37.629,58.0,1.501678e-13
36.374,37.629,59.0,1.482288e-13
36.374,37.629,60.0,2.313976e-13
36.374,37.629,61.0,1.456722e-13
36.374,37.629,62.0,1.213102e-13
36.374,37.629,63.0,1.371478e-13
36.374,37.629,64.0,2.892325e-13
36.374,37.629,65.0,2.016901e-13
36.374,37.629,66.0,1.260643e-13
36.374,37.629,67.0,1.386655e-13
36.374,37.629,68.0,1.576916e-13
36.374,37.629,69.0,1.428834e-13
36.374,37.629,70.0,1.966463e-13
36.374,37.629,71.0,1.618593e-13
36.374,37.629,72.0,1.297245e-13
36.374,37.629,73.0,1.215951e-13
36.374,37.629,74.0,1.724017e-13
36.374,37.629,75.0,1.622279e-13
36.374,37.629,76.0,1.360275e-13
36.374,37.629,77.0,1.324032e-13
36.374,37.629,78.0,1.328964e-13
36.374,37.629,79.0,1.381245e-13
36.374,37.629,80.0,1.291715e-13
36.374,37.629,81.0,1.705297e-13
36.374,37.629,82.0,1.438816e-13
36.374,37.629,83.0,1.518578e-13
36.374,37.629,84.0,1.513288e-13
36.374,37.629,85.0,1.378468e-13
36.374,37.629,86.0,1.392496e-13
36.374,37.629,87.0,1.544121e-13
36.374,37.629,88.0,1.37435e-13
36.374,37.629,89.0,1.68155e-13
36.374,37.629,90.0,1.498303e-13
36.374,37.629,91.0,1.388211e-13
36.374,37.629,92.0,1.345672e-13
36.374,37.629,93.0,1.475466e-13
36.374,37.629,94.0,1.330926e-13
36.374,37.629,95.0,1.400538e-13
36.374,37.629,96.0,1.590082e-13
36.374,37.629,97.0,1.382155e-13
36.374,37.629,98.0,1.479942e-13
36.374,37.629,99.0,1.644685e-13
41.583,39.738,0.0,4.121178e-10
41.583,39.738,1.0,5.904364e-10
41.583,39.738,2.0,2.032803e-10
41.583,39.738,3.0,3.398649e-10
41.583,39.738,4.0,7.1442e-08
41.583,39.738,5.0,1.81652e-11
41.583,39.738,6.0,7.524403e-13
41.583,39.738,7.0,4.146523e-13
41.583,39.738,8.0,4.541552e-13
41.583,39.738,9.0,2.755134e-13
41.583,39.738,10.0,2.454445e-13
41.583,39.738,11.0,2.209221e-13
41.583,39.738,12.0,5.051993e-13
41.583,39.738,13.0,5.90528e-13
41.583,39.738,14.0,5.382126e-11
41.583,39.738,15.0,8.766601e-13
41.583,39.738,16.0,3.596235e-11
41.583,39.738,17.0,1.899969e-11
41.583,39.738,18.0,7.84638e-11
41.583,39.738,19.0,1.41021e-12
41.583,39.738,20.0,3.76916e-13
41.583,39.738,21.0,1.223611e-13
41.583,39.738,22.0,1.320178e-13
41.583,39.738,23.0,1.956099e-13
41.583,39.738,24.0,1.98978e-13
41.583,39.738,25.0,2.156845e-13
41.583,39.738,26.0,5.622527e-13
41.583,39.738,27.0,5.203349e-12
41.583,39.738,28.0,7.285005e-10
41.583,39.738,29.0,5.203565e-12
41.583,39.738,30.0,9.911125e-13
41.583,39.738,31.0,1.957942e-12
41.583,39.738,32.0,2.508241e-10
41.583,39.738,33.0,5.668243e-13
41.583,39.738,34.0,1.707069e-12
41.583,39.738,35.0,4.006747e-13
41.583,39.738,36.0,5.165096e-13
41.583,39.738,37.0,2.62989e-13
41.583,39.738,38.0,2.828003e-13
41.583,39.738,39.0,2.126682e-13
41.583,39.738,40.0,6.958288e-12
41.583,39.738,41.0,1.432808e-13
41.583,39.738,42.0,1.275725e-13
41.583,39.738,43.0,2.202998e-13
41.583,39.738,44.0,9.320583e-13
41.583,39.738,45.0,1.769595e-13
41.583,39.738,46.0,1.523486e-13
41.583,39.738,47.0,1.447338e-13
41.583,39.738,48.0,2.661918e-13
41.583,39.738,49.0,1.851991e-13
41.583,39.738,50.0,1.619311e-13
41.583,39.738,51.0,1.483533e-13
41.583,39.738,52.0,1.661921e-13
41.583,39.738,53.0,1.223539e-13
41.583,39.738,54.0,1.659623e-13
41.583,39.738,55.0,1.406188e-13
41.583,39.738,56.0,1.488464e-13
41.583,39.738,57.0,1.531362e-13
41.583,39.738,58.0,1.376433e-13
41.583,39.738,59.0,1.643273e-13
41.583,39.738,60.0,1.719469e-13
41.583,39.738,61.0,1.722509e-13
41.583,39.738,62.0,1.59396e-13
41.583,39.738,63.0,1.313619e-13
41.583,39.738,64.0,2.464978e-13
41.583,39.738,65.0,1.474628e-13
41.583,39.738,66.0,1.668408e-13
41.583,39.738,67.0,1.377486e-13
41.583,39.738,68.0,1.797124e-13
41.583,39.738,69.0,2.155097e-13
41.583,39.738,70.0,1.314624e-13
41.583,39.738,71.0,1.985949e-13
41.583,39.738,72.0,1.514892e-13
41.583,39.738,73.0,1.255569e-13
41.583,39.738,74.0,1.53184e-13
41.583,39.738,75.0,1.186219e-13
41.583,39.738,76.0,1.133196e-13
41.583,39.738,77.0,1.229213e-13
41.583,39.738,78.0,1.749104e-13
41.583,39.738,79.0,1.38292e-13
41.583,39.738,80.0,1.500074e-13
41.583,39.738,81.0,1.414543e-13
41.583,39.738,82.0,1.586587e-13
41.583,39.738,83.0,1.127283e-13
41.583,39.738,84.0,1.377773e-13
41.583,39.738,85.0,1.336624e-13
41.583,39.738,86.0,1.18914e-13
41.583,39.738,87.0,1.517525e-13
41.583,39.738,88.0,1.485544e-13
41.583,39.738,89.0,1.267586e-13
41.583,39.738,90.0,1.337677e-13
41.583,39.738,91.0,1.368246e-13
41.583,39.738,92.0,1.645739e-13
41.583,39.738,93.0,1.376936e-13
41.583,39.738,94.0,1.742832e-13
41.583,39.738,95.0,1.405566e-13
41.583,39.738,96.0,1.398815e-13
41.583,39.738,97.0,1.809764e-13
41.583,39.738,98.0,1.280991e-13
41.583,39.738,99.0,1.709055e-13
46.772,41.987,0.0,4.078256e-10
46.772,41.987,1.0,5.990352e-10
46.772,41.987,2.0,2.011905e-10
46.772,41.987,3.0,3.358601e-10
46.772,41.987,4.0,7.14401e-08
46.772,41.987,5.0,1.664177e-11
46.772,41.987,6.0,7.824072e-13
46.772,41.987,7.0,4.484842e-13
46.772,41.987,8.0,4.934331e-13
46.772,41.987,9.0,2.655958e-13
46.772,41.987,10.0,2.201394e-13
46.772,41.987,11.0,2.214991e-13
46.772,41.987,12.0,3.167447e-13
46.772,41.987,13.0,4.939453e-13
46.772,41.987,14.0,5.364867e-11
46.772,41.987,15.0,9.397169e-13
46.772,41.987,16.0,3.607965e-11
46.772,41.987,17.0,1.927546e-11
46.772,41.987,18.0,7.83324e-11
46.772,41.987,19.0,1.308513e-12
46.772,41.987,20.0,3.589646e-13
46.772,41.987,21.0,1.447984e-13
46.772,41.987,22.0,1.738021e-13
46.772,41.987,23.0,1.688732e-13
46.772,41.987,24.0,1.352159e-13
46.772,41.987,25.0,3.522045e-13
46.772,41.987,26.0,4.624317e-13
46.772,41.987,27.0,5.113509e-12
46.772,41.987,28.0,7.255488e-10
46.772,41.987,29.0,5.916376e-12
46.772,41.987,30.0,1.312614e-12
46.772,41.987,31.0,2.165846e-12
46.772,41.987,32.0,2.447604e-10
46.772,41.987,33.0,6.023082e-13
46.772,41.987,34.0,1.812014e-12
46.772,41.987,35.0,5.785691e-13
46.772,41.987,36.0,4.957635e-13
46.772,41.987,37.0,2.013574e-13
46.772,41.987,38.0,2.450137e-13
46.772,41.987,39.0,2.997964e-13
46.772,41.987,40.0,7.951508e-12
46.772,41.987,41.0,1.490427e-13
46.772,41.987,42.0,1.77084e-13
46.772,41.987,43.0,1.220116e-13
46.772,41.987,44.0,1.009222e-12
46.772,41.987,45.0,1.699768e-13
46.772,41.987,46.0,1.321064e-13
46.772,41.987,47.0,1.519536e-13
46.772,41.987,48.0,2.288529e-13
46.772,41.987,49.0,1.327479e-13
46.772,41.987,50.0,1.60569e-13
46.772,41.987,51.0,1.784892e-13
46.772,41.987,52.0,1.685189e-13
46.772,41.987,53.0,1.478506e-13
46.772,41.987,54.0,1.529423e-13
46.772,41.987,55.0,1.24032e-13
46.772,41.987,56.0,1.757435e-13
46.772,41.987,57.0,1.46467e-13
46.772,41.987,58.0,1.536796e-13
46.772,41.987,59.0,1.409683e-13
46.772,41.987,60.0,1.541296e-13
46.772,41.987,61.0,1.519871e-13
46.772,41.987,62.0,1.486765e-13
46.772,41.987,63.0,1.474484e-13
46.772,41.987,64.0,3.24393e-13
46.772,41.987,65.0,1.495358e-13
46.772,41.987,66.0,1.519153e-13
46.772,41.987,67.0,1.171521e-13
46.772,41.987,68.0,1.371885e-13
46.772,41.987,69.0,1.970916e-13
46.772,41.987,70.0,1.398719e-13
46.772,41.987,71.0,1.370257e-13
46.772,41.987,72.0,1.568298e-13
46.772,41.987,73.0,1.285707e-13
46.772,41.987,74.0,1.29308e-13
46.772,41.987,75.0,1.400419e-13
46.772,41.987,76.0,1.87478e-13
46.772,41.987,77.0,1.211163e-13
46.772,41.987,78.0,1.3439e-13
46.772,41.987,79.0,1.682077e-13
46.772,41.987,80.0,1.619359e-13
46.772,41.987,81.0,1.658713e-13
46.772,41.987,82.0,1.841362e-13
46.772,41.987,83.0,1.133292e-13
46.772,41.987,84.0,1.449493e-13
46.772,41.987,85.0,1.65529e-13
46.772,41.987,86.0,1.397044e-13
46.772,41.987,87.0,1.591447e-13
46.772,41.987,88.0,1.176644e-13
46.772,41.987,89.0,1.381101e-13
46.772,41.987,90.0,1.382107e-13
46.772,41.987,91.0,1.18598e-13
46.772,41.987,92.0,1.248435e-13
46.772,41.987,93.0,1.558963e-13
46.772,41.987,94.0,1.396302e-13
46.772,41.987,95.0,1.58922e-13
46.772,41.987,96.0,1.5801e-13
46.772,41.987,97.0,1.635589e-13
46.772,41.987,98.0,1.272996e-13
46.772,41.987,99.0,1.453011e-13
51.985,44.381,0.0,4.062386e-10
51.985,44.381,1.0,5.914921e-10
51.985,44.381,2.0,2.008458e-10
51.985,44.381,3.0,3.406141e-10
51.985,44.381,4.0,7.153367e-08
51.985,44.381,5.0,1.758925e-11
51.985,44.381,6.0,6.989439e-13
51.985,44.381,7.0,4.223173e-13
51.985,44.381,8.0,4.723004e-13
51.985,44.381,9.0,3.271866e-13
51.985,44.381,10.0,2.471609e-13
51.985,44.381,11.0,2.811413e-13
51.985,44.381,12.0,4.1211e-13
51.985,44.381,13.0,6.401322e-13
51.985,44.381,14.0,5.298798e-11
51.985,44.381,15.0,8.296282e-13
51.985,44.381,16.0,3.706758e-11
51.985,44.381,17.0,1.931903e-11
51.985,44.381,18.0,8.21454e-11
51.985,44.381,19.0,1.432425e-12
51.985,44.381,20.0,4.690136e-13
51.985,44.381,21.0,1.377798e-13
51.985,44.381,22.0,1.525186e-13
51.985,44.381,23.0,1.821709e-13
51.985,44.381,24.0,1.891322e-13
51.985,44.381,25.0,2.665222e-13
51.985,44.381,26.0,4.620572e-13
51.985,44.381,27.0,4.798147e-12
51.985,44.381,28.0,7.262861e-10
51.985,44.381,29.0,5.335561e-12
51.985,44.381,30.0,9.761874e-13
51.985,44.381,31.0,1.707069e-12
51.985,44.381,32.0,2.499312e-10
51.985,44.381,33.0,4.35144e-13
51.985,44.381,34.0,1.45282e-12
51.985,44.381,35.0,4.372668e-13
51.985,44.381,36.0,4.400365e-13
51.985,44.381,37.0,2.636065e-13
51.985,44.381,38.0,2.499617e-13
51.985,44.381,39.0,3.334919e-13
51.985,44.381,40.0,7.628249e-12
51.985,44.381,41.0,1.712766e-13
51.985,44.381,42.0,1.478339e-13
51.985,44.381,43.0,1.545054e-13
51.985,44.381,44.0,1.078089e-12
51.985,44.381,45.0,1.6776e-13
51.985,44.381,46.0,1.802534e-13
51.985,44.381,47.0,1.487076e-13
51.985,44.381,48.0,3.180158e-13
51.985,44.381,49.0,1.390269e-13
51.985,44.381,50.0,1.631328e-13
51.985,44.381,51.0,1.159935e-13
51.985,44.381,52.0,1.643392e-13
51.985,44.381,53.0,1.529375e-13
51.985,44.381,54.0,1.798441e-13
51.985,44.381,55.0,1.628647e-13
51.985,44.381,56.0,1.672645e-13
51.985,44.381,57.0,1.7289e-13
51.985,44.381,58.0,1.42723e-13
51.985,44.381,59.0,1.313595e-13
51.985,44.381,60.0,1.653614e-13
51.985,44.381,61.0,1.403507e-13
51.985,44.381,62.0,1.326593e-13
51.985,44.381,63.0,1.53433e-13
51.985,44.381,64.0,2.080841e-13
51.985,44.381,65.0,1.396398e-13
51.985,44.381,66.0,1.189547e-13
51.985,44.381,67.0,1.575432e-13
51.985,44.381,68.0,1.981377e-13
51.985,44.381,69.0,1.525592e-13
51.985,44.381,70.0,1.221888e-13
51.985,44.381,71.0,1.790422e-13
51.985,44.381,72.0,1.785299e-13
51.985,44.381,73.0,1.499212e-13
51.985,44.381,74.0,1.268519e-13
51.985,44.381,75.0,1.114979e-13
51.985,44.381,76.0,1.386655e-13
51.985,44.381,77.0,1.658785e-13
51.985,44.381,78.0,1.329275e-13
51.985,44.381,79.0,1.678295e-13
51.985,44.381,80.0,1.626899e-13
51.985,44.381,81.0,1.24664e-13
51.985,44.381,82.0,1.735196e-13
51.985,44.381,83.0,2.016471e-13
51.985,44.381,84.0,1.527412e-13
51.985,44.381,85.0,1.18148e-13
51.985,44.381,86.0,1.59542e-13
51.985,44.381,87.0,1.431563e-13
51.985,44.381,88.0,1.415955e-13
51.985,44.381,89.0,1.63827e-13
51.985,44.381,90.0,1.600376e-13
51.985,44.381,91.0,1.731126e-13
51.985,44.381,92.0,1.47999e-13
51.985,44.381,93.0,1.544719e-13
51.985,44.381,94.0,1.094153e-13
51.985,44.381,95.0,1.364248e-13
51.985,44.381,96.0,1.507088e-13
51.985,44.381,97.0,1.675087e-13
51.985,44.381,98.0,1.702951e-13
51.985,44.381,99.0,1.399198e-13
57.187,46.873,0.0,4.078377e-10
57.187,46.873,1.0,5.998011e-10
57.187,46.873,2.0,2.002832e-10
57.187,46.873,3.0,3.41069e-10
57.187,46.873,4.0,7.147048e-08
57.187,46.873,5.0,1.761606e-11
57.187,46.873,6.0,6.602674e-13
57.187,46.873,7.0,4.926073e-13
57.187,46.873,8.0,4.513711e-13
57.187,46.873,9.0,3.421001e-13
57.187,46.873,10.0,2.615215e-13
57.187,46.873,11.0,2.886364e-13
57.187,46.873,12.0,3.455472e-13
57.187,46.873,13.0,5.890128e-13
57.187,46.873,14.0,5.28386e-11
57.187,46.873,15.0,6.511197e-13
57.187,46.873,16.0,3.809669e-11
57.187,46.873,17.0,1.99948e-11
57.187,46.873,18.0,8.103711e-11
57.187,46.873,19.0,1.372399e-12
57.187,46.873,20.0,4.346431e-13
57.187,46.873,21.0,1.627354e-13
57.187,46.873,22.0,2.050367e-13
57.187,46.873,23.0,3.023889e-13
57.187,46.873,24.0,1.496268e-13
57.187,46.873,25.0,2.565615e-13
57.187,46.873,26.0,5.241728e-13
57.187,46.873,27.0,4.767601e-12
57.187,46.873,28.0,7.281269e-10
57.187,46.873,29.0,5.240933e-12
57.187,46.873,30.0,9.019386e-13
57.187,46.873,31.0,2.109615e-12
57.187,46.873,32.0,2.528229e-10
57.187,46.873,33.0,6.282514e-13
57.187,46.873,34.0,1.57562e-12
57.187,46.873,35.0,4.560535e-13
57.187,46.873,36.0,4.475052e-13
57.187,46.873,37.0,2.106742e-13
57.187,46.873,38.0,2.452626e-13
57.187,46.873,39.0,2.121895e-13
57.187,46.873,40.0,7.228912e-12
57.187,46.873,41.0,2.465768e-13
57.187,46.873,42.0,1.554653e-13
57.187,46.873,43.0,1.324343e-13
57.187,46.873,44.0,1.07298e-12
57.187,46.873,45.0,1.900442e-13
57.187,46.873,46.0,1.943866e-13
57.187,46.873,47.0,1.537705e-13
57.187,46.873,48.0,3.872094e-13
57.187,46.873,49.0,1.700869e-13
57.187,46.873,50.0,1.399461e-13
57.187,46.873,51.0,1.068802e-13
57.187,46.873,52.0,1.570357e-13
57.187,46.873,53.0,1.821158e-13
57.187,46.873,54.0,1.489925e-13
57.187,46.873,55.0,1.287239e-13
57.187,46.873,56.0,1.311943e-13
57.187,46.873,57.0,1.352279e-13
57.187,46.873,58.0,1.208314e-13
57.187,46.873,59.0,1.52892e-13
57.187,46.873,60.0,1.23874e-13
57.187,46.873,61.0,1.565617e-13
57.187,46.873,62.0,1.29454e-13
57.187,46.873,63.0,1.424597e-13
57.187,46.873,64.0,2.924809e-13
57.187,46.873,65.0,1.510343e-13
57.187,46.873,66.0,1.628503e-13
57.187,46.873,67.0,1.873823e-13
57.187,46.873,68.0,1.424812e-13
57.187,46.873,69.0,1.272014e-13
57.187,46.873,70.0,1.617635e-13
57.187,46.873,71.0,1.64976e-13
57.187,46.873,72.0,1.555324e-13
57.187,46.873,73.0,1.236849e-13
57.187,46.873,74.0,1.569447e-13
57.187,46.873,75.0,1.540123e-13
57.187,46.873,76.0,1.568825e-13
57.187,46.873,77.0,1.51032e-13
57.187,46.873,78.0,1.869059e-13
57.187,46.873,79.0,1.71954e-13
57.187,46.873,80.0,1.270745e-13
57.187,46.873,81.0,1.293774e-13
57.187,46.873,82.0,1.622926e-13
57.187,46.873,83.0,1.060783e-13
57.187,46.873,84.0,1.378109e-13
57.187,46.873,85.0,1.262463e-13
57.187,46.873,86.0,1.668624e-13
57.187,46.873,87.0,1.109713e-13
57.187,46.873,88.0,1.621657e-13
57.187,46.873,89.0,1.506992e-13
57.187,46.873,90.0,1.181456e-13
57.187,46.873,91.0,1.585175e-13
57.187,46.873,92.0,1.52205e-13
57.187,46.873,93.0,1.236251e-13
57.187,46.873,94.0,1.463688e-13
57.187,46.873,95.0,1.523701e-13
57.187,46.873,96.0,1.557023e-13
57.187,46.873,97.0,1.182533e-13
57.187,46.873,98.0,1.58551e-13
57.187,46.873,99.0,1.301913e-13
62.383,49.443,0.0,4.09104e-10
62.383,49.443,1.0,5.991022e-10
62.383,49.443,2.0,2.012814e-10
62.383,49.443,3.0,3.329611e-10
62.383,49.443,4.0,7.148053e-08
62.383,49.443,5.0,1.824827e-11
62.383,49.443,6.0,7.093422e-13
62.383,49.443,7.0,4.039112e-13
62.383,49.443,8.0,4.58306e-13
62.383,49.443,9.0,2.801e-13
62.383,49.443,10.0,2.50213e-13
62.383,49.443,11.0,2.486499e-13
62.383,49.443,12.0,3.05508e-13
62.383,49.443,13.0,5.834392e-13
62.383,49.443,14.0,5.40798e-11
62.383,49.443,15.0,7.626798e-13
62.383,49.443,16.0,3.616438e-11
62.383,49.443,17.0,1.948732e-11
62.383,49.443,18.0,8.158763e-11
62.383,49.443,19.0,1.326371e-12
62.383,49.443,20.0,4.570636e-13
62.383,49.443,21.0,1.689091e-13
62.383,49.443,22.0,1.505795e-13
62.383,49.443,23.0,2.534567e-13
62.383,49.443,24.0,2.072391e-13
62.383,49.443,25.0,2.600349e-13
62.383,49.443,26.0,5.027469e-13
62.383,49.443,27.0,4.966241e-12
62.383,49.443,28.0,7.294101e-10
62.383,49.443,29.0,5.568409e-12
62.383,49.443,30.0,1.204066e-12
62.383,49.443,31.0,2.257338e-12
62.383,49.443,32.0,2.533041e-10
62.383,49.443,33.0,7.187089e-13
62.383,49.443,34.0,1.706015e-12
62.383,49.443,35.0,4.799565e-13
62.383,49.443,36.0,5.57976e-13
62.383,49.443,37.0,2.286039e-13
62.383,49.443,38.0,2.163571e-13
62.383,49.443,39.0,2.82513e-13
62.383,49.443,40.0,7.92639e-12
62.383,49.443,41.0,1.339807e-13
62.383,49.443,42.0,1.765406e-13
62.383,49.443,43.0,1.251786e-13
62.383,49.443,44.0,1.298307e-12
62.383,49.443,45.0,1.800691e-13
62.383,49.443,46.0,1.433119e-13
62.383,49.443,47.0,1.442072e-13
62.383,49.443,48.0,2.350386e-13
62.383,49.443,49.0,2.025256e-13
62.383,49.443,50.0,1.48619e-13
62.383,49.443,51.0,2.049697e-13
62.383,49.443,52.0,1.413226e-13
62.383,49.443,53.0,1.441617e-13
62.383,49.443,54.0,1.454592e-13
62.383,49.443,55.0,1.688564e-13
62.383,49.443,56.0,1.439558e-13
62.383,49.443,57.0,1.38924e-13
62.383,49.443,58.0,1.509218e-13
62.383,49.443,59.0,1.403818e-13
62.383,49.443,60.0,1.697733e-13
62.383,49.443,61.0,1.251834e-13
62.383,49.443,62.0,1.192707e-13
62.383,49.443,63.0,1.7306e-13
62.383,49.443,64.0,3.318641e-13
62.383,49.443,65.0,2.049673e-13
62.383,49.443,66.0,1.302631e-13
62.383,49.443,67.0,1.416458e-13
62.383,49.443,68.0,1.216788e-13
62.383,49.443,69.0,1.834013e-13
62.383,49.443,70.0,1.542229e-13
62.383,49.443,71.0,1.176596e-13
62.383,49.443,72.0,1.465483e-13
62.383,49.443,73.0,1.605881e-13
62.383,49.443,74.0,1.520135e-13
62.383,49.443,75.0,1.613901e-13
62.383,49.443,76.0,1.544743e-13
62.383,49.443,77.0,1.245826e-13
62.383,49.443,78.0,1.420528e-13
62.383,49.443,79.0,1.351729e-13
62.383,49.443,80.0,1.644374e-13
62.383,49.443,81.0,1.419354e-13
62.383,49.443,82.0,1.544097e-13
62.383,49.443,83.0,1.366355e-13
62.383,49.443,84.0,1.508117e-13
62.383,49.443,85.0,1.417367e-13
62.383,49.443,86.0,1.901376e-13
62.383,49.443,87.0,1.392041e-13
62.383,49.443,88.0,1.441976e-13
62.383,49.443,89.0,1.45969e-13
62.383,49.443,90.0,1.704244e-13
62.383,49.443,91.0,1.373513e-13
62.383,49.443,92.0,2.347226e-13
62.383,49.443,93.0,1.251236e-13
62.383,49.443,94.0,1.679707e-13
62.383,49.443,95.0,1.339975e-13
62.383,49.443,96.0,1.582111e-13
62.383,49.443,97.0,1.115793e-13
62.383,49.443,98.0,1.575456e-13
62.383,49.443,99.0,1.174993e-13
67.588,52.127,0.0,4.071506e-10
67.588,52.127,1.0,5.975462e-10
67.588,52.127,2.0,2.069667e-10
67.588,52.127,3.0,3.421869e-10
67.588,52.127,4.0,7.136731e-08
67.588,52.127,5.0,1.769721e-11
67.588,52.127,6.0,7.78346e-13
67.588,52.127,7.0,4.236458e-13
67.588,52.127,8.0,5.990649e-13
67.588,52.127,9.0,2.731842e-13
67.588,52.127,10.0,2.722698e-13
67.588,52.127,11.0,2.384187e-13
67.588,52.127,12.0,3.178196e-13
67.588,52.127,13.0,5.0076e-13
67.588,52.127,14.0,5.145975e-11
67.588,52.127,15.0,6.420003e-13
67.588,52.127,16.0,3.820322e-11
67.588,52.127,17.0,1.977266e-11
67.588,52.127,18.0,8.103334e-11
67.588,52.127,19.0,1.451121e-12
67.588,52.127,20.0,2.544214e-13
67.588,52.127,21.0,1.778237e-13
67.588,52.127,22.0,1.816706e-13
67.588,52.127,23.0,2.356969e-13
67.588,52.127,24.0,2.414253e-13
67.588,52.127,25.0,2.272801e-13
67.588,52.127,26.0,6.227648e-13
67.588,52.127,27.0,4.364289e-12
67.588,52.127,28.0,7.28503e-10
67.588,52.127,29.0,4.876665e-12
67.588,52.127,30.0,1.074481e-12
67.588,52.127,31.0,2.186097e-12
67.588,52.127,32.0,2.495123e-10
67.588,52.127,33.0,6.574154e-13
67.588,52.127,34.0,1.6714e-12
67.588,52.127,35.0,4.00543e-13
67.588,52.127,36.0,4.598254e-13
67.588,52.127,37.0,2.515656e-13
67.588,52.127,38.0,2.074641e-13
67.588,52.127,39.0,2.568081e-13
67.588,52.127,40.0,7.482168e-12
67.588,52.127,41.0,1.412532e-13
67.588,52.127,42.0,1.448942e-13
67.588,52.127,43.0,1.622351e-13
67.588,52.127,44.0,1.344684e-12
67.588,52.127,45.0,1.332434e-13
67.588,52.127,46.0,1.567197e-13
67.588,52.127,47.0,1.438002e-13
67.588,52.127,48.0,3.257431e-13
67.588,52.127,49.0,1.321758e-13
67.588,52.127,50.0,1.365804e-13
67.588,52.127,51.0,1.742761e-13
67.588,52.127,52.0,1.631902e-13
67.588,52.127,53.0,1.145572e-13
67.588,52.127,54.0,1.34189e-13
67.588,52.127,55.0,1.572847e-13
67.588,52.127,56.0,1.389408e-13
67.588,52.127,57.0,1.271655e-13
67.588,52.127,58.0,1.37605e-13
67.588,52.127,59.0,1.255329e-13
67.588,52.127,60.0,1.581416e-13
67.588,52.127,61.0,1.582518e-13
67.588,52.127,62.0,1.374901e-13
67.588,52.127,63.0,1.310818e-13
67.588,52.127,64.0,3.420786e-13
67.588,52.127,65.0,1.41775e-13
67.588,52.127,66.0,1.338994e-13
67.588,52.127,67.0,1.75133e-13
67.588,52.127,68.0,1.186674e-13
67.588,52.127,69.0,1.294516e-13
67.588,52.127,70.0,1.389838e-13
67.588,52.127,71.0,1.38517e-13
67.588,52.127,72.0,1.171904e-13
67.588,52.127,73.0,1.630777e-13
67.588,52.127,74.0,1.287287e-13
67.588,52.127,75.0,1.473359e-13
67.588,52.127,76.0,1.406763e-13
67.588,52.127,77.0,1.589101e-13
67.588,52.127,78.0,1.522959e-13
67.588,52.127,79.0,1.685811e-13
67.588,52.127,80.0,1.706877e-13
67.588,52.127,81.0,1.223587e-13
67.588,52.127,82.0,1.842942e-13
67.588,52.127,83.0,1.558914e-13
67.588,52.127,84.0,1.535311e-13
67.588,52.127,85.0,9.529412e-14
67.588,52.127,86.0,1.544599e-13
67.588,52.127,87.0,1.529877e-13
67.588,52.127,88.0,1.315558e-13
67.588,52.127,89.0,1.671352e-13
67.588,52.127,90.0,1.494903e-13
67.588,52.127,91.0,1.229308e-13
67.588,52.127,92.0,1.538926e-13
67.588,52.127,93.0,1.405063e-13
67.588,52.127,94.0,1.391203e-13
67.588,52.127,95.0,1.479487e-13
67.588,52.127,96.0,1.432185e-13
