time,temp,m/z,abundance
150.0,-60.005,38.0,-1.89e-14
150.0,-60.005,39.0,4.64e-12
150.0,-60.005,40.0,1.85e-10
150.0,-60.005,41.0,2.79e-12
150.0,-60.005,42.0,1.71e-13
150.0,-60.005,43.0,8.73e-13
150.0,-60.005,44.0,7.01e-11
150.0,-60.005,45.0,6.55e-13
150.0,-60.005,46.0,3.77e-15
150.0,-60.005,47.0,-6.28e-13
150.0,-60.005,48.0,-5.85e-14
150.0,-60.005,49.0,3.45e-13
150.0,-60.005,50.0,-2.9e-13
150.0,-60.005,51.0,-8.96e-14
150.0,-60.005,52.0,9.12e-13
150.0,-60.005,53.0,-4.45e-13
150.0,-60.005,54.0,1.62e-13
150.0,-60.005,55.0,2.41e-13
150.0,-60.005,56.0,3.92e-13
150.0,-60.005,57.0,6.3e-13
150.0,-60.005,58.0,9.31e-13
150.0,-60.005,59.0,9.43e-16
150.0,-60.005,60.0,-4.64e-13
164.0,-60.004,1.0,3.48e-10
164.0,-60.004,2.0,2.82e-08
164.0,-60.004,3.0,3.54e-09
164.0,-60.004,4.0,7.93e-07
164.0,-60.004,5.0,1.16e-11
164.0,-60.004,6.0,3.72e-12
164.0,-60.004,7.0,2.26e-12
164.0,-60.004,8.0,5.44e-13
164.0,-60.004,9.0,1.83e-12
164.0,-60.004,10.0,4.43e-14
164.0,-60.004,11.0,6.35e-13
164.0,-60.004,12.0,6.1e-12
164.0,-60.004,13.0,2.74e-12
164.0,-60.004,14.0,1.32e-09
164.0,-60.004,15.0,1.15e-11
164.0,-60.004,16.0,9.53e-10
164.0,-60.004,17.0,2.69e-09
164.0,-60.004,18.0,6.49e-09
164.0,-60.004,19.0,2.82e-11
164.0,-60.004,20.0,2.57e-11
164.0,-60.004,21.0,-5.42e-13
164.0,-60.004,22.0,7.01e-13
164.0,-60.004,23.0,8.04e-13
164.0,-60.004,24.0,1.15e-12
164.0,-60.004,25.0,1.17e-12
164.0,-60.004,26.0,3.58e-12
164.0,-60.004,27.0,6.08e-11
164.0,-60.004,28.0,2.04e-08
164.0,-60.004,29.0,1.25e-10
164.0,-60.004,30.0,2.95e-11
164.0,-60.004,31.0,2.76e-11
164.0,-60.004,32.0,7.32e-09
164.0,-60.004,33.0,4.43e-12
164.0,-60.004,34.0,2.45e-11
164.0,-60.004,35.0,2.27e-11
164.0,-60.004,36.0,3.66e-12
164.0,-60.004,37.0,6.49e-12
164.0,-60.004,38.0,2.79e-12
164.0,-60.004,39.0,2.33e-12
164.0,-60.004,40.0,1.83e-10
164.0,-60.004,41.0,1.19e-12
164.0,-60.004,42.0,2.01e-12
164.0,-60.004,43.0,1.85e-12
164.0,-60.004,44.0,7.27e-11
164.0,-60.004,45.0,1.89e-12
164.0,-60.004,46.0,6.07e-13
164.0,-60.004,47.0,5.44e-13
164.0,-60.004,48.0,6.92e-13
164.0,-60.004,49.0,-3.9e-13
164.0,-60.004,50.0,4.85e-13
164.0,-60.004,51.0,1.47e-12
164.0,-60.004,52.0,1.04e-12
164.0,-60.004,53.0,-7.83e-14
164.0,-60.004,54.0,1e-12
164.0,-60.004,55.0,1.83e-12
164.0,-60.004,56.0,1.26e-12
164.0,-60.004,57.0,2.17e-13
164.0,-60.004,58.0,8.78e-13
164.0,-60.004,59.0,4.15e-13
164.0,-60.004,60.0,5.92e-13
177.0,-60.003,1.0,3.53e-10
177.0,-60.003,2.0,2.86e-08
177.0,-60.003,3.0,3.52e-09
177.0,-60.003,4.0,7.96e-07
177.0,-60.003,5.0,1.1e-11
177.0,-60.003,6.0,8.48e-13
177.0,-60.003,7.0,1.7e-12
177.0,-60.003,8.0,2.88e-12
177.0,-60.003,9.0,2.29e-12
177.0,-60.003,10.0,8.77e-13
177.0,-60.003,11.0,1.37e-12
177.0,-60.003,12.0,6.71e-12
177.0,-60.003,13.0,4.49e-12
177.0,-60.003,14.0,1.31e-09
177.0,-60.003,15.0,1.42e-11
177.0,-60.003,16.0,9.87e-10
177.0,-60.003,17.0,2.7e-09
177.0,-60.003,18.0,6.49e-09
177.0,-60.003,19.0,2.19e-11
177.0,-60.003,20.0,2.42e-11
177.0,-60.003,21.0,1.52e-12
177.0,-60.003,22.0,1.37e-12
177.0,-60.003,23.0,2.42e-13
177.0,-60.003,24.0,1.1e-12
177.0,-60.003,25.0,1.89e-12
177.0,-60.003,26.0,3.18e-12
177.0,-60.003,27.0,6.53e-11
177.0,-60.003,28.0,2.03e-08
177.0,-60.003,29.0,1.23e-10
177.0,-60.003,30.0,2.87e-11
177.0,-60.003,31.0,2.71e-11
177.0,-60.003,32.0,7.4e-09
177.0,-60.003,33.0,4.58e-12
177.0,-60.003,34.0,2.21e-11
177.0,-60.003,35.0,2.45e-11
177.0,-60.003,36.0,2.99e-12
177.0,-60.003,37.0,7.91e-12
177.0,-60.003,38.0,1.09e-12
177.0,-60.003,39.0,3.2e-12
177.0,-60.003,40.0,1.91e-10
177.0,-60.003,41.0,1.85e-12
177.0,-60.003,42.0,1.03e-12
177.0,-60.003,43.0,1.25e-12
177.0,-60.003,44.0,6.83e-11
177.0,-60.003,45.0,2.12e-12
177.0,-60.003,46.0,1.07e-12
177.0,-60.003,47.0,3.4e-13
177.0,-60.003,48.0,3.24e-13
177.0,-60.003,49.0,1.57e-12
177.0,-60.003,50.0,1.56e-12
177.0,-60.003,51.0,1.07e-12
177.0,-60.003,52.0,1e-12
177.0,-60.003,53.0,3.35e-13
177.0,-60.003,54.0,9.54e-13
177.0,-60.003,55.0,9.31e-13
177.0,-60.003,56.0,8.11e-13
177.0,-60.003,57.0,8.15e-13
177.0,-60.003,58.0,1.19e-12
177.0,-60.003,59.0,2.22e-13
177.0,-60.003,60.0,1.45e-12
191.0,-60.003,1.0,3.43e-10
191.0,-60.003,2.0,2.81e-08
191.0,-60.003,3.0,3.47e-09
191.0,-60.003,4.0,7.93e-07
191.0,-60.003,5.0,1.15e-11
191.0,-60.003,6.0,2.78e-12
191.0,-60.003,7.0,2.91e-13
191.0,-60.003,8.0,1.11e-12
191.0,-60.003,9.0,1.38e-12
191.0,-60.003,10.0,8.07e-13
191.0,-60.003,11.0,1.35e-12
191.0,-60.003,12.0,5.35e-12
191.0,-60.003,13.0,4.03e-12
191.0,-60.003,14.0,1.3e-09
191.0,-60.003,15.0,8.96e-12
191.0,-60.003,16.0,9.82e-10
191.0,-60.003,17.0,2.75e-09
191.0,-60.003,18.0,6.37e-09
191.0,-60.003,19.0,2.34e-11
191.0,-60.003,20.0,2.39e-11
191.0,-60.003,21.0,2.23e-13
191.0,-60.003,22.0,-4.54e-13
191.0,-60.003,23.0,-6.14e-13
191.0,-60.003,24.0,2.43e-12
191.0,-60.003,25.0,1.11e-12
191.0,-60.003,26.0,3.6e-12
191.0,-60.003,27.0,5.88e-11
191.0,-60.003,28.0,2.05e-08
191.0,-60.003,29.0,1.2e-10
191.0,-60.003,30.0,2.74e-11
191.0,-60.003,31.0,3.07e-11
191.0,-60.003,32.0,7.16e-09
191.0,-60.003,33.0,4.72e-12
191.0,-60.003,34.0,2.54e-11
191.0,-60.003,35.0,2.49e-11
191.0,-60.003,36.0,2.51e-12
191.0,-60.003,37.0,7.47e-12
191.0,-60.003,38.0,1.33e-12
191.0,-60.003,39.0,2.24e-12
191.0,-60.003,40.0,1.85e-10
191.0,-60.003,41.0,1.48e-12
191.0,-60.003,42.0,5.4e-13
191.0,-60.003,43.0,1.92e-12
191.0,-60.003,44.0,7.01e-11
191.0,-60.003,45.0,2.15e-12
191.0,-60.003,46.0,1.3e-13
191.0,-60.003,47.0,-6.9e-13
191.0,-60.003,48.0,-5.28e-13
191.0,-60.003,49.0,-5.19e-14
191.0,-60.003,50.0,6.07e-13
191.0,-60.003,51.0,9.97e-13
191.0,-60.003,52.0,9.36e-13
191.0,-60.003,53.0,2.94e-13
191.0,-60.003,54.0,-4.43e-14
191.0,-60.003,55.0,-3.98e-13
191.0,-60.003,56.0,-6.04e-14
191.0,-60.003,57.0,1.47e-12
191.0,-60.003,58.0,3.71e-13
191.0,-60.003,59.0,1.74e-13
191.0,-60.003,60.0,9.87e-13
205.0,-60.004,1.0,3.59e-10
205.0,-60.004,2.0,2.82e-08
205.0,-60.004,3.0,3.52e-09
205.0,-60.004,4.0,7.96e-07
205.0,-60.004,5.0,1.28e-11
205.0,-60.004,6.0,1.88e-12
205.0,-60.004,7.0,1.92e-12
205.0,-60.004,8.0,1.04e-12
205.0,-60.004,9.0,7.36e-13
205.0,-60.004,10.0,4.33e-13
205.0,-60.004,11.0,9e-13
205.0,-60.004,12.0,8.05e-12
205.0,-60.004,13.0,5.43e-12
205.0,-60.004,14.0,1.3e-09
205.0,-60.004,15.0,1.16e-11
205.0,-60.004,16.0,9.67e-10
205.0,-60.004,17.0,2.72e-09
205.0,-60.004,18.0,6.39e-09
205.0,-60.004,19.0,2.88e-11
205.0,-60.004,20.0,2.47e-11
205.0,-60.004,21.0,8.92e-13
205.0,-60.004,22.0,5.89e-13
205.0,-60.004,23.0,3.08e-13
205.0,-60.004,24.0,1.5e-12
205.0,-60.004,25.0,1.77e-12
205.0,-60.004,26.0,3.67e-12
205.0,-60.004,27.0,6.41e-11
205.0,-60.004,28.0,2.05e-08
205.0,-60.004,29.0,1.19e-10
205.0,-60.004,30.0,2.8e-11
205.0,-60.004,31.0,2.99e-11
205.0,-60.004,32.0,7.32e-09
205.0,-60.004,33.0,5.6e-12
205.0,-60.004,34.0,2.24e-11
205.0,-60.004,35.0,2.63e-11
205.0,-60.004,36.0,3.34e-12
205.0,-60.004,37.0,8.09e-12
205.0,-60.004,38.0,2.16e-12
205.0,-60.004,39.0,2.35e-12
205.0,-60.004,40.0,1.87e-10
205.0,-60.004,41.0,2.17e-12
205.0,-60.004,42.0,2.4e-13
205.0,-60.004,43.0,2.47e-12
205.0,-60.004,44.0,6.65e-11
205.0,-60.004,45.0,2.61e-12
205.0,-60.004,46.0,2.1e-12
205.0,-60.004,47.0,1.12e-12
205.0,-60.004,48.0,3.13e-13
205.0,-60.004,49.0,1.55e-12
205.0,-60.004,50.0,6.82e-13
205.0,-60.004,51.0,1.08e-12
205.0,-60.004,52.0,7.79e-13
205.0,-60.004,53.0,7.61e-13
205.0,-60.004,54.0,1.44e-12
205.0,-60.004,55.0,9.94e-13
205.0,-60.004,56.0,8.9e-13
205.0,-60.004,57.0,1.11e-12
205.0,-60.004,58.0,5.03e-13
205.0,-60.004,59.0,1.14e-12
205.0,-60.004,60.0,1.53e-12
219.0,-60.004,1.0,3.53e-10
219.0,-60.004,2.0,2.81e-08
219.0,-60.004,3.0,3.49e-09
219.0,-60.004,4.0,7.99e-07
219.0,-60.004,5.0,1.1e-11
219.0,-60.004,6.0,2.65e-12
219.0,-60.004,7.0,2.36e-12
219.0,-60.004,8.0,1.54e-12
219.0,-60.004,9.0,1.33e-12
219.0,-60.004,10.0,1.06e-12
219.0,-60.004,11.0,2.41e-12
219.0,-60.004,12.0,5.28e-12
219.0,-60.004,13.0,2.17e-12
219.0,-60.004,14.0,1.29e-09
219.0,-60.004,15.0,1.18e-11
219.0,-60.004,16.0,9.58e-10
219.0,-60.004,17.0,2.69e-09
219.0,-60.004,18.0,6.39e-09
219.0,-60.004,19.0,2.61e-11
219.0,-60.004,20.0,2.62e-11
219.0,-60.004,21.0,9.88e-13
219.0,-60.004,22.0,2e-12
219.0,-60.004,23.0,7.29e-13
219.0,-60.004,24.0,9.51e-13
219.0,-60.004,25.0,1.48e-12
219.0,-60.004,26.0,4.05e-12
219.0,-60.004,27.0,6.83e-11
219.0,-60.004,28.0,2.06e-08
219.0,-60.004,29.0,1.2e-10
219.0,-60.004,30.0,2.88e-11
219.0,-60.004,31.0,3.03e-11
219.0,-60.004,32.0,7.14e-09
219.0,-60.004,33.0,5.25e-12
219.0,-60.004,34.0,2.34e-11
219.0,-60.004,35.0,2.41e-11
219.0,-60.004,36.0,2.51e-12
219.0,-60.004,37.0,6.81e-12
219.0,-60.004,38.0,1.55e-12
219.0,-60.004,39.0,4.16e-12
219.0,-60.004,40.0,1.85e-10
219.0,-60.004,41.0,2.54e-12
219.0,-60.004,42.0,1.25e-12
219.0,-60.004,43.0,1.97e-12
219.0,-60.004,44.0,7.36e-11
219.0,-60.004,45.0,2.19e-12
219.0,-60.004,46.0,-3.87e-14
219.0,-60.004,47.0,1.97e-12
219.0,-60.004,48.0,8.97e-13
219.0,-60.004,49.0,1.44e-12
219.0,-60.004,50.0,1.22e-12
219.0,-60.004,51.0,2.05e-12
219.0,-60.004,52.0,1.05e-12
219.0,-60.004,53.0,5.85e-13
219.0,-60.004,54.0,1.39e-12
219.0,-60.004,55.0,1.47e-12
219.0,-60.004,56.0,1.03e-12
219.0,-60.004,57.0,1.49e-12
219.0,-60.004,58.0,1.55e-12
219.0,-60.004,59.0,1.78e-12
219.0,-60.004,60.0,1.62e-12
232.0,-60.004,1.0,3.42e-10
232.0,-60.004,2.0,2.78e-08
232.0,-60.004,3.0,3.49e-09
232.0,-60.004,4.0,7.97e-07
232.0,-60.004,5.0,1.22e-11
232.0,-60.004,6.0,2.09e-12
232.0,-60.004,7.0,2.03e-12
232.0,-60.004,8.0,1.43e-12
232.0,-60.004,9.0,8.78e-13
232.0,-60.004,10.0,5.06e-13
232.0,-60.004,11.0,3.67e-13
232.0,-60.004,12.0,4.9e-12
232.0,-60.004,13.0,3.93e-12
232.0,-60.004,14.0,1.28e-09
232.0,-60.004,15.0,9.73e-12
232.0,-60.004,16.0,9.67e-10
232.0,-60.004,17.0,2.69e-09
232.0,-60.004,18.0,6.3e-09
232.0,-60.004,19.0,2.65e-11
232.0,-60.004,20.0,2.18e-11
232.0,-60.004,21.0,-4.19e-13
232.0,-60.004,22.0,1.35e-12
232.0,-60.004,23.0,9.29e-13
232.0,-60.004,24.0,7.52e-13
232.0,-60.004,25.0,1.25e-13
232.0,-60.004,26.0,2.45e-12
232.0,-60.004,27.0,6.53e-11
232.0,-60.004,28.0,2.06e-08
232.0,-60.004,29.0,1.14e-10
232.0,-60.004,30.0,2.32e-11
232.0,-60.004,31.0,2.99e-11
232.0,-60.004,32.0,7.23e-09
232.0,-60.004,33.0,3.69e-12
232.0,-60.004,34.0,2.23e-11
232.0,-60.004,35.0,2.11e-11
232.0,-60.004,36.0,3.01e-12
232.0,-60.004,37.0,7.8e-12
232.0,-60.004,38.0,2.89e-12
232.0,-60.004,39.0,2.66e-12
232.0,-60.004,40.0,1.87e-10
232.0,-60.004,41.0,1.06e-12
232.0,-60.004,42.0,4.89e-13
232.0,-60.004,43.0,1.86e-12
232.0,-60.004,44.0,6.95e-11
232.0,-60.004,45.0,2.25e-12
232.0,-60.004,46.0,4.4e-13
232.0,-60.004,47.0,7.77e-13
232.0,-60.004,48.0,5.93e-13
232.0,-60.004,49.0,6.32e-14
232.0,-60.004,50.0,1.19e-12
232.0,-60.004,51.0,7.06e-13
232.0,-60.004,52.0,1.17e-12
232.0,-60.004,53.0,8.13e-13
232.0,-60.004,54.0,1.07e-12
232.0,-60.004,55.0,1.1e-12
232.0,-60.004,56.0,1.85e-12
232.0,-60.004,57.0,5e-13
232.0,-60.004,58.0,9.07e-13
232.0,-60.004,59.0,3.63e-13
232.0,-60.004,60.0,9.75e-13
246.0,-60.002,1.0,3.69e-10
246.0,-60.002,2.0,2.78e-08
246.0,-60.002,3.0,3.52e-09
246.0,-60.002,4.0,7.95e-07
246.0,-60.002,5.0,1.14e-11
246.0,-60.002,6.0,1.39e-12
246.0,-60.002,7.0,1.49e-12
246.0,-60.002,8.0,-4.53e-13
246.0,-60.002,9.0,3.12e-13
246.0,-60.002,10.0,7.38e-13
246.0,-60.002,11.0,9.04e-13
246.0,-60.002,12.0,4.25e-12
246.0,-60.002,13.0,4.86e-12
246.0,-60.002,14.0,1.37e-09
246.0,-60.002,15.0,1.16e-11
246.0,-60.002,16.0,9.57e-10
246.0,-60.002,17.0,2.59e-09
246.0,-60.002,18.0,6.24e-09
246.0,-60.002,19.0,2.08e-11
246.0,-60.002,20.0,2.81e-11
246.0,-60.002,21.0,-5.39e-13
246.0,-60.002,22.0,1.85e-12
246.0,-60.002,23.0,7.36e-13
246.0,-60.002,24.0,-1.57e-13
246.0,-60.002,25.0,-3.18e-13
246.0,-60.002,26.0,2.53e-12
246.0,-60.002,27.0,6.3e-11
246.0,-60.002,28.0,2.04e-08
246.0,-60.002,29.0,1.18e-10
246.0,-60.002,30.0,2.7e-11
246.0,-60.002,31.0,3.31e-11
246.0,-60.002,32.0,7.22e-09
246.0,-60.002,33.0,4e-12
246.0,-60.002,34.0,2.44e-11
246.0,-60.002,35.0,2.25e-11
246.0,-60.002,36.0,2.05e-12
246.0,-60.002,37.0,5.88e-12
246.0,-60.002,38.0,9.52e-13
246.0,-60.002,39.0,2.48e-12
246.0,-60.002,40.0,2.03e-10
246.0,-60.002,41.0,1.94e-12
246.0,-60.002,42.0,-6.21e-13
246.0,-60.002,43.0,1.78e-12
246.0,-60.002,44.0,6.96e-11
246.0,-60.002,45.0,5.74e-13
246.0,-60.002,46.0,1.62e-12
246.0,-60.002,47.0,-2.3e-13
246.0,-60.002,48.0,4.49e-13
246.0,-60.002,49.0,1.28e-12
246.0,-60.002,50.0,5.67e-13
246.0,-60.002,51.0,-1.86e-13
246.0,-60.002,52.0,5.01e-13
246.0,-60.002,53.0,4.23e-13
246.0,-60.002,54.0,1.52e-13
246.0,-60.002,55.0,5.46e-13
246.0,-60.002,56.0,-3.67e-13
246.0,-60.002,57.0,-2.83e-15
246.0,-60.002,58.0,-3.87e-14
246.0,-60.002,59.0,4.67e-13
246.0,-60.002,60.0,4.18e-13
259.0,-60.0,1.0,3.54e-10
259.0,-60.0,2.0,2.77e-08
259.0,-60.0,3.0,3.5e-09
259.0,-60.0,4.0,7.97e-07
259.0,-60.0,5.0,1.16e-11
259.0,-60.0,6.0,1.09e-12
259.0,-60.0,7.0,5.59e-13
259.0,-60.0,8.0,1.1e-12
259.0,-60.0,9.0,4.13e-13
259.0,-60.0,10.0,-3.31e-13
259.0,-60.0,11.0,5.95e-13
259.0,-60.0,12.0,4.91e-12
259.0,-60.0,13.0,1.6e-12
259.0,-60.0,14.0,1.28e-09
259.0,-60.0,15.0,1.06e-11
259.0,-60.0,16.0,9.73e-10
259.0,-60.0,17.0,2.62e-09
259.0,-60.0,18.0,6.18e-09
259.0,-60.0,19.0,2.61e-11
259.0,-60.0,20.0,2.38e-11
259.0,-60.0,21.0,1.32e-13
259.0,-60.0,22.0,7.47e-13
259.0,-60.0,23.0,2.76e-13
259.0,-60.0,24.0,-5.06e-13
259.0,-60.0,25.0,4.4e-13
259.0,-60.0,26.0,3.16e-12
259.0,-60.0,27.0,6.51e-11
259.0,-60.0,28.0,2.04e-08
259.0,-60.0,29.0,1.15e-10
259.0,-60.0,30.0,2.33e-11
259.0,-60.0,31.0,3.12e-11
259.0,-60.0,32.0,7.14e-09
259.0,-60.0,33.0,5.09e-12
259.0,-60.0,34.0,2.2e-11
259.0,-60.0,35.0,2.27e-11
259.0,-60.0,36.0,1.51e-12
259.0,-60.0,37.0,7.46e-12
259.0,-60.0,38.0,1.12e-12
259.0,-60.0,39.0,3.14e-12
259.0,-60.0,40.0,1.9e-10
259.0,-60.0,41.0,2.74e-12
259.0,-60.0,42.0,9.96e-13
259.0,-60.0,43.0,1.59e-12
259.0,-60.0,44.0,6.52e-11
259.0,-60.0,45.0,6.29e-13
259.0,-60.0,46.0,4.48e-13
259.0,-60.0,47.0,-7.13e-13
259.0,-60.0,48.0,8.01e-13
259.0,-60.0,49.0,-9.62e-14
259.0,-60.0,50.0,8.36e-13
259.0,-60.0,51.0,-3.53e-13
259.0,-60.0,52.0,-8.39e-14
259.0,-60.0,53.0,5.46e-13
259.0,-60.0,54.0,1e-12
259.0,-60.0,55.0,-8.03e-13
259.0,-60.0,56.0,6.15e-13
259.0,-60.0,57.0,-2.47e-13
259.0,-60.0,58.0,1.28e-12
259.0,-60.0,59.0,1.11e-12
259.0,-60.0,60.0,2.83e-15
273.0,-60.0,1.0,3.53e-10
273.0,-60.0,2.0,2.77e-08
273.0,-60.0,3.0,3.5e-09
273.0,-60.0,4.0,7.97e-07
273.0,-60.0,5.0,1.33e-11
273.0,-60.0,6.0,1.78e-12
273.0,-60.0,7.0,2.15e-12
273.0,-60.0,8.0,1.99e-12
273.0,-60.0,9.0,1.63e-12
273.0,-60.0,10.0,1.33e-12
273.0,-60.0,11.0,1.28e-12
273.0,-60.0,12.0,6.76e-12
273.0,-60.0,13.0,5.09e-12
273.0,-60.0,14.0,1.31e-09
273.0,-60.0,15.0,1.19e-11
273.0,-60.0,16.0,9.32e-10
273.0,-60.0,17.0,2.63e-09
273.0,-60.0,18.0,6.36e-09
273.0,-60.0,19.0,2.37e-11
273.0,-60.0,20.0,2.33e-11
273.0,-60.0,21.0,7.63e-13
273.0,-60.0,22.0,1.29e-12
273.0,-60.0,23.0,1.75e-13
273.0,-60.0,24.0,4.06e-13
273.0,-60.0,25.0,1.75e-12
273.0,-60.0,26.0,3.23e-12
273.0,-60.0,27.0,7.54e-11
273.0,-60.0,28.0,2.04e-08
273.0,-60.0,29.0,1.12e-10
273.0,-60.0,30.0,2.54e-11
273.0,-60.0,31.0,2.9e-11
273.0,-60.0,32.0,7.15e-09
273.0,-60.0,33.0,5.21e-12
273.0,-60.0,34.0,2.37e-11
273.0,-60.0,35.0,2.38e-11
273.0,-60.0,36.0,2.96e-12
273.0,-60.0,37.0,7.48e-12
273.0,-60.0,38.0,2.62e-12
273.0,-60.0,39.0,3.46e-12
273.0,-60.0,40.0,1.8e-10
273.0,-60.0,41.0,1.07e-12
273.0,-60.0,42.0,1.71e-12
273.0,-60.0,43.0,2.37e-12
273.0,-60.0,44.0,6.64e-11
273.0,-60.0,45.0,2.48e-12
273.0,-60.0,46.0,2.53e-12
273.0,-60.0,47.0,1.39e-13
273.0,-60.0,48.0,4.82e-13
273.0,-60.0,49.0,5.01e-13
273.0,-60.0,50.0,1.24e-12
273.0,-60.0,51.0,4.15e-13
273.0,-60.0,52.0,8.11e-14
273.0,-60.0,53.0,7.35e-13
273.0,-60.0,54.0,-1.72e-13
273.0,-60.0,55.0,5.1e-13
273.0,-60.0,56.0,5.47e-13
273.0,-60.0,57.0,7.76e-13
273.0,-60.0,58.0,6.52e-13
273.0,-60.0,59.0,3.02e-13
273.0,-60.0,60.0,5.99e-13
287.0,-59.999,1.0,3.5e-10
287.0,-59.999,2.0,2.74e-08
287.0,-59.999,3.0,3.53e-09
287.0,-59.999,4.0,8e-07
287.0,-59.999,5.0,1.11e-11
287.0,-59.999,6.0,1.83e-12
287.0,-59.999,7.0,4.21e-13
287.0,-59.999,8.0,9.41e-13
287.0,-59.999,9.0,4.53e-14
287.0,-59.999,10.0,5.94e-14
287.0,-59.999,11.0,6.04e-14
287.0,-59.999,12.0,6.19e-12
287.0,-59.999,13.0,3.3e-12
287.0,-59.999,14.0,1.27e-09
287.0,-59.999,15.0,1.53e-11
287.0,-59.999,16.0,9.49e-10
287.0,-59.999,17.0,2.59e-09
287.0,-59.999,18.0,6.27e-09
287.0,-59.999,19.0,2.29e-11
287.0,-59.999,20.0,2.36e-11
287.0,-59.999,21.0,6.23e-13
287.0,-59.999,22.0,-4.44e-13
287.0,-59.999,23.0,-1.04e-14
287.0,-59.999,24.0,6.24e-13
287.0,-59.999,25.0,6.31e-13
287.0,-59.999,26.0,2.79e-12
287.0,-59.999,27.0,6.92e-11
287.0,-59.999,28.0,2.04e-08
287.0,-59.999,29.0,1.19e-10
287.0,-59.999,30.0,2.5e-11
287.0,-59.999,31.0,2.89e-11
287.0,-59.999,32.0,7.12e-09
287.0,-59.999,33.0,5.75e-12
287.0,-59.999,34.0,2.2e-11
287.0,-59.999,35.0,2.92e-11
287.0,-59.999,36.0,2.06e-12
287.0,-59.999,37.0,8.43e-12
287.0,-59.999,38.0,5.99e-13
287.0,-59.999,39.0,3.94e-12
287.0,-59.999,40.0,1.8e-10
287.0,-59.999,41.0,1.27e-12
287.0,-59.999,42.0,-3.58e-14
287.0,-59.999,43.0,1.69e-12
287.0,-59.999,44.0,6.49e-11
287.0,-59.999,45.0,2.44e-12
287.0,-59.999,46.0,5.72e-13
287.0,-59.999,47.0,-4.63e-13
287.0,-59.999,48.0,5.95e-13
287.0,-59.999,49.0,-1.63e-13
287.0,-59.999,50.0,1.3e-12
287.0,-59.999,51.0,1.9e-13
287.0,-59.999,52.0,1.62e-12
287.0,-59.999,53.0,3.19e-13
287.0,-59.999,54.0,8.25e-13
287.0,-59.999,55.0,4.37e-13
287.0,-59.999,56.0,-2.72e-13
287.0,-59.999,57.0,2.53e-13
287.0,-59.999,58.0,2.08e-13
287.0,-59.999,59.0,4.78e-13
287.0,-59.999,60.0,-4.18e-13
300.0,-59.998,1.0,3.56e-10
300.0,-59.998,2.0,2.77e-08
300.0,-59.998,3.0,3.49e-09
300.0,-59.998,4.0,7.99e-07
300.0,-59.998,5.0,1.13e-11
300.0,-59.998,6.0,2.63e-12
300.0,-59.998,7.0,2.05e-12
300.0,-59.998,8.0,4.35e-13
300.0,-59.998,9.0,2.28e-13
300.0,-59.998,10.0,1.41e-12
300.0,-59.998,11.0,1.4e-12
300.0,-59.998,12.0,6.43e-12
300.0,-59.998,13.0,3.28e-12
300.0,-59.998,14.0,1.32e-09
300.0,-59.998,15.0,1.12e-11
300.0,-59.998,16.0,9.61e-10
300.0,-59.998,17.0,2.56e-09
300.0,-59.998,18.0,6.16e-09
300.0,-59.998,19.0,2.48e-11
300.0,-59.998,20.0,2.42e-11
300.0,-59.998,21.0,9.41e-13
300.0,-59.998,22.0,2.11e-12
300.0,-59.998,23.0,-2.09e-13
300.0,-59.998,24.0,1.29e-12
300.0,-59.998,25.0,1.71e-12
300.0,-59.998,26.0,2.35e-12
300.0,-59.998,27.0,6.8e-11
300.0,-59.998,28.0,2.04e-08
300.0,-59.998,29.0,1.24e-10
300.0,-59.998,30.0,2.79e-11
300.0,-59.998,31.0,2.68e-11
300.0,-59.998,32.0,7.06e-09
300.0,-59.998,33.0,4.52e-12
300.0,-59.998,34.0,2.33e-11
300.0,-59.998,35.0,2.5e-11
300.0,-59.998,36.0,4.92e-12
300.0,-59.998,37.0,7.62e-12
300.0,-59.998,38.0,1.09e-12
300.0,-59.998,39.0,3.1e-12
300.0,-59.998,40.0,1.9e-10
300.0,-59.998,41.0,2.75e-12
300.0,-59.998,42.0,1.05e-12
300.0,-59.998,43.0,1.24e-12
300.0,-59.998,44.0,7.07e-11
300.0,-59.998,45.0,1.76e-12
300.0,-59.998,46.0,1.01e-12
300.0,-59.998,47.0,5.85e-13
300.0,-59.998,48.0,1.29e-12
300.0,-59.998,49.0,6.05e-13
300.0,-59.998,50.0,7.44e-13
300.0,-59.998,51.0,9.98e-13
300.0,-59.998,52.0,2.18e-12
300.0,-59.998,53.0,5.56e-13
300.0,-59.998,54.0,7.88e-13
300.0,-59.998,55.0,5.48e-13
300.0,-59.998,56.0,9.19e-13
300.0,-59.998,57.0,1.28e-12
300.0,-59.998,58.0,5.36e-13
300.0,-59.998,59.0,5.36e-13
300.0,-59.998,60.0,6.55e-13
314.0,-59.999,1.0,3.79e-10
314.0,-59.999,2.0,2.74e-08
314.0,-59.999,3.0,3.47e-09
314.0,-59.999,4.0,7.97e-07
314.0,-59.999,5.0,1.1e-11
314.0,-59.999,6.0,1.93e-12
314.0,-59.999,7.0,1.43e-12
314.0,-59.999,8.0,4.98e-13
314.0,-59.999,9.0,7.87e-13
314.0,-59.999,10.0,7.93e-13
314.0,-59.999,11.0,6.65e-13
314.0,-59.999,12.0,4.78e-12
314.0,-59.999,13.0,3.87e-12
314.0,-59.999,14.0,1.3e-09
