time,temp,m/z,abundance
31.276,33.451,98.0,2.042923e-13
31.276,33.451,99.0,1.873774e-13
36.478,35.08,0.0,2.01978e-10
36.478,35.08,1.0,3.300167e-10
36.478,35.08,2.0,9.402836e-11
36.478,35.08,3.0,1.980258e-10
36.478,35.08,4.0,1.388851e-07
36.478,35.08,5.0,5.893706e-12
36.478,35.08,6.0,6.920418e-13
36.478,35.08,7.0,5.323496e-13
36.478,35.08,8.0,7.742339e-13
36.478,35.08,9.0,3.8325e-13
36.478,35.08,10.0,3.138194e-13
36.478,35.08,11.0,2.619333e-13
36.478,35.08,12.0,5.508637e-13
36.478,35.08,13.0,4.944289e-13
36.478,35.08,14.0,4.399484e-11
36.478,35.08,15.0,7.866349e-13
36.478,35.08,16.0,4.507972e-11
36.478,35.08,17.0,9.806435e-11
36.478,35.08,18.0,3.752553e-10
36.478,35.08,19.0,2.504524e-12
36.478,35.08,20.0,1.175232e-12
36.478,35.08,21.0,2.586274e-13
36.478,35.08,22.0,2.7249e-13
36.478,35.08,23.0,5.306276e-13
36.478,35.08,24.0,2.159071e-13
36.478,35.08,25.0,1.988894e-13
36.478,35.08,26.0,3.227676e-13
36.478,35.08,27.0,1.312032e-12
36.478,35.08,28.0,5.330253e-10
36.478,35.08,29.0,4.36405e-12
36.478,35.08,30.0,1.285791e-12
36.478,35.08,31.0,6.731728e-13
36.478,35.08,32.0,2.601649e-10
36.478,35.08,33.0,5.735725e-13
36.478,35.08,34.0,1.664051e-12
36.478,35.08,35.0,8.66493e-12
36.478,35.08,36.0,4.463895e-12
36.478,35.08,37.0,2.397497e-12
36.478,35.08,38.0,1.335557e-12
36.478,35.08,39.0,2.397472e-13
36.478,35.08,40.0,5.291826e-12
36.478,35.08,41.0,1.924524e-13
36.478,35.08,42.0,2.037704e-13
36.478,35.08,43.0,1.889119e-13
36.478,35.08,44.0,4.176732e-12
36.478,35.08,45.0,2.128597e-13
36.478,35.08,46.0,1.986931e-13
36.478,35.08,47.0,2.232562e-13
36.478,35.08,48.0,4.195997e-13
36.478,35.08,49.0,2.176522e-13
36.478,35.08,50.0,2.015896e-13
36.478,35.08,51.0,2.147605e-13
36.478,35.08,52.0,1.936828e-13
36.478,35.08,53.0,2.052091e-13
36.478,35.08,54.0,2.144373e-13
36.478,35.08,55.0,2.089267e-13
36.478,35.08,56.0,2.263274e-13
36.478,35.08,57.0,1.576342e-13
36.478,35.08,58.0,2.022048e-13
36.478,35.08,59.0,2.096185e-13
36.478,35.08,60.0,1.665775e-13
36.478,35.08,61.0,1.84785e-13
36.478,35.08,62.0,1.786209e-13
36.478,35.08,63.0,2.502226e-13
36.478,35.08,64.0,3.727926e-13
36.478,35.08,65.0,2.640613e-13
36.478,35.08,66.0,2.506104e-13
36.478,35.08,67.0,2.040361e-13
36.478,35.08,68.0,1.725166e-13
36.478,35.08,69.0,1.85405e-13
36.478,35.08,70.0,1.930125e-13
36.478,35.08,71.0,2.012856e-13
36.478,35.08,72.0,1.729619e-13
36.478,35.08,73.0,1.881435e-13
36.478,35.08,74.0,1.794706e-13
36.478,35.08,75.0,1.992413e-13
36.478,35.08,76.0,2.047806e-13
36.478,35.08,77.0,1.915188e-13
36.478,35.08,78.0,2.072486e-13
36.478,35.08,79.0,1.641669e-13
36.478,35.08,80.0,1.955764e-13
36.478,35.08,81.0,2.088453e-13
36.478,35.08,82.0,2.252837e-13
36.478,35.08,83.0,2.219874e-13
36.478,35.08,84.0,1.780535e-13
36.478,35.08,85.0,1.632381e-13
36.478,35.08,86.0,1.998709e-13
36.478,35.08,87.0,2.065544e-13
36.478,35.08,88.0,1.933597e-13
36.478,35.08,89.0,1.831284e-13
36.478,35.08,90.0,1.925816e-13
36.478,35.08,91.0,1.677242e-13
36.478,35.08,92.0,2.742423e-13
36.478,35.08,93.0,1.926104e-13
36.478,35.08,94.0,2.125079e-13
36.478,35.08,95.0,1.677049e-13
36.478,35.08,96.0,2.186959e-13
36.478,35.08,97.0,1.999834e-13
36.478,35.08,98.0,1.906307e-13
36.478,35.08,99.0,2.203956e-13
41.689,37.013,0.0,2.101434e-10
41.689,37.013,1.0,3.304141e-10
41.689,37.013,2.0,9.504095e-11
41.689,37.013,3.0,1.948085e-10
41.689,37.013,4.0,1.391341e-07
41.689,37.013,5.0,5.533028e-12
41.689,37.013,6.0,7.338373e-13
41.689,37.013,7.0,5.136345e-13
41.689,37.013,8.0,4.957771e-13
41.689,37.013,9.0,3.645423e-13
41.689,37.013,10.0,3.147243e-13
41.689,37.013,11.0,3.762989e-13
41.689,37.013,12.0,8.332201e-13
41.689,37.013,13.0,3.940714e-13
41.689,37.013,14.0,4.515394e-11
41.689,37.013,15.0,5.006005e-13
41.689,37.013,16.0,4.627304e-11
41.689,37.013,17.0,1.001422e-10
41.689,37.013,18.0,3.849192e-10
41.689,37.013,19.0,2.433021e-12
41.689,37.013,20.0,1.123884e-12
41.689,37.013,21.0,2.531335e-13
41.689,37.013,22.0,2.528965e-13
41.689,37.013,23.0,4.501948e-13
41.689,37.013,24.0,2.31309e-13
41.689,37.013,25.0,2.020995e-13
41.689,37.013,26.0,3.479219e-13
41.689,37.013,27.0,1.688349e-12
41.689,37.013,28.0,5.319168e-10
41.689,37.013,29.0,3.951067e-12
41.689,37.013,30.0,1.293694e-12
41.689,37.013,31.0,1.04074e-12
41.689,37.013,32.0,2.608853e-10
41.689,37.013,33.0,6.96945e-13
41.689,37.013,34.0,1.385871e-12
41.689,37.013,35.0,7.781972e-12
41.689,37.013,36.0,3.808323e-12
41.689,37.013,37.0,2.557619e-12
41.689,37.013,38.0,1.502672e-12
41.689,37.013,39.0,2.667377e-13
41.689,37.013,40.0,4.877383e-12
41.689,37.013,41.0,2.066813e-13
41.689,37.013,42.0,2.393067e-13
41.689,37.013,43.0,1.900155e-13
41.689,37.013,44.0,4.171012e-12
41.689,37.013,45.0,3.166561e-13
41.689,37.013,46.0,1.979127e-13
41.689,37.013,47.0,1.933261e-13
41.689,37.013,48.0,3.843201e-13
41.689,37.013,49.0,2.013885e-13
41.689,37.013,50.0,1.906833e-13
41.689,37.013,51.0,2.356514e-13
41.689,37.013,52.0,2.492555e-13
41.689,37.013,53.0,1.895104e-13
41.689,37.013,54.0,1.688253e-13
41.689,37.013,55.0,1.6793e-13
41.689,37.013,56.0,1.75303e-13
41.689,37.013,57.0,2.811294e-13
41.689,37.013,58.0,1.509051e-13
41.689,37.013,59.0,2.071457e-13
41.689,37.013,60.0,2.180041e-13
41.689,37.013,61.0,2.254226e-13
41.689,37.013,62.0,1.981976e-13
41.689,37.013,63.0,2.165391e-13
41.689,37.013,64.0,4.65478e-13
41.689,37.013,65.0,2.115862e-13
41.689,37.013,66.0,1.692083e-13
41.689,37.013,67.0,2.318787e-13
41.689,37.013,68.0,1.713939e-13
41.689,37.013,69.0,1.953106e-13
41.689,37.013,70.0,1.824127e-13
41.689,37.013,71.0,1.841937e-13
41.689,37.013,72.0,1.896636e-13
41.689,37.013,73.0,1.808758e-13
41.689,37.013,74.0,2.025041e-13
41.689,37.013,75.0,1.899077e-13
41.689,37.013,76.0,1.911597e-13
41.689,37.013,77.0,2.162207e-13
41.689,37.013,78.0,2.338489e-13
41.689,37.013,79.0,1.584289e-13
41.689,37.013,80.0,1.914278e-13
41.689,37.013,81.0,1.752958e-13
41.689,37.013,82.0,2.132547e-13
41.689,37.013,83.0,2.154068e-13
41.689,37.013,84.0,1.975297e-13
41.689,37.013,85.0,2.053791e-13
41.689,37.013,86.0,2.04546e-13
41.689,37.013,87.0,1.912842e-13
41.689,37.013,88.0,1.831835e-13
41.689,37.013,89.0,1.87478e-13
41.689,37.013,90.0,1.841769e-13
41.689,37.013,91.0,1.89046e-13
41.689,37.013,92.0,1.827597e-13
41.689,37.013,93.0,2.095252e-13
41.689,37.013,94.0,1.700438e-13
41.689,37.013,95.0,1.855821e-13
41.689,37.013,96.0,1.947217e-13
41.689,37.013,97.0,1.7289e-13
41.689,37.013,98.0,1.642507e-13
41.689,37.013,99.0,2.044957e-13
46.897,39.099,0.0,2.03747e-10
46.897,39.099,1.0,3.273188e-10
46.897,39.099,2.0,9.29679e-11
46.897,39.099,3.0,1.990935e-10
46.897,39.099,4.0,1.392657e-07
46.897,39.099,5.0,5.543728e-12
46.897,39.099,6.0,7.779494e-13
46.897,39.099,7.0,5.238263e-13
46.897,39.099,8.0,4.615449e-13
46.897,39.099,9.0,3.342603e-13
46.897,39.099,10.0,2.881959e-13
46.897,39.099,11.0,2.870564e-13
46.897,39.099,12.0,5.52467e-13
46.897,39.099,13.0,4.03442e-13
46.897,39.099,14.0,4.622015e-11
46.897,39.099,15.0,5.168078e-13
46.897,39.099,16.0,4.651148e-11
46.897,39.099,17.0,1.017891e-10
46.897,39.099,18.0,3.986046e-10
46.897,39.099,19.0,1.907097e-12
46.897,39.099,20.0,1.218846e-12
46.897,39.099,21.0,3.298677e-13
46.897,39.099,22.0,2.780557e-13
46.897,39.099,23.0,4.492781e-13
46.897,39.099,24.0,2.131063e-13
46.897,39.099,25.0,2.903863e-13
46.897,39.099,26.0,2.518887e-13
46.897,39.099,27.0,1.6173e-12
46.897,39.099,28.0,5.288768e-10
46.897,39.099,29.0,4.150832e-12
46.897,39.099,30.0,9.579045e-13
46.897,39.099,31.0,1.174857e-12
46.897,39.099,32.0,2.608256e-10
46.897,39.099,33.0,7.307639e-13
46.897,39.099,34.0,1.681407e-12
46.897,39.099,35.0,8.080044e-12
46.897,39.099,36.0,3.79001e-12
46.897,39.099,37.0,2.314143e-12
46.897,39.099,38.0,1.709054e-12
46.897,39.099,39.0,2.386341e-13
46.897,39.099,40.0,5.067045e-12
46.897,39.099,41.0,2.959878e-13
46.897,39.099,42.0,1.650694e-13
46.897,39.099,43.0,2.249246e-13
46.897,39.099,44.0,4.021709e-12
46.897,39.099,45.0,2.495212e-13
46.897,39.099,46.0,1.66216e-13
46.897,39.099,47.0,1.4899e-13
46.897,39.099,48.0,3.463563e-13
46.897,39.099,49.0,2.187989e-13
46.897,39.099,50.0,2.209078e-13
46.897,39.099,51.0,1.692011e-13
46.897,39.099,52.0,2.368172e-13
46.897,39.099,53.0,2.157348e-13
46.897,39.099,54.0,1.755711e-13
46.897,39.099,55.0,1.973909e-13
46.897,39.099,56.0,2.676473e-13
46.897,39.099,57.0,1.949467e-13
46.897,39.099,58.0,2.107699e-13
46.897,39.099,59.0,1.666924e-13
46.897,39.099,60.0,1.89429e-13
46.897,39.099,61.0,1.626373e-13
46.897,39.099,62.0,1.90061e-13
46.897,39.099,63.0,1.621777e-13
46.897,39.099,64.0,5.425501e-13
46.897,39.099,65.0,2.296716e-13
46.897,39.099,66.0,1.96474e-13
46.897,39.099,67.0,2.549959e-13
46.897,39.099,68.0,2.656915e-13
46.897,39.099,69.0,2.517379e-13
46.897,39.099,70.0,1.879376e-13
46.897,39.099,71.0,2.414732e-13
46.897,39.099,72.0,2.061116e-13
46.897,39.099,73.0,1.732323e-13
46.897,39.099,74.0,1.979726e-13
46.897,39.099,75.0,2.345694e-13
46.897,39.099,76.0,2.18423e-13
46.897,39.099,77.0,1.923518e-13
46.897,39.099,78.0,1.793701e-13
46.897,39.099,79.0,2.597405e-13
46.897,39.099,80.0,2.471537e-13
46.897,39.099,81.0,1.790039e-13
46.897,39.099,82.0,2.170825e-13
46.897,39.099,83.0,2.42809e-13
46.897,39.099,84.0,1.749535e-13
46.897,39.099,85.0,1.658594e-13
46.897,39.099,86.0,1.931442e-13
46.897,39.099,87.0,2.12697e-13
46.897,39.099,88.0,1.698762e-13
46.897,39.099,89.0,2.242999e-13
46.897,39.099,90.0,1.929598e-13
46.897,39.099,91.0,1.83217e-13
46.897,39.099,92.0,1.910903e-13
46.897,39.099,93.0,1.95562e-13
46.897,39.099,94.0,2.607626e-13
46.897,39.099,95.0,1.829896e-13
46.897,39.099,96.0,1.857209e-13
46.897,39.099,97.0,2.206923e-13
46.897,39.099,98.0,1.858765e-13
46.897,39.099,99.0,1.892231e-13
52.1,41.345,0.0,2.013652e-10
52.1,41.345,1.0,3.251788e-10
52.1,41.345,2.0,9.277638e-11
52.1,41.345,3.0,1.944734e-10
52.1,41.345,4.0,1.391485e-07
52.1,41.345,5.0,5.361414e-12
52.1,41.345,6.0,6.991344e-13
52.1,41.345,7.0,5.215284e-13
52.1,41.345,8.0,6.245749e-13
52.1,41.345,9.0,3.187412e-13
52.1,41.345,10.0,3.211254e-13
52.1,41.345,11.0,2.56315e-13
52.1,41.345,12.0,6.811324e-13
52.1,41.345,13.0,3.479195e-13
52.1,41.345,14.0,4.407408e-11
52.1,41.345,15.0,5.655113e-13
52.1,41.345,16.0,4.566e-11
52.1,41.345,17.0,1.044942e-10
52.1,41.345,18.0,4.070477e-10
52.1,41.345,19.0,2.310337e-12
52.1,41.345,20.0,1.43751e-12
52.1,41.345,21.0,2.157396e-13
52.1,41.345,22.0,2.009984e-13
52.1,41.345,23.0,5.575709e-13
52.1,41.345,24.0,2.684372e-13
52.1,41.345,25.0,2.637645e-13
52.1,41.345,26.0,2.697155e-13
52.1,41.345,27.0,1.64754e-12
52.1,41.345,28.0,5.256474e-10
52.1,41.345,29.0,4.025945e-12
52.1,41.345,30.0,1.227106e-12
52.1,41.345,31.0,7.423751e-13
52.1,41.345,32.0,2.629608e-10
52.1,41.345,33.0,4.581936e-13
52.1,41.345,34.0,1.817328e-12
52.1,41.345,35.0,8.252022e-12
52.1,41.345,36.0,3.773158e-12
52.1,41.345,37.0,2.927562e-12
52.1,41.345,38.0,1.073419e-12
52.1,41.345,39.0,1.885265e-13
52.1,41.345,40.0,5.342432e-12
52.1,41.345,41.0,2.065449e-13
52.1,41.345,42.0,2.242855e-13
52.1,41.345,43.0,2.496194e-13
52.1,41.345,44.0,3.883154e-12
52.1,41.345,45.0,2.57871e-13
52.1,41.345,46.0,2.076197e-13
52.1,41.345,47.0,1.936445e-13
52.1,41.345,48.0,3.68078e-13
52.1,41.345,49.0,1.851034e-13
52.1,41.345,50.0,1.926559e-13
52.1,41.345,51.0,1.46479e-13
52.1,41.345,52.0,1.971778e-13
52.1,41.345,53.0,2.110428e-13
52.1,41.345,54.0,2.23474e-13
52.1,41.345,55.0,1.790326e-13
52.1,41.345,56.0,1.980348e-13
52.1,41.345,57.0,2.097837e-13
52.1,41.345,58.0,1.814432e-13
52.1,41.345,59.0,2.270815e-13
52.1,41.345,60.0,1.778308e-13
52.1,41.345,61.0,1.549244e-13
52.1,41.345,62.0,2.324317e-13
52.1,41.345,63.0,1.968498e-13
52.1,41.345,64.0,4.585598e-13
52.1,41.345,65.0,2.032701e-13
52.1,41.345,66.0,2.251497e-13
52.1,41.345,67.0,2.126396e-13
52.1,41.345,68.0,2.18818e-13
52.1,41.345,69.0,2.725762e-13
52.1,41.345,70.0,1.86475e-13
52.1,41.345,71.0,1.844091e-13
52.1,41.345,72.0,1.994615e-13
52.1,41.345,73.0,2.28975e-13
52.1,41.345,74.0,2.195265e-13
52.1,41.345,75.0,1.62496e-13
52.1,41.345,76.0,1.923877e-13
52.1,41.345,77.0,1.82427e-13
52.1,41.345,78.0,2.717432e-13
52.1,41.345,79.0,1.855677e-13
52.1,41.345,80.0,2.087759e-13
52.1,41.345,81.0,1.905541e-13
52.1,41.345,82.0,1.703143e-13
52.1,41.345,83.0,2.028249e-13
52.1,41.345,84.0,1.692442e-13
52.1,41.345,85.0,1.714585e-13
52.1,41.345,86.0,1.921196e-13
52.1,41.345,87.0,2.037129e-13
52.1,41.345,88.0,1.850411e-13
52.1,41.345,89.0,2.395725e-13
52.1,41.345,90.0,1.996985e-13
52.1,41.345,91.0,1.687726e-13
52.1,41.345,92.0,1.887587e-13
52.1,41.345,93.0,2.34275e-13
52.1,41.345,94.0,1.908318e-13
52.1,41.345,95.0,1.956625e-13
52.1,41.345,96.0,1.794922e-13
52.1,41.345,97.0,2.224374e-13
52.1,41.345,98.0,2.181836e-13
52.1,41.345,99.0,1.717314e-13
57.303,43.558,0.0,2.040463e-10
57.303,43.558,1.0,3.247311e-10
57.303,43.558,2.0,9.337006e-11
57.303,43.558,3.0,1.999696e-10
57.303,43.558,4.0,1.39213e-07
57.303,43.558,5.0,5.795715e-12
57.303,43.558,6.0,7.759787e-13
57.303,43.558,7.0,5.383439e-13
57.303,43.558,8.0,5.86589e-13
57.303,43.558,9.0,4.189635e-13
57.303,43.558,10.0,2.943146e-13
57.303,43.558,11.0,3.680731e-13
57.303,43.558,12.0,6.737542e-13
57.303,43.558,13.0,3.545744e-13
57.303,43.558,14.0,4.437953e-11
57.303,43.558,15.0,7.217345e-13
57.303,43.558,16.0,4.649663e-11
57.303,43.558,17.0,1.064787e-10
57.303,43.558,18.0,4.178127e-10
57.303,43.558,19.0,2.119621e-12
57.303,43.558,20.0,9.511273e-13
57.303,43.558,21.0,2.472998e-13
57.303,43.558,22.0,2.137862e-13
57.303,43.558,23.0,5.25768e-13
57.303,43.558,24.0,2.690333e-13
57.303,43.558,25.0,2.276991e-13
57.303,43.558,26.0,2.861184e-13
57.303,43.558,27.0,1.503422e-12
57.303,43.558,28.0,5.371162e-10
57.303,43.558,29.0,3.773756e-12
57.303,43.558,30.0,1.269009e-12
57.303,43.558,31.0,1.049488e-12
57.303,43.558,32.0,2.690052e-10
57.303,43.558,33.0,5.455802e-13
57.303,43.558,34.0,1.542493e-12
57.303,43.558,35.0,8.458822e-12
57.303,43.558,36.0,3.818616e-12
57.303,43.558,37.0,2.292575e-12
57.303,43.558,38.0,1.272756e-12
57.303,43.558,39.0,2.551994e-13
57.303,43.558,40.0,5.343771e-12
57.303,43.558,41.0,1.770146e-13
57.303,43.558,42.0,2.994038e-13
57.303,43.558,43.0,1.823169e-13
57.303,43.558,44.0,4.12402e-12
57.303,43.558,45.0,2.50833e-13
57.303,43.558,46.0,1.992054e-13
57.303,43.558,47.0,1.624625e-13
57.303,43.558,48.0,3.564368e-13
57.303,43.558,49.0,2.231724e-13
57.303,43.558,50.0,1.850603e-13
57.303,43.558,51.0,2.150046e-13
57.303,43.558,52.0,1.850267e-13
57.303,43.558,53.0,2.045364e-13
57.303,43.558,54.0,2.508282e-13
57.303,43.558,55.0,2.5248e-13
57.303,43.558,56.0,1.645739e-13
57.303,43.558,57.0,1.84694e-13
57.303,43.558,58.0,2.0767e-13
57.303,43.558,59.0,2.001198e-13
57.303,43.558,60.0,2.034999e-13
57.303,43.558,61.0,1.772899e-13
57.303,43.558,62.0,1.730552e-13
57.303,43.558,63.0,2.602672e-13
57.303,43.558,64.0,4.240671e-13
57.303,43.558,65.0,1.789775e-13
57.303,43.558,66.0,2.42007e-13
57.303,43.558,67.0,1.91818e-13
57.303,43.558,68.0,2.208479e-13
57.303,43.558,69.0,1.724663e-13
57.303,43.558,70.0,2.243525e-13
57.303,43.558,71.0,1.956816e-13
57.303,43.558,72.0,2.28762e-13
57.303,43.558,73.0,1.713388e-13
57.303,43.558,74.0,1.923997e-13
57.303,43.558,75.0,1.906115e-13
57.303,43.558,76.0,2.116963e-13
57.303,43.558,77.0,2.395485e-13
57.303,43.558,78.0,2.388951e-13
57.303,43.558,79.0,1.910352e-13
57.303,43.558,80.0,2.131973e-13
57.303,43.558,81.0,1.894792e-13
57.303,43.558,82.0,2.355341e-13
57.303,43.558,83.0,1.732012e-13
57.303,43.558,84.0,1.493276e-13
57.303,43.558,85.0,2.423995e-13
57.303,43.558,86.0,1.711449e-13
57.303,43.558,87.0,1.783025e-13
57.303,43.558,88.0,1.886055e-13
57.303,43.558,89.0,1.809764e-13
57.303,43.558,90.0,1.804473e-13
57.303,43.558,91.0,1.953681e-13
57.303,43.558,92.0,1.654165e-13
57.303,43.558,93.0,1.789488e-13
57.303,43.558,94.0,1.705033e-13
57.303,43.558,95.0,2.29583e-13
57.303,43.558,96.0,1.637719e-13
57.303,43.558,97.0,1.955524e-13
57.303,43.558,98.0,2.178054e-13
57.303,43.558,99.0,2.208528e-13
62.509,45.952,0.0,1.963406e-10
62.509,45.952,1.0,3.35939e-10
62.509,45.952,2.0,9.505052e-11
62.509,45.952,3.0,1.946912e-10
62.509,45.952,4.0,1.391364e-07
62.509,45.952,5.0,5.47955e-12
62.509,45.952,6.0,6.999863e-13
62.509,45.952,7.0,5.582077e-13
62.509,45.952,8.0,6.001888e-13
62.509,45.952,9.0,3.977111e-13
62.509,45.952,10.0,2.840881e-13
62.509,45.952,11.0,2.882389e-13
62.509,45.952,12.0,7.702174e-13
62.509,45.952,13.0,3.406351e-13
62.509,45.952,14.0,4.270337e-11
62.509,45.952,15.0,5.616775e-13
62.509,45.952,16.0,4.752118e-11
62.509,45.952,17.0,1.107492e-10
62.509,45.952,18.0,4.337077e-10
62.509,45.952,19.0,2.217936e-12
62.509,45.952,20.0,1.14086e-12
62.509,45.952,21.0,2.231556e-13
62.509,45.952,22.0,2.879134e-13
62.509,45.952,23.0,5.417306e-13
62.509,45.952,24.0,2.045293e-13
62.509,45.952,25.0,2.267272e-13
62.509,45.952,26.0,3.73476e-13
62.509,45.952,27.0,1.745322e-12
62.509,45.952,28.0,5.276776e-10
62.509,45.952,29.0,4.024653e-12
62.509,45.952,30.0,1.274173e-12
62.509,45.952,31.0,8.184037e-13
62.509,45.952,32.0,2.693978e-10
62.509,45.952,33.0,7.132775e-13
62.509,45.952,34.0,1.850148e-12
62.509,45.952,35.0,7.914341e-12
62.509,45.952,36.0,3.946398e-12
62.509,45.952,37.0,2.302462e-12
62.509,45.952,38.0,1.381843e-12
62.509,45.952,39.0,2.546967e-13
62.509,45.952,40.0,5.39512e-12
62.509,45.952,41.0,1.928833e-13
62.509,45.952,42.0,1.758799e-13
62.509,45.952,43.0,2.680949e-13
62.509,45.952,44.0,4.301906e-12
62.509,45.952,45.0,2.375904e-13
62.509,45.952,46.0,2.567577e-13
62.509,45.952,47.0,1.68957e-13
62.509,45.952,48.0,5.311721e-13
62.509,45.952,49.0,1.912722e-13
62.509,45.952,50.0,2.100278e-13
62.509,45.952,51.0,1.86305e-13
62.509,45.952,52.0,2.401063e-13
62.509,45.952,53.0,2.006584e-13
62.509,45.952,54.0,1.696392e-13
62.509,45.952,55.0,1.736465e-13
62.509,45.952,56.0,2.344856e-13
62.509,45.952,57.0,1.937834e-13
62.509,45.952,58.0,2.179035e-13
62.509,45.952,59.0,2.121943e-13
62.509,45.952,60.0,2.9949e-13
62.509,45.952,61.0,2.055825e-13
62.509,45.952,62.0,2.209533e-13
62.509,45.952,63.0,1.78075e-13
62.509,45.952,64.0,3.452369e-13
62.509,45.952,65.0,1.963927e-13
62.509,45.952,66.0,2.233447e-13
62.509,45.952,67.0,1.843397e-13
62.509,45.952,68.0,1.730911e-13
62.509,45.952,69.0,2.093217e-13
62.509,45.952,70.0,1.909084e-13
62.509,45.952,71.0,2.068465e-13
62.509,45.952,72.0,1.813426e-13
62.509,45.952,73.0,1.826161e-13
62.509,45.952,74.0,1.727273e-13
62.509,45.952,75.0,1.843397e-13
62.509,45.952,76.0,1.807202e-13
62.509,45.952,77.0,1.860058e-13
62.509,45.952,78.0,1.956146e-13
62.509,45.952,79.0,2.528032e-13
62.509,45.952,80.0,2.059081e-13
62.509,45.952,81.0,2.142578e-13
62.509,45.952,82.0,1.912531e-13
62.509,45.952,83.0,2.178293e-13
62.509,45.952,84.0,1.76926e-13
62.509,45.952,85.0,2.135252e-13
62.509,45.952,86.0,1.944465e-13
62.509,45.952,87.0,1.685596e-13
62.509,45.952,88.0,2.194164e-13
62.509,45.952,89.0,2.16247e-13
62.509,45.952,90.0,2.029661e-13
62.509,45.952,91.0,2.012928e-13
62.509,45.952,92.0,1.8963e-13
62.509,45.952,93.0,2.158137e-13
62.509,45.952,94.0,1.66307e-13
62.509,45.952,95.0,1.804042e-13
62.509,45.952,96.0,2.691842e-13
62.509,45.952,97.0,1.879879e-13
62.509,45.952,98.0,2.054006e-13
62.509,45.952,99.0,1.987529e-13
67.718,48.456,0.0,2.058441e-10
67.718,48.456,1.0,3.281304e-10
67.718,48.456,2.0,8.970989e-11
67.718,48.456,3.0,1.945188e-10
67.718,48.456,4.0,1.388923e-07
67.718,48.456,5.0,5.446467e-12
67.718,48.456,6.0,7.940709e-13
67.718,48.456,7.0,4.669407e-13
67.718,48.456,8.0,6.453406e-13
67.718,48.456,9.0,3.132019e-13
67.718,48.456,10.0,2.713002e-13
67.718,48.456,11.0,3.022238e-13
67.718,48.456,12.0,5.95412e-13
67.718,48.456,13.0,4.255202e-13
67.718,48.456,14.0,4.506153e-11
67.718,48.456,15.0,7.61782e-13
67.718,48.456,16.0,4.8433e-11
67.718,48.456,17.0,1.149695e-10
67.718,48.456,18.0,4.476829e-10
67.718,48.456,19.0,2.413846e-12
67.718,48.456,20.0,9.449397e-13
67.718,48.456,21.0,2.372385e-13
67.718,48.456,22.0,2.693948e-13
67.718,48.456,23.0,4.94461e-13
67.718,48.456,24.0,1.657947e-13
67.718,48.456,25.0,2.5045e-13
67.718,48.456,26.0,2.834466e-13
67.718,48.456,27.0,1.454843e-12
67.718,48.456,28.0,5.290275e-10
67.718,48.456,29.0,3.877528e-12
67.718,48.456,30.0,1.246308e-12
67.718,48.456,31.0,9.402782e-13
67.718,48.456,32.0,2.624581e-10
67.718,48.456,33.0,6.912438e-13
67.718,48.456,34.0,1.598532e-12
67.718,48.456,35.0,7.545805e-12
67.718,48.456,36.0,3.920642e-12
67.718,48.456,37.0,2.432854e-12
67.718,48.456,38.0,1.10386e-12
67.718,48.456,39.0,1.825467e-13
67.718,48.456,40.0,5.249886e-12
67.718,48.456,41.0,1.833223e-13
67.718,48.456,42.0,2.000504e-13
67.718,48.456,43.0,1.881674e-13
67.718,48.456,44.0,4.533724e-12
67.718,48.456,45.0,1.923255e-13
67.718,48.456,46.0,2.082205e-13
67.718,48.456,47.0,1.733017e-13
67.718,48.456,48.0,3.65756e-13
67.718,48.456,49.0,1.85077e-13
67.718,48.456,50.0,1.808208e-13
67.718,48.456,51.0,2.420141e-13
67.718,48.456,52.0,2.35345e-13
67.718,48.456,53.0,2.095898e-13
67.718,48.456,54.0,1.989037e-13
67.718,48.456,55.0,2.067627e-13
67.718,48.456,56.0,1.773138e-13
67.718,48.456,57.0,1.784892e-13
67.718,48.456,58.0,2.010079e-13
67.718,48.456,59.0,2.235362e-13
67.718,48.456,60.0,2.037608e-13
67.718,48.456,61.0,1.773785e-13
67.718,48.456,62.0,1.976374e-13
67.718,48.456,63.0,2.186323e-13
67.718,48.456,64.0,4.250056e-13
67.718,48.456,65.0,1.940227e-13
67.718,48.456,66.0,1.81199e-13
67.718,48.456,67.0,1.665631e-13
67.718,48.456,68.0,1.738165e-13
67.718,48.456,69.0,2.129484e-13
67.718,48.456,70.0,1.957175e-13
67.718,48.456,71.0,1.994447e-13
67.718,48.456,72.0,2.038422e-13
67.718,48.456,73.0,2.465864e-13
67.718,48.456,74.0,1.770002e-13
67.718,48.456,75.0,2.04625e-13
67.718,48.456,76.0,1.81819e-13
67.718,48.456,77.0,1.855701e-13
67.718,48.456,78.0,1.8298e-13
67.718,48.456,79.0,1.969911e-13
67.718,48.456,80.0,2.026453e-13
67.718,48.456,81.0,2.632738e-13
67.718,48.456,82.0,2.62649e-13
67.718,48.456,83.0,1.797771e-13
67.718,48.456,84.0,2.024897e-13
67.718,48.456,85.0,2.018003e-13
67.718,48.456,86.0,1.974626e-13
67.718,48.456,87.0,1.949587e-13
67.718,48.456,88.0,1.702353e-13
67.718,48.456,89.0,1.957056e-13
67.718,48.456,90.0,2.167187e-13
67.718,48.456,91.0,1.769069e-13
67.718,48.456,92.0,1.837533e-13
67.718,48.456,93.0,2.479389e-13
67.718,48.456,94.0,2.124552e-13
67.718,48.456,95.0,2.075383e-13
67.718,48.456,96.0,1.822619e-13
