time,temp,m/z,abundance
255.491,157.435,70.0,1.173293e-13
255.491,157.435,71.0,1.548477e-13
255.491,157.435,72.0,1.472713e-13
255.491,157.435,73.0,1.457057e-13
255.491,157.435,74.0,1.612895e-13
255.491,157.435,75.0,1.50309e-13
255.491,157.435,76.0,1.507615e-13
255.491,157.435,77.0,1.623763e-13
255.491,157.435,78.0,1.253941e-13
255.491,157.435,79.0,1.568418e-13
255.491,157.435,80.0,1.634942e-13
255.491,157.435,81.0,1.410162e-13
255.491,157.435,82.0,1.515012e-13
255.491,157.435,83.0,1.338993e-13
255.491,157.435,84.0,1.389168e-13
255.491,157.435,85.0,1.703238e-13
255.491,157.435,86.0,1.54661e-13
255.491,157.435,87.0,1.591973e-13
255.491,157.435,88.0,1.53421e-13
255.491,157.435,89.0,1.619311e-13
255.491,157.435,90.0,1.641573e-13
255.491,157.435,91.0,1.6686e-13
255.491,157.435,92.0,1.353476e-13
255.491,157.435,93.0,1.472808e-13
255.491,157.435,94.0,1.37277e-13
255.491,157.435,95.0,1.381077e-13
255.491,157.435,96.0,1.379019e-13
255.491,157.435,97.0,1.605283e-13
255.491,157.435,98.0,1.48473e-13
255.491,157.435,99.0,1.3445e-13
260.711,160.568,0.0,1.134311e-11
260.711,160.568,1.0,1.105265e-11
260.711,160.568,2.0,3.691121e-12
260.711,160.568,3.0,3.034048e-13
260.711,160.568,4.0,2.050176e-12
260.711,160.568,5.0,1.791116e-13
260.711,160.568,6.0,1.757459e-13
260.711,160.568,7.0,1.969911e-13
260.711,160.568,8.0,1.628934e-13
260.711,160.568,9.0,1.845671e-13
260.711,160.568,10.0,1.653949e-13
260.711,160.568,11.0,1.577132e-13
260.711,160.568,12.0,2.545292e-13
260.711,160.568,13.0,6.107936e-13
260.711,160.568,14.0,2.999909e-11
260.711,160.568,15.0,5.35499e-13
260.711,160.568,16.0,1.539097e-11
260.711,160.568,17.0,1.439493e-11
260.711,160.568,18.0,4.862977e-11
260.711,160.568,19.0,2.708264e-12
260.711,160.568,20.0,4.233586e-13
260.711,160.568,21.0,1.435034e-13
260.711,160.568,22.0,1.705536e-13
260.711,160.568,23.0,1.60095e-13
260.711,160.568,24.0,2.442213e-13
260.711,160.568,25.0,2.487337e-13
260.711,160.568,26.0,9.535961e-13
260.711,160.568,27.0,5.602017e-12
260.711,160.568,28.0,4.929167e-10
260.711,160.568,29.0,4.060464e-12
260.711,160.568,30.0,9.90165e-13
260.711,160.568,31.0,2.269043e-12
260.711,160.568,32.0,1.468577e-10
260.711,160.568,33.0,6.682343e-13
260.711,160.568,34.0,1.542086e-12
260.711,160.568,35.0,1.322946e-12
260.711,160.568,36.0,2.00431e-12
260.711,160.568,37.0,4.394431e-13
260.711,160.568,38.0,5.95907e-13
260.711,160.568,39.0,3.112628e-13
260.711,160.568,40.0,5.964299e-12
260.711,160.568,41.0,2.469335e-13
260.711,160.568,42.0,1.682436e-13
260.711,160.568,43.0,1.449205e-13
260.711,160.568,44.0,1.720043e-12
260.711,160.568,45.0,1.872937e-13
260.711,160.568,46.0,1.485544e-13
260.711,160.568,47.0,1.61809e-13
260.711,160.568,48.0,8.125112e-13
260.711,160.568,49.0,1.363841e-13
260.711,160.568,50.0,1.605857e-13
260.711,160.568,51.0,1.715806e-13
260.711,160.568,52.0,1.452197e-13
260.711,160.568,53.0,1.376218e-13
260.711,160.568,54.0,1.831332e-13
260.711,160.568,55.0,1.388594e-13
260.711,160.568,56.0,1.673651e-13
260.711,160.568,57.0,1.538854e-13
260.711,160.568,58.0,1.502109e-13
260.711,160.568,59.0,1.644039e-13
260.711,160.568,60.0,1.516831e-13
260.711,160.568,61.0,1.452006e-13
260.711,160.568,62.0,1.462132e-13
260.711,160.568,63.0,1.676164e-13
260.711,160.568,64.0,1.408395e-12
260.711,160.568,65.0,1.569926e-13
260.711,160.568,66.0,1.83746e-13
260.711,160.568,67.0,1.503234e-13
260.711,160.568,68.0,1.581105e-13
260.711,160.568,69.0,1.478027e-13
260.711,160.568,70.0,1.475226e-13
260.711,160.568,71.0,1.591279e-13
260.711,160.568,72.0,1.652872e-13
260.711,160.568,73.0,1.54728e-13
260.711,160.568,74.0,1.581728e-13
260.711,160.568,75.0,1.442694e-13
260.711,160.568,76.0,1.708816e-13
260.711,160.568,77.0,1.530787e-13
260.711,160.568,78.0,1.665895e-13
260.711,160.568,79.0,1.667809e-13
260.711,160.568,80.0,1.420025e-13
260.711,160.568,81.0,1.481378e-13
260.711,160.568,82.0,1.546826e-13
260.711,160.568,83.0,1.594391e-13
260.711,160.568,84.0,1.409396e-13
260.711,160.568,85.0,1.671616e-13
260.711,160.568,86.0,1.532224e-13
260.711,160.568,87.0,1.503952e-13
260.711,160.568,88.0,1.624816e-13
260.711,160.568,89.0,1.368868e-13
260.711,160.568,90.0,1.389432e-13
260.711,160.568,91.0,1.677792e-13
260.711,160.568,92.0,1.277592e-13
260.711,160.568,93.0,1.535622e-13
260.711,160.568,94.0,1.562002e-13
260.711,160.568,95.0,1.37459e-13
260.711,160.568,96.0,1.420695e-13
260.711,160.568,97.0,1.421413e-13
260.711,160.568,98.0,1.456937e-13
260.711,160.568,99.0,1.44571e-13
265.938,163.736,0.0,8.215378e-12
265.938,163.736,1.0,1.285841e-11
265.938,163.736,2.0,3.539592e-12
265.938,163.736,3.0,5.929571e-13
265.938,163.736,4.0,1.486788e-12
265.938,163.736,5.0,1.73352e-13
265.938,163.736,6.0,1.822092e-13
265.938,163.736,7.0,1.725525e-13
265.938,163.736,8.0,1.737279e-13
265.938,163.736,9.0,1.33727e-13
265.938,163.736,10.0,1.482336e-13
265.938,163.736,11.0,1.513504e-13
265.938,163.736,12.0,3.665196e-13
265.938,163.736,13.0,4.013964e-13
265.938,163.736,14.0,2.930536e-11
265.938,163.736,15.0,4.112764e-13
265.938,163.736,16.0,1.415915e-11
265.938,163.736,17.0,1.106808e-11
265.938,163.736,18.0,4.798128e-11
265.938,163.736,19.0,2.821037e-12
265.938,163.736,20.0,5.369216e-13
265.938,163.736,21.0,1.46826e-13
265.938,163.736,22.0,1.564612e-13
265.938,163.736,23.0,2.195385e-13
265.938,163.736,24.0,1.847323e-13
265.938,163.736,25.0,2.933211e-13
265.938,163.736,26.0,6.050553e-13
265.938,163.736,27.0,6.274804e-12
265.938,163.736,28.0,4.844952e-10
265.938,163.736,29.0,3.721906e-12
265.938,163.736,30.0,6.722065e-13
265.938,163.736,31.0,1.814935e-12
265.938,163.736,32.0,1.433484e-10
265.938,163.736,33.0,9.202271e-13
265.938,163.736,34.0,1.40824e-12
265.938,163.736,35.0,9.517081e-13
265.938,163.736,36.0,1.758943e-12
265.938,163.736,37.0,3.2878e-13
265.938,163.736,38.0,4.150138e-13
265.938,163.736,39.0,2.419543e-13
265.938,163.736,40.0,6.609677e-12
265.938,163.736,41.0,2.183632e-13
265.938,163.736,42.0,1.847491e-13
265.938,163.736,43.0,1.583283e-13
265.938,163.736,44.0,1.769524e-12
265.938,163.736,45.0,1.788243e-13
265.938,163.736,46.0,1.485448e-13
265.938,163.736,47.0,1.616127e-13
265.938,163.736,48.0,7.026971e-13
265.938,163.736,49.0,1.674297e-13
265.938,163.736,50.0,1.562649e-13
265.938,163.736,51.0,1.502037e-13
265.938,163.736,52.0,1.619909e-13
265.938,163.736,53.0,1.319819e-13
265.938,163.736,54.0,1.327886e-13
265.938,163.736,55.0,1.348042e-13
265.938,163.736,56.0,1.677768e-13
265.938,163.736,57.0,1.437356e-13
265.938,163.736,58.0,1.676667e-13
265.938,163.736,59.0,1.566335e-13
265.938,163.736,60.0,1.322357e-13
265.938,163.736,61.0,1.721743e-13
265.938,163.736,62.0,1.437547e-13
265.938,163.736,63.0,1.956434e-13
265.938,163.736,64.0,1.046789e-12
265.938,163.736,65.0,1.817328e-13
265.938,163.736,66.0,1.624505e-13
265.938,163.736,67.0,1.582015e-13
265.938,163.736,68.0,1.768709e-13
265.938,163.736,69.0,1.596354e-13
265.938,163.736,70.0,1.489805e-13
265.938,163.736,71.0,1.451743e-13
265.938,163.736,72.0,1.58417e-13
265.938,163.736,73.0,1.440588e-13
265.938,163.736,74.0,1.665943e-13
265.938,163.736,75.0,1.287407e-13
265.938,163.736,76.0,1.479966e-13
265.938,163.736,77.0,1.4978e-13
265.938,163.736,78.0,1.729954e-13
265.938,163.736,79.0,1.582494e-13
265.938,163.736,80.0,1.684638e-13
265.938,163.736,81.0,1.387086e-13
265.938,163.736,82.0,1.384739e-13
265.938,163.736,83.0,1.466106e-13
265.938,163.736,84.0,1.304714e-13
265.938,163.736,85.0,1.489948e-13
265.938,163.736,86.0,1.478961e-13
265.938,163.736,87.0,1.485783e-13
265.938,163.736,88.0,1.630849e-13
265.938,163.736,89.0,1.486644e-13
265.938,163.736,90.0,1.611028e-13
265.938,163.736,91.0,1.751306e-13
265.938,163.736,92.0,1.351657e-13
265.938,163.736,93.0,1.481115e-13
265.938,163.736,94.0,1.58867e-13
265.938,163.736,95.0,1.599442e-13
265.938,163.736,96.0,1.495646e-13
265.938,163.736,97.0,1.566048e-13
265.938,163.736,98.0,1.583954e-13
265.938,163.736,99.0,1.520063e-13
271.156,166.956,0.0,1.155162e-11
271.156,166.956,1.0,1.25944e-11
271.156,166.956,2.0,3.713815e-12
271.156,166.956,3.0,3.223617e-13
271.156,166.956,4.0,2.287596e-12
271.156,166.956,5.0,1.897905e-13
271.156,166.956,6.0,1.876671e-13
271.156,166.956,7.0,1.79406e-13
271.156,166.956,8.0,1.635062e-13
271.156,166.956,9.0,1.638031e-13
271.156,166.956,10.0,1.617396e-13
271.156,166.956,11.0,1.704028e-13
271.156,166.956,12.0,2.932972e-13
271.156,166.956,13.0,2.81627e-13
271.156,166.956,14.0,2.983511e-11
271.156,166.956,15.0,4.133449e-13
271.156,166.956,16.0,1.725316e-11
271.156,166.956,17.0,1.1902e-11
271.156,166.956,18.0,4.599058e-11
271.156,166.956,19.0,1.949803e-12
271.156,166.956,20.0,4.249729e-13
271.156,166.956,21.0,1.630657e-13
271.156,166.956,22.0,1.676691e-13
271.156,166.956,23.0,1.819674e-13
271.156,166.956,24.0,2.188324e-13
271.156,166.956,25.0,2.33892e-13
271.156,166.956,26.0,7.074635e-13
271.156,166.956,27.0,5.778471e-12
271.156,166.956,28.0,4.791736e-10
271.156,166.956,29.0,3.240148e-12
271.156,166.956,30.0,8.143379e-13
271.156,166.956,31.0,1.724735e-12
271.156,166.956,32.0,1.443012e-10
271.156,166.956,33.0,7.002141e-13
271.156,166.956,34.0,1.700629e-12
271.156,166.956,35.0,1.237914e-12
271.156,166.956,36.0,1.327695e-12
271.156,166.956,37.0,4.297214e-13
271.156,166.956,38.0,5.240106e-13
271.156,166.956,39.0,3.069348e-13
271.156,166.956,40.0,6.524958e-12
271.156,166.956,41.0,1.735411e-13
271.156,166.956,42.0,1.570285e-13
271.156,166.956,43.0,1.720641e-13
271.156,166.956,44.0,1.706805e-12
271.156,166.956,45.0,1.973478e-13
271.156,166.956,46.0,1.612776e-13
271.156,166.956,47.0,1.551159e-13
271.156,166.956,48.0,6.58016e-13
271.156,166.956,49.0,1.63724e-13
271.156,166.956,50.0,1.296263e-13
271.156,166.956,51.0,1.80208e-13
271.156,166.956,52.0,1.592237e-13
271.156,166.956,53.0,1.475753e-13
271.156,166.956,54.0,1.694094e-13
271.156,166.956,55.0,1.713101e-13
271.156,166.956,56.0,1.539213e-13
271.156,166.956,57.0,1.768877e-13
271.156,166.956,58.0,1.443412e-13
271.156,166.956,59.0,1.365373e-13
271.156,166.956,60.0,1.295665e-13
271.156,166.956,61.0,1.78853e-13
271.156,166.956,62.0,1.478913e-13
271.156,166.956,63.0,1.544192e-13
271.156,166.956,64.0,1.104092e-12
271.156,166.956,65.0,1.248004e-13
271.156,166.956,66.0,1.767513e-13
271.156,166.956,67.0,1.330902e-13
271.156,166.956,68.0,1.437069e-13
271.156,166.956,69.0,1.580818e-13
271.156,166.956,70.0,1.584265e-13
271.156,166.956,71.0,1.495239e-13
271.156,166.956,72.0,1.476926e-13
271.156,166.956,73.0,1.645739e-13
271.156,166.956,74.0,1.440372e-13
271.156,166.956,75.0,1.578352e-13
271.156,166.956,76.0,1.465579e-13
271.156,166.956,77.0,1.509003e-13
271.156,166.956,78.0,1.555156e-13
271.156,166.956,79.0,1.431994e-13
271.156,166.956,80.0,1.627713e-13
271.156,166.956,81.0,1.436374e-13
271.156,166.956,82.0,1.409635e-13
271.156,166.956,83.0,1.656295e-13
271.156,166.956,84.0,1.276898e-13
271.156,166.956,85.0,1.415883e-13
271.156,166.956,86.0,1.613661e-13
271.156,166.956,87.0,1.470223e-13
271.156,166.956,88.0,1.285947e-13
271.156,166.956,89.0,1.7289e-13
271.156,166.956,90.0,1.464813e-13
271.156,166.956,91.0,1.452605e-13
271.156,166.956,92.0,1.491241e-13
271.156,166.956,93.0,1.641621e-13
271.156,166.956,94.0,1.604421e-13
271.156,166.956,95.0,1.506251e-13
271.156,166.956,96.0,1.52272e-13
271.156,166.956,97.0,1.675111e-13
271.156,166.956,98.0,1.540027e-13
271.156,166.956,99.0,1.305887e-13
276.388,170.066,0.0,9.992123e-12
276.388,170.066,1.0,1.231105e-11
276.388,170.066,2.0,3.692557e-12
276.388,170.066,3.0,6.40565e-13
276.388,170.066,4.0,1.65316e-12
276.388,170.066,5.0,1.797435e-13
276.388,170.066,6.0,2.005268e-13
276.388,170.066,7.0,1.699648e-13
276.388,170.066,8.0,1.753102e-13
276.388,170.066,9.0,1.630442e-13
276.388,170.066,10.0,1.41258e-13
276.388,170.066,11.0,1.589364e-13
276.388,170.066,12.0,2.793986e-13
276.388,170.066,13.0,3.496192e-13
276.388,170.066,14.0,2.907507e-11
276.388,170.066,15.0,4.440482e-13
276.388,170.066,16.0,1.516283e-11
276.388,170.066,17.0,1.260308e-11
276.388,170.066,18.0,4.707139e-11
276.388,170.066,19.0,2.478407e-12
276.388,170.066,20.0,3.751038e-13
276.388,170.066,21.0,1.524108e-13
276.388,170.066,22.0,1.496843e-13
276.388,170.066,23.0,2.115599e-13
276.388,170.066,24.0,1.669749e-13
276.388,170.066,25.0,2.098005e-13
276.388,170.066,26.0,5.718197e-13
276.388,170.066,27.0,6.168063e-12
276.388,170.066,28.0,4.816992e-10
276.388,170.066,29.0,3.485228e-12
276.388,170.066,30.0,1.00609e-12
276.388,170.066,31.0,2.06339e-12
276.388,170.066,32.0,1.41936e-10
276.388,170.066,33.0,1.019028e-12
276.388,170.066,34.0,1.769024e-12
276.388,170.066,35.0,1.169696e-12
276.388,170.066,36.0,1.559585e-12
276.388,170.066,37.0,2.959639e-13
276.388,170.066,38.0,5.216935e-13
276.388,170.066,39.0,2.175948e-13
276.388,170.066,40.0,6.104171e-12
276.388,170.066,41.0,2.121225e-13
276.388,170.066,42.0,1.658043e-13
276.388,170.066,43.0,1.718679e-13
276.388,170.066,44.0,1.459044e-12
276.388,170.066,45.0,1.392088e-13
276.388,170.066,46.0,1.95404e-13
276.388,170.066,47.0,1.60478e-13
276.388,170.066,48.0,9.214221e-13
276.388,170.066,49.0,1.608754e-13
276.388,170.066,50.0,1.66623e-13
276.388,170.066,51.0,1.564013e-13
276.388,170.066,52.0,1.5491e-13
276.388,170.066,53.0,1.404154e-13
276.388,170.066,54.0,1.608108e-13
276.388,170.066,55.0,1.525927e-13
276.388,170.066,56.0,1.545485e-13
276.388,170.066,57.0,1.566647e-13
276.388,170.066,58.0,1.748769e-13
276.388,170.066,59.0,1.576988e-13
276.388,170.066,60.0,1.746112e-13
276.388,170.066,61.0,1.437835e-13
276.388,170.066,62.0,1.417966e-13
276.388,170.066,63.0,1.693256e-13
276.388,170.066,64.0,9.390516e-13
276.388,170.066,65.0,1.713867e-13
276.388,170.066,66.0,2.498348e-13
276.388,170.066,67.0,1.445878e-13
276.388,170.066,68.0,1.488704e-13
276.388,170.066,69.0,1.64119e-13
276.388,170.066,70.0,1.554294e-13
276.388,170.066,71.0,1.520326e-13
276.388,170.066,72.0,1.619742e-13
276.388,170.066,73.0,1.500649e-13
276.388,170.066,74.0,1.744364e-13
276.388,170.066,75.0,1.452892e-13
276.388,170.066,76.0,1.54503e-13
276.388,170.066,77.0,1.451599e-13
276.388,170.066,78.0,1.34584e-13
276.388,170.066,79.0,1.568035e-13
276.388,170.066,80.0,1.385362e-13
276.388,170.066,81.0,1.427589e-13
276.388,170.066,82.0,1.639323e-13
276.388,170.066,83.0,1.715591e-13
276.388,170.066,84.0,1.511181e-13
276.388,170.066,85.0,1.555084e-13
276.388,170.066,86.0,1.478171e-13
276.388,170.066,87.0,1.418421e-13
276.388,170.066,88.0,1.671568e-13
276.388,170.066,89.0,1.463879e-13
276.388,170.066,90.0,1.348138e-13
276.388,170.066,91.0,1.615409e-13
276.388,170.066,92.0,1.685452e-13
276.388,170.066,93.0,1.540697e-13
276.388,170.066,94.0,1.417655e-13
276.388,170.066,95.0,1.643417e-13
276.388,170.066,96.0,1.591518e-13
276.388,170.066,97.0,1.37751e-13
276.388,170.066,98.0,1.328963e-13
276.388,170.066,99.0,1.175184e-13
281.611,173.249,0.0,7.557719e-12
281.611,173.249,1.0,1.203689e-11
281.611,173.249,2.0,3.880425e-12
281.611,173.249,3.0,4.952261e-13
281.611,173.249,4.0,1.73389e-12
281.611,173.249,5.0,2.139777e-13
281.611,173.249,6.0,1.718511e-13
281.611,173.249,7.0,1.637552e-13
281.611,173.249,8.0,1.684447e-13
281.611,173.249,9.0,1.70422e-13
281.611,173.249,10.0,1.559633e-13
281.611,173.249,11.0,1.689235e-13
281.611,173.249,12.0,3.917194e-13
281.611,173.249,13.0,4.307032e-13
281.611,173.249,14.0,2.810653e-11
281.611,173.249,15.0,7.836237e-13
281.611,173.249,16.0,1.483593e-11
281.611,173.249,17.0,9.046978e-12
281.611,173.249,18.0,4.817304e-11
281.611,173.249,19.0,2.075167e-12
281.611,173.249,20.0,2.945171e-13
281.611,173.249,21.0,1.473215e-13
281.611,173.249,22.0,1.944249e-13
281.611,173.249,23.0,1.492174e-13
281.611,173.249,24.0,1.619957e-13
281.611,173.249,25.0,2.516996e-13
281.611,173.249,26.0,8.186857e-13
281.611,173.249,27.0,5.749238e-12
281.611,173.249,28.0,4.851247e-10
281.611,173.249,29.0,3.267222e-12
281.611,173.249,30.0,6.82805e-13
281.611,173.249,31.0,1.872649e-12
281.611,173.249,32.0,1.447249e-10
281.611,173.249,33.0,4.229206e-13
281.611,173.249,34.0,1.732802e-12
281.611,173.249,35.0,1.310359e-12
281.611,173.249,36.0,1.82451e-12
281.611,173.249,37.0,4.299725e-13
281.611,173.249,38.0,7.572577e-13
281.611,173.249,39.0,3.36295e-13
281.611,173.249,40.0,6.000135e-12
281.611,173.249,41.0,1.674991e-13
281.611,173.249,42.0,1.631543e-13
281.611,173.249,43.0,1.57232e-13
281.611,173.249,44.0,1.513623e-12
281.611,173.249,45.0,1.614332e-13
281.611,173.249,46.0,1.381053e-13
281.611,173.249,47.0,1.521308e-13
281.611,173.249,48.0,8.309802e-13
281.611,173.249,49.0,1.284103e-13
281.611,173.249,50.0,1.718535e-13
281.611,173.249,51.0,1.891608e-13
281.611,173.249,52.0,1.471779e-13
281.611,173.249,53.0,1.793414e-13
281.611,173.249,54.0,1.500745e-13
281.611,173.249,55.0,1.579549e-13
281.611,173.249,56.0,1.669509e-13
281.611,173.249,57.0,1.346055e-13
281.611,173.249,58.0,1.5784e-13
281.611,173.249,59.0,1.698977e-13
281.611,173.249,60.0,1.560423e-13
281.611,173.249,61.0,1.470199e-13
281.611,173.249,62.0,1.441234e-13
281.611,173.249,63.0,1.720761e-13
281.611,173.249,64.0,9.022888e-13
281.611,173.249,65.0,1.570883e-13
281.611,173.249,66.0,1.488895e-13
281.611,173.249,67.0,1.681479e-13
281.611,173.249,68.0,1.45136e-13
281.611,173.249,69.0,1.496723e-13
281.611,173.249,70.0,1.640951e-13
281.611,173.249,71.0,1.551996e-13
281.611,173.249,72.0,1.515754e-13
281.611,173.249,73.0,1.369969e-13
281.611,173.249,74.0,1.402191e-13
281.611,173.249,75.0,1.581417e-13
281.611,173.249,76.0,1.481666e-13
281.611,173.249,77.0,1.553385e-13
281.611,173.249,78.0,1.522313e-13
281.611,173.249,79.0,1.493803e-13
281.611,173.249,80.0,1.436111e-13
281.611,173.249,81.0,1.627354e-13
281.611,173.249,82.0,1.723945e-13
281.611,173.249,83.0,1.446692e-13
281.611,173.249,84.0,2.061164e-13
281.611,173.249,85.0,1.476734e-13
281.611,173.249,86.0,1.380718e-13
281.611,173.249,87.0,1.415644e-13
281.611,173.249,88.0,1.753365e-13
281.611,173.249,89.0,1.444322e-13
281.611,173.249,90.0,1.581775e-13
281.611,173.249,91.0,1.480924e-13
281.611,173.249,92.0,1.465962e-13
281.611,173.249,93.0,1.636953e-13
281.611,173.249,94.0,1.567293e-13
281.611,173.249,95.0,1.346845e-13
281.611,173.249,96.0,1.748218e-13
281.611,173.249,97.0,1.534186e-13
281.611,173.249,98.0,1.37076e-13
281.611,173.249,99.0,1.678223e-13
286.814,176.403,0.0,1.189448e-11
286.814,176.403,1.0,1.224131e-11
286.814,176.403,2.0,3.84119e-12
286.814,176.403,3.0,5.042084e-13
286.814,176.403,4.0,1.725836e-12
286.814,176.403,5.0,3.071168e-13
286.814,176.403,6.0,1.858119e-13
286.814,176.403,7.0,1.627737e-13
286.814,176.403,8.0,1.86858e-13
286.814,176.403,9.0,1.610837e-13
286.814,176.403,10.0,1.996411e-13
286.814,176.403,11.0,1.533372e-13
286.814,176.403,12.0,2.602528e-13
286.814,176.403,13.0,3.638027e-13
286.814,176.403,14.0,2.875909e-11
286.814,176.403,15.0,3.754796e-13
286.814,176.403,16.0,1.5688e-11
286.814,176.403,17.0,1.318435e-11
286.814,176.403,18.0,4.910231e-11
286.814,176.403,19.0,2.521401e-12
286.814,176.403,20.0,3.665004e-13
286.814,176.403,21.0,1.778237e-13
286.814,176.403,22.0,1.682269e-13
286.814,176.403,23.0,1.54977e-13
286.814,176.403,24.0,2.149161e-13
286.814,176.403,25.0,2.157395e-13
286.814,176.403,26.0,6.216625e-13
286.814,176.403,27.0,5.491734e-12
286.814,176.403,28.0,4.857974e-10
286.814,176.403,29.0,4.320746e-12
286.814,176.403,30.0,1.102962e-12
286.814,176.403,31.0,2.050727e-12
286.814,176.403,32.0,1.42829e-10
286.814,176.403,33.0,6.57144e-13
286.814,176.403,34.0,1.187624e-12
286.814,176.403,35.0,7.858969e-13
286.814,176.403,36.0,1.718829e-12
286.814,176.403,37.0,3.670534e-13
286.814,176.403,38.0,4.979515e-13
286.814,176.403,39.0,1.690192e-13
286.814,176.403,40.0,6.670838e-12
286.814,176.403,41.0,1.843445e-13
286.814,176.403,42.0,1.571889e-13
286.814,176.403,43.0,1.421628e-13
286.814,176.403,44.0,1.545222e-12
286.814,176.403,45.0,2.139681e-13
286.814,176.403,46.0,1.578161e-13
286.814,176.403,47.0,1.86487e-13
286.814,176.403,48.0,1.049704e-12
286.814,176.403,49.0,1.407098e-13
286.814,176.403,50.0,1.704794e-13
286.814,176.403,51.0,1.645236e-13
286.814,176.403,52.0,1.659719e-13
286.814,176.403,53.0,1.51561e-13
286.814,176.403,54.0,1.943363e-13
286.814,176.403,55.0,1.534162e-13
286.814,176.403,56.0,1.358024e-13
286.814,176.403,57.0,1.463066e-13
286.814,176.403,58.0,1.543714e-13
286.814,176.403,59.0,1.413418e-13
286.814,176.403,60.0,1.668935e-13
286.814,176.403,61.0,1.460696e-13
286.814,176.403,62.0,1.558316e-13
286.814,176.403,63.0,2.324389e-13
286.814,176.403,64.0,9.632003e-13
286.814,176.403,65.0,1.57378e-13
286.814,176.403,66.0,2.044287e-13
286.814,176.403,67.0,1.649736e-13
286.814,176.403,68.0,1.626325e-13
286.814,176.403,69.0,1.601429e-13
286.814,176.403,70.0,1.720785e-13
286.814,176.403,71.0,1.338036e-13
286.814,176.403,72.0,1.548932e-13
286.814,176.403,73.0,1.550273e-13
286.814,176.403,74.0,1.613877e-13
286.814,176.403,75.0,1.620747e-13
286.814,176.403,76.0,1.298131e-13
286.814,176.403,77.0,1.411335e-13
286.814,176.403,78.0,1.425507e-13
286.814,176.403,79.0,1.517286e-13
286.814,176.403,80.0,1.545964e-13
286.814,176.403,81.0,1.334254e-13
286.814,176.403,82.0,1.622279e-13
286.814,176.403,83.0,1.49093e-13
286.814,176.403,84.0,1.521092e-13
286.814,176.403,85.0,1.74379e-13
286.814,176.403,86.0,1.491337e-13
286.814,176.403,87.0,1.41155e-13
286.814,176.403,88.0,1.658187e-13
286.814,176.403,89.0,1.523821e-13
286.814,176.403,90.0,1.549602e-13
286.814,176.403,91.0,1.565498e-13
286.814,176.403,92.0,1.365828e-13
286.814,176.403,93.0,1.651556e-13
286.814,176.403,94.0,1.602865e-13
286.814,176.403,95.0,1.529973e-13
286.814,176.403,96.0,1.831212e-13
286.814,176.403,97.0,1.585965e-13
286.814,176.403,98.0,1.410521e-13
286.814,176.403,99.0,1.563918e-13
292.007,179.594,0.0,1.096901e-11
292.007,179.594,1.0,1.117086e-11
292.007,179.594,2.0,3.990015e-12
292.007,179.594,3.0,2.923323e-13
292.007,179.594,4.0,1.950933e-12
292.007,179.594,5.0,1.969192e-13
