time,temp,m/z,abundance
697.0,-26.433,31.0,2.2e-11
697.0,-26.433,32.0,7.45e-09
697.0,-26.433,33.0,3.47e-12
697.0,-26.433,34.0,2.43e-11
697.0,-26.433,35.0,2.52e-11
697.0,-26.433,36.0,4.03e-12
697.0,-26.433,37.0,7.54e-12
697.0,-26.433,38.0,1.64e-12
697.0,-26.433,39.0,9.71e-13
697.0,-26.433,40.0,1.96e-10
697.0,-26.433,41.0,2.32e-12
697.0,-26.433,42.0,-5.37e-13
697.0,-26.433,43.0,8.96e-14
697.0,-26.433,44.0,7.27e-11
697.0,-26.433,45.0,2.21e-12
697.0,-26.433,46.0,-4.24e-14
697.0,-26.433,47.0,-3.3e-14
697.0,-26.433,48.0,1.56e-12
697.0,-26.433,49.0,9.77e-13
697.0,-26.433,50.0,3.77e-13
697.0,-26.433,51.0,-4.82e-13
697.0,-26.433,52.0,9.75e-13
697.0,-26.433,53.0,5.06e-13
697.0,-26.433,54.0,-5.74e-13
697.0,-26.433,55.0,7.55e-14
697.0,-26.433,56.0,8.47e-13
697.0,-26.433,57.0,1.13e-12
697.0,-26.433,58.0,4.8e-13
697.0,-26.433,59.0,-1.54e-12
697.0,-26.433,60.0,3.4e-14
711.0,-21.733,1.0,2.69e-10
711.0,-21.733,2.0,2.59e-08
711.0,-21.733,3.0,4.14e-09
711.0,-21.733,4.0,8.18e-07
711.0,-21.733,5.0,1.11e-11
711.0,-21.733,6.0,3.85e-13
711.0,-21.733,7.0,1.87e-12
711.0,-21.733,8.0,2.77e-12
711.0,-21.733,9.0,2.4e-12
711.0,-21.733,10.0,5.14e-13
711.0,-21.733,11.0,1.12e-12
711.0,-21.733,12.0,3.86e-12
711.0,-21.733,13.0,3.68e-12
711.0,-21.733,14.0,1.4e-09
711.0,-21.733,15.0,1.19e-11
711.0,-21.733,16.0,9.82e-10
711.0,-21.733,17.0,2.4e-09
711.0,-21.733,18.0,5.24e-09
711.0,-21.733,19.0,2.32e-11
711.0,-21.733,20.0,2.38e-11
711.0,-21.733,21.0,3.78e-13
711.0,-21.733,22.0,1.07e-12
711.0,-21.733,23.0,-8.68e-14
711.0,-21.733,24.0,1.04e-14
711.0,-21.733,25.0,8.48e-13
711.0,-21.733,26.0,2.37e-12
711.0,-21.733,27.0,5.96e-11
711.0,-21.733,28.0,2.11e-08
711.0,-21.733,29.0,1.24e-10
711.0,-21.733,30.0,5.12e-11
711.0,-21.733,31.0,1.8e-11
711.0,-21.733,32.0,7.39e-09
711.0,-21.733,33.0,3.42e-12
711.0,-21.733,34.0,2.64e-11
711.0,-21.733,35.0,2.41e-11
711.0,-21.733,36.0,3.49e-12
711.0,-21.733,37.0,6.73e-12
711.0,-21.733,38.0,2.33e-13
711.0,-21.733,39.0,1.21e-12
711.0,-21.733,40.0,1.86e-10
711.0,-21.733,41.0,3.36e-12
711.0,-21.733,42.0,1.05e-12
711.0,-21.733,43.0,2.71e-13
711.0,-21.733,44.0,7.15e-11
711.0,-21.733,45.0,1.6e-12
711.0,-21.733,46.0,3.84e-13
711.0,-21.733,47.0,1.3e-12
711.0,-21.733,48.0,8.68e-13
711.0,-21.733,49.0,7.98e-13
711.0,-21.733,50.0,5.24e-13
711.0,-21.733,51.0,2.55e-12
711.0,-21.733,52.0,1.59e-13
711.0,-21.733,53.0,-5.21e-13
711.0,-21.733,54.0,2.5e-13
711.0,-21.733,55.0,1.3e-12
711.0,-21.733,56.0,-8.61e-13
711.0,-21.733,57.0,-8.68e-14
711.0,-21.733,58.0,-7.17e-14
711.0,-21.733,59.0,2.13e-12
711.0,-21.733,60.0,1.94e-12
724.0,-17.37,1.0,2.79e-10
724.0,-17.37,2.0,2.61e-08
724.0,-17.37,3.0,4.03e-09
724.0,-17.37,4.0,8.16e-07
724.0,-17.37,5.0,1.05e-11
724.0,-17.37,6.0,6.72e-13
724.0,-17.37,7.0,1.4e-12
724.0,-17.37,8.0,1.23e-12
724.0,-17.37,9.0,1.45e-12
724.0,-17.37,10.0,2.07e-14
724.0,-17.37,11.0,1.01e-12
724.0,-17.37,12.0,6.06e-12
724.0,-17.37,13.0,5.01e-12
724.0,-17.37,14.0,1.4e-09
724.0,-17.37,15.0,1.1e-11
724.0,-17.37,16.0,1.03e-09
724.0,-17.37,17.0,2.57e-09
724.0,-17.37,18.0,5.52e-09
724.0,-17.37,19.0,2.57e-11
724.0,-17.37,20.0,2.22e-11
724.0,-17.37,21.0,9.93e-13
724.0,-17.37,22.0,-8.77e-14
724.0,-17.37,23.0,1.15e-12
724.0,-17.37,24.0,7.67e-13
724.0,-17.37,25.0,2.45e-13
724.0,-17.37,26.0,3.44e-12
724.0,-17.37,27.0,5.69e-11
724.0,-17.37,28.0,2.1e-08
724.0,-17.37,29.0,1.25e-10
724.0,-17.37,30.0,4.92e-11
724.0,-17.37,31.0,1.98e-11
724.0,-17.37,32.0,7.38e-09
724.0,-17.37,33.0,4.98e-12
724.0,-17.37,34.0,2.17e-11
724.0,-17.37,35.0,2.54e-11
724.0,-17.37,36.0,2.45e-12
724.0,-17.37,37.0,7.62e-12
724.0,-17.37,38.0,1.63e-12
724.0,-17.37,39.0,2.07e-12
724.0,-17.37,40.0,2.04e-10
724.0,-17.37,41.0,2.53e-12
724.0,-17.37,42.0,1.17e-13
724.0,-17.37,43.0,1.74e-12
724.0,-17.37,44.0,7.12e-11
724.0,-17.37,45.0,2.92e-12
724.0,-17.37,46.0,-2.36e-14
724.0,-17.37,47.0,-2.1e-13
724.0,-17.37,48.0,1.27e-12
724.0,-17.37,49.0,-4.85e-13
724.0,-17.37,50.0,1.25e-12
724.0,-17.37,51.0,2.07e-13
724.0,-17.37,52.0,1.15e-12
724.0,-17.37,53.0,-5.34e-13
724.0,-17.37,54.0,-3.92e-13
724.0,-17.37,55.0,-4.23e-13
724.0,-17.37,56.0,1.25e-13
724.0,-17.37,57.0,1.74e-12
724.0,-17.37,58.0,6.31e-13
724.0,-17.37,59.0,-7.4e-13
724.0,-17.37,60.0,-1.57e-13
738.0,-12.655,1.0,2.66e-10
738.0,-12.655,2.0,2.62e-08
738.0,-12.655,3.0,4.06e-09
738.0,-12.655,4.0,8.19e-07
738.0,-12.655,5.0,1.24e-11
738.0,-12.655,6.0,2.15e-12
738.0,-12.655,7.0,-3.42e-13
738.0,-12.655,8.0,-6.79e-14
738.0,-12.655,9.0,7.24e-13
738.0,-12.655,10.0,-6.48e-13
738.0,-12.655,11.0,1.01e-12
738.0,-12.655,12.0,6.4e-12
738.0,-12.655,13.0,5.38e-12
738.0,-12.655,14.0,1.37e-09
738.0,-12.655,15.0,1.33e-11
738.0,-12.655,16.0,9.83e-10
738.0,-12.655,17.0,2.77e-09
738.0,-12.655,18.0,6.09e-09
738.0,-12.655,19.0,2.43e-11
738.0,-12.655,20.0,2.52e-11
738.0,-12.655,21.0,5.69e-13
738.0,-12.655,22.0,-1.13e-12
738.0,-12.655,23.0,-5.92e-13
738.0,-12.655,24.0,-2.92e-14
738.0,-12.655,25.0,1.56e-12
738.0,-12.655,26.0,3.79e-12
738.0,-12.655,27.0,5.83e-11
738.0,-12.655,28.0,2.06e-08
738.0,-12.655,29.0,1.26e-10
738.0,-12.655,30.0,4.59e-11
738.0,-12.655,31.0,1.76e-11
738.0,-12.655,32.0,7.4e-09
738.0,-12.655,33.0,4.49e-12
738.0,-12.655,34.0,2.26e-11
738.0,-12.655,35.0,2.31e-11
738.0,-12.655,36.0,4.07e-12
738.0,-12.655,37.0,5.93e-12
738.0,-12.655,38.0,1.37e-12
738.0,-12.655,39.0,8.15e-13
738.0,-12.655,40.0,1.86e-10
738.0,-12.655,41.0,2.14e-12
738.0,-12.655,42.0,-9.81e-14
738.0,-12.655,43.0,5.55e-13
738.0,-12.655,44.0,7.68e-11
738.0,-12.655,45.0,7.35e-13
738.0,-12.655,46.0,-1.11e-13
738.0,-12.655,47.0,-2.19e-13
738.0,-12.655,48.0,2.66e-12
738.0,-12.655,49.0,8.6e-13
738.0,-12.655,50.0,2.09e-12
738.0,-12.655,51.0,4.71e-13
738.0,-12.655,52.0,7.36e-14
738.0,-12.655,53.0,4.78e-13
738.0,-12.655,54.0,7.73e-14
738.0,-12.655,55.0,7.02e-13
738.0,-12.655,56.0,7.38e-13
738.0,-12.655,57.0,7.55e-13
738.0,-12.655,58.0,4.21e-13
738.0,-12.655,59.0,1.28e-12
738.0,-12.655,60.0,1.73e-13
752.0,-7.955,1.0,2.64e-10
752.0,-7.955,2.0,2.64e-08
752.0,-7.955,3.0,3.98e-09
752.0,-7.955,4.0,8.22e-07
752.0,-7.955,5.0,1.1e-11
752.0,-7.955,6.0,2.03e-12
752.0,-7.955,7.0,1.44e-12
752.0,-7.955,8.0,-2.96e-13
752.0,-7.955,9.0,1.4e-12
752.0,-7.955,10.0,1.45e-12
752.0,-7.955,11.0,-8.28e-13
752.0,-7.955,12.0,6.16e-12
752.0,-7.955,13.0,3.53e-12
752.0,-7.955,14.0,1.36e-09
752.0,-7.955,15.0,1.15e-11
752.0,-7.955,16.0,1.04e-09
752.0,-7.955,17.0,3.14e-09
752.0,-7.955,18.0,7.23e-09
752.0,-7.955,19.0,2.35e-11
752.0,-7.955,20.0,2.44e-11
752.0,-7.955,21.0,6.97e-13
752.0,-7.955,22.0,6.84e-13
752.0,-7.955,23.0,7.95e-13
752.0,-7.955,24.0,6.88e-13
752.0,-7.955,25.0,1.51e-12
752.0,-7.955,26.0,2.77e-12
752.0,-7.955,27.0,5.2e-11
752.0,-7.955,28.0,2.03e-08
752.0,-7.955,29.0,1.24e-10
752.0,-7.955,30.0,5.37e-11
752.0,-7.955,31.0,2.81e-11
752.0,-7.955,32.0,7.49e-09
752.0,-7.955,33.0,5.09e-12
752.0,-7.955,34.0,2.39e-11
752.0,-7.955,35.0,2.7e-11
752.0,-7.955,36.0,4.55e-12
752.0,-7.955,37.0,6.73e-12
752.0,-7.955,38.0,1.52e-12
752.0,-7.955,39.0,2.74e-12
752.0,-7.955,40.0,1.95e-10
752.0,-7.955,41.0,2.45e-12
752.0,-7.955,42.0,6.21e-13
752.0,-7.955,43.0,2.46e-12
752.0,-7.955,44.0,8.45e-11
752.0,-7.955,45.0,1.45e-12
752.0,-7.955,46.0,1.67e-12
752.0,-7.955,47.0,1.55e-13
752.0,-7.955,48.0,2.61e-12
752.0,-7.955,49.0,1.85e-12
752.0,-7.955,50.0,-2.19e-13
752.0,-7.955,51.0,1.14e-12
752.0,-7.955,52.0,5.89e-13
752.0,-7.955,53.0,-3.93e-13
752.0,-7.955,54.0,-1.19e-13
752.0,-7.955,55.0,1.68e-12
752.0,-7.955,56.0,1.67e-12
752.0,-7.955,57.0,7.95e-13
752.0,-7.955,58.0,2.04e-13
752.0,-7.955,59.0,2.29e-12
752.0,-7.955,60.0,1.64e-12
766.0,-3.253,1.0,2.96e-10
766.0,-3.253,2.0,2.74e-08
766.0,-3.253,3.0,3.92e-09
766.0,-3.253,4.0,8.26e-07
766.0,-3.253,5.0,1.18e-11
766.0,-3.253,6.0,2.85e-12
766.0,-3.253,7.0,1.14e-12
766.0,-3.253,8.0,2.02e-12
766.0,-3.253,9.0,2.8e-13
766.0,-3.253,10.0,1.4e-12
766.0,-3.253,11.0,1.49e-12
766.0,-3.253,12.0,7.37e-12
766.0,-3.253,13.0,5.32e-12
766.0,-3.253,14.0,1.31e-09
766.0,-3.253,15.0,1.23e-11
766.0,-3.253,16.0,1.12e-09
766.0,-3.253,17.0,3.81e-09
766.0,-3.253,18.0,9.31e-09
766.0,-3.253,19.0,3.07e-11
766.0,-3.253,20.0,2.63e-11
766.0,-3.253,21.0,1.12e-12
766.0,-3.253,22.0,9.8e-13
766.0,-3.253,23.0,1.8e-12
766.0,-3.253,24.0,2.27e-12
766.0,-3.253,25.0,1.76e-12
766.0,-3.253,26.0,4.41e-12
766.0,-3.253,27.0,4.99e-11
766.0,-3.253,28.0,1.91e-08
766.0,-3.253,29.0,1.1e-10
766.0,-3.253,30.0,5.31e-11
766.0,-3.253,31.0,2.41e-11
766.0,-3.253,32.0,7.7e-09
766.0,-3.253,33.0,4.79e-12
766.0,-3.253,34.0,2.6e-11
766.0,-3.253,35.0,2.61e-11
766.0,-3.253,36.0,4.7e-12
766.0,-3.253,37.0,8.55e-12
766.0,-3.253,38.0,1.15e-12
766.0,-3.253,39.0,2.48e-12
766.0,-3.253,40.0,1.71e-10
766.0,-3.253,41.0,4.28e-12
766.0,-3.253,42.0,8.81e-13
766.0,-3.253,43.0,1.64e-12
766.0,-3.253,44.0,7.92e-11
766.0,-3.253,45.0,2.32e-12
766.0,-3.253,46.0,1.79e-12
766.0,-3.253,47.0,1.44e-12
766.0,-3.253,48.0,2.68e-12
766.0,-3.253,49.0,1.97e-12
766.0,-3.253,50.0,4.54e-13
766.0,-3.253,51.0,1.53e-12
766.0,-3.253,52.0,-8.58e-14
766.0,-3.253,53.0,1.14e-12
766.0,-3.253,54.0,1.4e-12
766.0,-3.253,55.0,2.05e-12
766.0,-3.253,56.0,9.71e-13
766.0,-3.253,57.0,1.83e-12
766.0,-3.253,58.0,1.12e-12
766.0,-3.253,59.0,4.95e-13
766.0,-3.253,60.0,1.17e-12
779.0,1.117,1.0,3.1e-10
779.0,1.117,2.0,2.81e-08
779.0,1.117,3.0,3.96e-09
779.0,1.117,4.0,8.22e-07
779.0,1.117,5.0,9.54e-12
779.0,1.117,6.0,1.6e-12
779.0,1.117,7.0,1.56e-12
779.0,1.117,8.0,1.06e-12
779.0,1.117,9.0,4.94e-13
779.0,1.117,10.0,1.26e-12
779.0,1.117,11.0,5.42e-13
779.0,1.117,12.0,5.69e-12
779.0,1.117,13.0,2.76e-12
779.0,1.117,14.0,1.17e-09
779.0,1.117,15.0,1.33e-11
779.0,1.117,16.0,1.18e-09
779.0,1.117,17.0,4.93e-09
779.0,1.117,18.0,1.26e-08
779.0,1.117,19.0,3.27e-11
779.0,1.117,20.0,3.31e-11
779.0,1.117,21.0,1.15e-12
779.0,1.117,22.0,1.03e-12
779.0,1.117,23.0,8.18e-13
779.0,1.117,24.0,9.54e-13
779.0,1.117,25.0,4.98e-13
779.0,1.117,26.0,2.85e-12
779.0,1.117,27.0,5.73e-11
779.0,1.117,28.0,1.83e-08
779.0,1.117,29.0,1.1e-10
779.0,1.117,30.0,5.5e-11
779.0,1.117,31.0,2.46e-11
779.0,1.117,32.0,7.84e-09
779.0,1.117,33.0,6.99e-12
779.0,1.117,34.0,2.22e-11
779.0,1.117,35.0,2.81e-11
779.0,1.117,36.0,3.06e-12
779.0,1.117,37.0,8.6e-12
779.0,1.117,38.0,1.41e-12
779.0,1.117,39.0,2.12e-12
779.0,1.117,40.0,1.62e-10
779.0,1.117,41.0,1.56e-12
779.0,1.117,42.0,2.47e-12
779.0,1.117,43.0,2.09e-12
779.0,1.117,44.0,8.14e-11
779.0,1.117,45.0,1.78e-12
779.0,1.117,46.0,7.79e-13
779.0,1.117,47.0,1.44e-12
779.0,1.117,48.0,2.48e-12
779.0,1.117,49.0,2.56e-13
779.0,1.117,50.0,1.9e-12
779.0,1.117,51.0,5.54e-13
779.0,1.117,52.0,8.03e-13
779.0,1.117,53.0,6.93e-13
779.0,1.117,54.0,-1.16e-12
779.0,1.117,55.0,5.41e-13
779.0,1.117,56.0,1.12e-12
779.0,1.117,57.0,6.27e-13
779.0,1.117,58.0,5.99e-13
779.0,1.117,59.0,4.4e-13
779.0,1.117,60.0,1.32e-12
793.0,5.819,1.0,3.23e-10
793.0,5.819,2.0,3.08e-08
793.0,5.819,3.0,4.01e-09
793.0,5.819,4.0,8.23e-07
793.0,5.819,5.0,1.12e-11
793.0,5.819,6.0,2.31e-12
793.0,5.819,7.0,2.27e-12
793.0,5.819,8.0,6.35e-13
793.0,5.819,9.0,2.39e-12
793.0,5.819,10.0,5.88e-13
793.0,5.819,11.0,1.66e-12
793.0,5.819,12.0,7.83e-12
793.0,5.819,13.0,5.29e-12
793.0,5.819,14.0,1.12e-09
793.0,5.819,15.0,1.25e-11
793.0,5.819,16.0,1.35e-09
793.0,5.819,17.0,7.08e-09
793.0,5.819,18.0,1.91e-08
793.0,5.819,19.0,3.79e-11
793.0,5.819,20.0,4.25e-11
793.0,5.819,21.0,8.29e-13
793.0,5.819,22.0,1.34e-12
793.0,5.819,23.0,9.1e-13
793.0,5.819,24.0,5.5e-13
793.0,5.819,25.0,4.79e-13
793.0,5.819,26.0,3.29e-12
793.0,5.819,27.0,5.37e-11
793.0,5.819,28.0,1.74e-08
793.0,5.819,29.0,1.02e-10
793.0,5.819,30.0,5.72e-11
793.0,5.819,31.0,2.78e-11
793.0,5.819,32.0,8.2e-09
793.0,5.819,33.0,3.92e-12
793.0,5.819,34.0,2.43e-11
793.0,5.819,35.0,2.97e-11
793.0,5.819,36.0,3.6e-12
793.0,5.819,37.0,7.37e-12
793.0,5.819,38.0,2.43e-12
793.0,5.819,39.0,-2.15e-13
793.0,5.819,40.0,1.64e-10
793.0,5.819,41.0,4.1e-12
793.0,5.819,42.0,8.75e-13
793.0,5.819,43.0,1.87e-13
793.0,5.819,44.0,8.57e-11
793.0,5.819,45.0,2.77e-12
793.0,5.819,46.0,1.17e-12
793.0,5.819,47.0,5.66e-14
793.0,5.819,48.0,1.99e-12
793.0,5.819,49.0,-1.65e-12
793.0,5.819,50.0,2.36e-14
793.0,5.819,51.0,9.34e-13
793.0,5.819,52.0,8.31e-13
793.0,5.819,53.0,6.06e-13
793.0,5.819,54.0,3.26e-13
793.0,5.819,55.0,5.26e-13
793.0,5.819,56.0,8.93e-13
793.0,5.819,57.0,-2.41e-13
793.0,5.819,58.0,1.66e-12
793.0,5.819,59.0,-4.02e-13
793.0,5.819,60.0,1.53e-12
806.0,10.183,1.0,3.36e-10
806.0,10.183,2.0,3.3e-08
806.0,10.183,3.0,4.08e-09
806.0,10.183,4.0,8.27e-07
806.0,10.183,5.0,1.2e-11
806.0,10.183,6.0,2.85e-12
806.0,10.183,7.0,2.19e-12
806.0,10.183,8.0,8.77e-14
806.0,10.183,9.0,2.83e-13
806.0,10.183,10.0,2.75e-12
806.0,10.183,11.0,7.96e-13
806.0,10.183,12.0,9.08e-12
806.0,10.183,13.0,3.95e-12
806.0,10.183,14.0,1.21e-09
806.0,10.183,15.0,1.52e-11
806.0,10.183,16.0,1.4e-09
806.0,10.183,17.0,7.09e-09
806.0,10.183,18.0,1.94e-08
806.0,10.183,19.0,4.19e-11
806.0,10.183,20.0,4.28e-11
806.0,10.183,21.0,7.38e-13
806.0,10.183,22.0,9.24e-13
806.0,10.183,23.0,1.37e-12
806.0,10.183,24.0,1.03e-12
806.0,10.183,25.0,6.82e-13
806.0,10.183,26.0,3.39e-12
806.0,10.183,27.0,4.55e-11
806.0,10.183,28.0,1.78e-08
806.0,10.183,29.0,1.11e-10
806.0,10.183,30.0,5.78e-11
806.0,10.183,31.0,2.34e-11
806.0,10.183,32.0,8.37e-09
806.0,10.183,33.0,6.52e-12
806.0,10.183,34.0,2.69e-11
806.0,10.183,35.0,3.36e-11
806.0,10.183,36.0,5.42e-12
806.0,10.183,37.0,9.4e-12
806.0,10.183,38.0,2.21e-12
806.0,10.183,39.0,2.52e-12
806.0,10.183,40.0,1.57e-10
806.0,10.183,41.0,3.7e-12
806.0,10.183,42.0,1.74e-12
806.0,10.183,43.0,2.98e-12
806.0,10.183,44.0,8.86e-11
806.0,10.183,45.0,2.23e-12
806.0,10.183,46.0,2.01e-12
806.0,10.183,47.0,1.11e-12
806.0,10.183,48.0,3.12e-12
806.0,10.183,49.0,8.06e-13
806.0,10.183,50.0,2.3e-12
806.0,10.183,51.0,2.49e-12
806.0,10.183,52.0,1.62e-12
806.0,10.183,53.0,1.34e-12
806.0,10.183,54.0,1.39e-12
806.0,10.183,55.0,1.63e-12
806.0,10.183,56.0,6.34e-13
806.0,10.183,57.0,2.42e-12
806.0,10.183,58.0,1.86e-12
806.0,10.183,59.0,2.21e-12
806.0,10.183,60.0,1.34e-12
820.0,14.889,1.0,3.46e-10
820.0,14.889,2.0,3.52e-08
820.0,14.889,3.0,4e-09
820.0,14.889,4.0,8.28e-07
820.0,14.889,5.0,1.23e-11
820.0,14.889,6.0,1.89e-12
820.0,14.889,7.0,1.86e-12
820.0,14.889,8.0,2.22e-12
820.0,14.889,9.0,2.04e-12
820.0,14.889,10.0,1.95e-12
820.0,14.889,11.0,7.95e-13
820.0,14.889,12.0,7.85e-12
820.0,14.889,13.0,2.9e-12
820.0,14.889,14.0,1.15e-09
820.0,14.889,15.0,1.16e-11
820.0,14.889,16.0,1.42e-09
820.0,14.889,17.0,7.12e-09
820.0,14.889,18.0,1.97e-08
820.0,14.889,19.0,4.13e-11
820.0,14.889,20.0,4.4e-11
820.0,14.889,21.0,5.99e-13
820.0,14.889,22.0,1.06e-12
820.0,14.889,23.0,1.58e-13
820.0,14.889,24.0,9.19e-13
820.0,14.889,25.0,1.09e-13
820.0,14.889,26.0,3.04e-12
820.0,14.889,27.0,4.82e-11
820.0,14.889,28.0,1.79e-08
820.0,14.889,29.0,1.05e-10
820.0,14.889,30.0,5.93e-11
820.0,14.889,31.0,2.68e-11
820.0,14.889,32.0,8.73e-09
820.0,14.889,33.0,4.52e-12
820.0,14.889,34.0,2.52e-11
820.0,14.889,35.0,3.67e-11
820.0,14.889,36.0,4.03e-12
820.0,14.889,37.0,9.71e-12
820.0,14.889,38.0,7.2e-13
820.0,14.889,39.0,1e-12
820.0,14.889,40.0,1.66e-10
820.0,14.889,41.0,2.09e-12
820.0,14.889,42.0,-3.54e-13
820.0,14.889,43.0,1.67e-12
820.0,14.889,44.0,8.8e-11
820.0,14.889,45.0,1.77e-12
820.0,14.889,46.0,5.27e-13
820.0,14.889,47.0,6.05e-13
820.0,14.889,48.0,2.73e-12
820.0,14.889,49.0,1.6e-12
820.0,14.889,50.0,-1.25e-12
820.0,14.889,51.0,9.11e-13
820.0,14.889,52.0,3.67e-13
820.0,14.889,53.0,1.16e-12
820.0,14.889,54.0,7.97e-13
820.0,14.889,55.0,1.49e-12
820.0,14.889,56.0,4.71e-13
820.0,14.889,57.0,4.06e-14
820.0,14.889,58.0,-4.52e-13
820.0,14.889,59.0,7.53e-13
820.0,14.889,60.0,6.43e-13
834.0,19.589,1.0,3.03e-10
834.0,19.589,2.0,3.69e-08
834.0,19.589,3.0,4.03e-09
834.0,19.589,4.0,8.29e-07
834.0,19.589,5.0,1.17e-11
834.0,19.589,6.0,1.98e-12
834.0,19.589,7.0,1.24e-12
834.0,19.589,8.0,8.9e-13
834.0,19.589,9.0,1.51e-12
834.0,19.589,10.0,1.48e-12
834.0,19.589,11.0,2.34e-12
834.0,19.589,12.0,5.81e-12
834.0,19.589,13.0,3.49e-12
834.0,19.589,14.0,1.19e-09
834.0,19.589,15.0,1.46e-11
834.0,19.589,16.0,1.42e-09
834.0,19.589,17.0,7.45e-09
834.0,19.589,18.0,2.04e-08
834.0,19.589,19.0,4.37e-11
834.0,19.589,20.0,5.03e-11
834.0,19.589,21.0,1.23e-12
834.0,19.589,22.0,1.45e-12
834.0,19.589,23.0,7.54e-13
834.0,19.589,24.0,1.47e-13
834.0,19.589,25.0,1.73e-12
834.0,19.589,26.0,3.84e-12
834.0,19.589,27.0,5.23e-11
834.0,19.589,28.0,1.79e-08
834.0,19.589,29.0,1.06e-10
834.0,19.589,30.0,6.04e-11
834.0,19.589,31.0,2.85e-11
834.0,19.589,32.0,8.66e-09
834.0,19.589,33.0,6.64e-12
834.0,19.589,34.0,2.64e-11
834.0,19.589,35.0,3.23e-11
834.0,19.589,36.0,4.01e-12
834.0,19.589,37.0,1e-11
834.0,19.589,38.0,1.08e-12
834.0,19.589,39.0,1.49e-12
834.0,19.589,40.0,1.6e-10
834.0,19.589,41.0,2.37e-12
834.0,19.589,42.0,9.18e-13
834.0,19.589,43.0,9.12e-13
834.0,19.589,44.0,8.86e-11
834.0,19.589,45.0,1.92e-12
834.0,19.589,46.0,2.92e-12
834.0,19.589,47.0,1.72e-12
834.0,19.589,48.0,2.37e-12
834.0,19.589,49.0,8.99e-13
834.0,19.589,50.0,2.51e-13
834.0,19.589,51.0,2.12e-13
834.0,19.589,52.0,6.22e-13
834.0,19.589,53.0,-1.04e-14
834.0,19.589,54.0,1.61e-13
834.0,19.589,55.0,1.15e-12
834.0,19.589,56.0,3.4e-13
834.0,19.589,57.0,3.17e-12
834.0,19.589,58.0,2.17e-14
834.0,19.589,59.0,1.36e-12
834.0,19.589,60.0,5.87e-13
848.0,24.282,1.0,3.48e-10
848.0,24.282,2.0,3.84e-08
848.0,24.282,3.0,3.97e-09
848.0,24.282,4.0,8.31e-07
848.0,24.282,5.0,1.28e-11
848.0,24.282,6.0,2.7e-12
848.0,24.282,7.0,2.3e-12
848.0,24.282,8.0,1.39e-12
848.0,24.282,9.0,1e-12
848.0,24.282,10.0,1.86e-12
848.0,24.282,11.0,6.73e-13
848.0,24.282,12.0,6.99e-12
848.0,24.282,13.0,5.6e-12
848.0,24.282,14.0,1.2e-09
848.0,24.282,15.0,1.85e-11
848.0,24.282,16.0,1.43e-09
848.0,24.282,17.0,7.34e-09
848.0,24.282,18.0,2.02e-08
848.0,24.282,19.0,4.47e-11
848.0,24.282,20.0,4.27e-11
848.0,24.282,21.0,1.02e-12
848.0,24.282,22.0,1.11e-12
848.0,24.282,23.0,-3.23e-13
848.0,24.282,24.0,1.55e-12
848.0,24.282,25.0,1.71e-12
848.0,24.282,26.0,2.88e-12
848.0,24.282,27.0,5.23e-11
848.0,24.282,28.0,1.82e-08
848.0,24.282,29.0,1.1e-10
848.0,24.282,30.0,5.8e-11
848.0,24.282,31.0,2.64e-11
848.0,24.282,32.0,8.88e-09
848.0,24.282,33.0,7.76e-12
848.0,24.282,34.0,3.08e-11
848.0,24.282,35.0,3.03e-11
848.0,24.282,36.0,4.84e-12
848.0,24.282,37.0,1.08e-11
848.0,24.282,38.0,1.49e-12
848.0,24.282,39.0,2.12e-12
848.0,24.282,40.0,1.71e-10
848.0,24.282,41.0,3.58e-12
848.0,24.282,42.0,1.34e-12
848.0,24.282,43.0,1.61e-12
848.0,24.282,44.0,1e-10
848.0,24.282,45.0,3.5e-12
848.0,24.282,46.0,1.27e-12
848.0,24.282,47.0,1.02e-13
848.0,24.282,48.0,2.76e-12
848.0,24.282,49.0,6.89e-13
848.0,24.282,50.0,5.84e-13
848.0,24.282,51.0,-6.79e-14
848.0,24.282,52.0,9.01e-13
848.0,24.282,53.0,9.22e-13
848.0,24.282,54.0,9.64e-13
848.0,24.282,55.0,1.68e-12
848.0,24.282,56.0,1.43e-13
848.0,24.282,57.0,1.94e-12
848.0,24.282,58.0,7.98e-13
848.0,24.282,59.0,1.48e-13
848.0,24.282,60.0,8.11e-14
861.0,28.654,1.0,3.47e-10
861.0,28.654,2.0,3.94e-08
861.0,28.654,3.0,3.91e-09
861.0,28.654,4.0,8.29e-07
861.0,28.654,5.0,1.09e-11
861.0,28.654,6.0,1.44e-12
861.0,28.654,7.0,8.49e-14
861.0,28.654,8.0,1.47e-12
861.0,28.654,9.0,9.57e-13
861.0,28.654,10.0,6.39e-13
861.0,28.654,11.0,1.17e-12
861.0,28.654,12.0,6.49e-12
861.0,28.654,13.0,4.94e-12
861.0,28.654,14.0,1.23e-09
861.0,28.654,15.0,1.42e-11
861.0,28.654,16.0,1.46e-09
861.0,28.654,17.0,7.24e-09
861.0,28.654,18.0,1.96e-08
861.0,28.654,19.0,4.48e-11
861.0,28.654,20.0,4.55e-11
861.0,28.654,21.0,1.86e-12
861.0,28.654,22.0,2.42e-13
861.0,28.654,23.0,-3.12e-13
861.0,28.654,24.0,-1.98e-14
861.0,28.654,25.0,1.28e-12
861.0,28.654,26.0,5.04e-12
