time,temp,m/z,abundance
464.205,256.013,59.0,1.3495e-13
464.205,256.013,63.0,1.82405e-13
464.205,256.013,64.0,2.35977e-13
464.205,256.013,65.0,9.86441e-14
464.205,256.013,66.0,1.46257e-13
464.205,256.013,67.0,1.19756e-13
464.205,256.013,70.0,1.75546e-13
464.205,256.013,72.0,1.46874e-13
464.205,256.013,74.0,1.59789e-13
464.205,256.013,82.0,1.53244e-13
464.205,256.013,83.0,1.61434e-13
464.205,256.013,86.0,1.26672e-13
464.205,256.013,91.0,1.46692e-13
464.205,256.013,94.0,1.67019e-13
469.775,259.397,2.0,1.66667e-11
469.775,259.397,4.0,2.45063e-08
469.775,259.397,6.0,2.09664e-13
469.775,259.397,12.0,3.79106e-13
469.775,259.397,13.0,2.14032e-13
469.775,259.397,14.0,4.59237e-12
469.775,259.397,15.0,3.10866e-13
469.775,259.397,16.0,2.35124e-11
469.775,259.397,17.0,1.21714e-11
469.775,259.397,18.0,4.48986e-11
469.775,259.397,19.0,6.61903e-12
469.775,259.397,20.0,5.80025e-13
469.775,259.397,22.0,1.47056e-13
469.775,259.397,23.0,1.61272e-13
469.775,259.397,24.0,1.45964e-13
469.775,259.397,25.0,1.67986e-13
469.775,259.397,26.0,1.98346e-13
469.775,259.397,27.0,1.84444e-13
469.775,259.397,28.0,7.13899e-11
469.775,259.397,29.0,6.13391e-13
469.775,259.397,30.0,7.57795e-13
469.775,259.397,31.0,3.29966e-13
469.775,259.397,32.0,2.16544e-10
469.775,259.397,33.0,3.20138e-13
469.775,259.397,34.0,8.91447e-13
469.775,259.397,35.0,2.00015e-13
469.775,259.397,36.0,1.78512e-13
469.775,259.397,37.0,1.46999e-13
469.775,259.397,38.0,1.37592e-13
469.775,259.397,39.0,1.35691e-13
469.775,259.397,40.0,7.81522e-13
469.775,259.397,41.0,1.23396e-13
469.775,259.397,42.0,1.729e-13
469.775,259.397,43.0,1.4378e-13
469.775,259.397,44.0,2.49194e-12
469.775,259.397,45.0,1.77585e-13
469.775,259.397,46.0,1.48296e-13
469.775,259.397,47.0,1.92415e-13
469.775,259.397,49.0,1.55246e-13
469.775,259.397,50.0,1.60342e-13
469.775,259.397,51.0,1.41252e-13
469.775,259.397,52.0,1.9779e-13
469.775,259.397,53.0,1.27218e-13
469.775,259.397,56.0,1.15934e-13
469.775,259.397,57.0,1.46813e-13
469.775,259.397,58.0,1.78883e-13
469.775,259.397,59.0,1.09018e-13
469.775,259.397,63.0,1.43234e-13
469.775,259.397,64.0,2.04278e-13
469.775,259.397,65.0,2.00015e-13
469.775,259.397,66.0,1.44033e-13
469.775,259.397,67.0,1.365e-13
469.775,259.397,70.0,1.38502e-13
469.775,259.397,72.0,1.4469e-13
469.775,259.397,74.0,1.44218e-13
469.775,259.397,82.0,1.456e-13
469.775,259.397,83.0,1.41232e-13
469.775,259.397,86.0,1.61087e-13
469.775,259.397,91.0,1.57612e-13
469.775,259.397,94.0,1.14478e-13
475.365,262.793,2.0,1.6954e-11
475.365,262.793,4.0,2.44954e-08
475.365,262.793,6.0,1.85822e-13
475.365,262.793,12.0,3.48712e-13
475.365,262.793,13.0,1.41623e-13
475.365,262.793,14.0,4.66745e-12
475.365,262.793,15.0,3.09569e-13
475.365,262.793,16.0,2.30545e-11
475.365,262.793,17.0,1.13521e-11
475.365,262.793,18.0,4.47447e-11
475.365,262.793,19.0,5.94706e-12
475.365,262.793,20.0,5.28492e-13
475.365,262.793,22.0,1.17026e-13
475.365,262.793,23.0,1.69624e-13
475.365,262.793,24.0,1.27582e-13
475.365,262.793,25.0,1.39028e-13
475.365,262.793,26.0,1.46692e-13
475.365,262.793,27.0,1.86483e-13
475.365,262.793,28.0,6.92378e-11
475.365,262.793,29.0,6.06162e-13
475.365,262.793,30.0,8.61788e-13
475.365,262.793,31.0,3.20876e-13
475.365,262.793,32.0,2.1312e-10
475.365,262.793,33.0,3.60916e-13
475.365,262.793,34.0,1.04456e-12
475.365,262.793,35.0,1.84002e-13
475.365,262.793,36.0,1.55792e-13
475.365,262.793,37.0,1.56082e-13
475.365,262.793,38.0,1.7777e-13
475.365,262.793,39.0,1.24198e-13
475.365,262.793,40.0,7.55756e-13
475.365,262.793,41.0,1.03012e-13
475.365,262.793,42.0,1.29389e-13
475.365,262.793,43.0,1.4287e-13
475.365,262.793,44.0,2.46839e-12
475.365,262.793,45.0,2.08542e-13
475.365,262.793,46.0,1.28276e-13
475.365,262.793,47.0,1.54043e-13
475.365,262.793,49.0,1.59432e-13
475.365,262.793,50.0,1.5015e-13
475.365,262.793,51.0,1.74434e-13
475.365,262.793,52.0,1.45887e-13
475.365,262.793,53.0,1.6926e-13
475.365,262.793,56.0,1.2922e-13
475.365,262.793,57.0,1.63982e-13
475.365,262.793,58.0,1.31768e-13
475.365,262.793,59.0,1.74248e-13
475.365,262.793,63.0,1.64424e-13
475.365,262.793,64.0,1.4742e-13
475.365,262.793,65.0,1.53487e-13
475.365,262.793,66.0,1.41438e-13
475.365,262.793,67.0,1.27036e-13
475.365,262.793,70.0,1.53244e-13
475.365,262.793,72.0,1.31768e-13
475.365,262.793,74.0,1.43416e-13
475.365,262.793,82.0,1.4255e-13
475.365,262.793,83.0,1.14114e-13
475.365,262.793,86.0,1.56267e-13
475.365,262.793,91.0,1.25867e-13
475.365,262.793,94.0,1.71097e-13
480.965,266.186,2.0,1.71116e-11
480.965,266.186,4.0,2.44918e-08
480.965,266.186,6.0,1.85276e-13
480.965,266.186,12.0,3.51078e-13
480.965,266.186,13.0,1.71468e-13
480.965,266.186,14.0,4.43888e-12
480.965,266.186,15.0,2.53958e-13
480.965,266.186,16.0,2.30953e-11
480.965,266.186,17.0,1.24643e-11
480.965,266.186,18.0,4.44129e-11
480.965,266.186,19.0,6.35172e-12
480.965,266.186,20.0,4.51748e-13
480.965,266.186,22.0,1.41252e-13
480.965,266.186,23.0,1.37046e-13
480.965,266.186,24.0,1.25216e-13
480.965,266.186,25.0,1.44326e-13
480.965,266.186,26.0,1.81849e-13
480.965,266.186,27.0,2.10952e-13
480.965,266.186,28.0,6.99848e-11
480.965,266.186,29.0,6.54358e-13
480.965,266.186,30.0,7.93386e-13
480.965,266.186,31.0,3.31257e-13
480.965,266.186,32.0,2.0958e-10
480.965,266.186,33.0,2.92144e-13
480.965,266.186,34.0,9.92845e-13
480.965,266.186,35.0,1.79634e-13
480.965,266.186,36.0,1.51242e-13
480.965,266.186,37.0,1.67019e-13
480.965,266.186,38.0,1.57565e-13
480.965,266.186,39.0,1.6257e-13
480.965,266.186,40.0,9.66337e-13
480.965,266.186,41.0,1.27218e-13
480.965,266.186,42.0,1.37956e-13
480.965,266.186,43.0,1.50521e-13
480.965,266.186,44.0,2.51807e-12
480.965,266.186,45.0,1.6107e-13
480.965,266.186,46.0,1.56585e-13
480.965,266.186,47.0,1.1493e-13
480.965,266.186,49.0,1.4255e-13
480.965,266.186,50.0,1.50336e-13
480.965,266.186,51.0,1.90372e-13
480.965,266.186,52.0,1.45516e-13
480.965,266.186,53.0,1.14374e-13
480.965,266.186,56.0,1.31222e-13
480.965,266.186,57.0,1.3559e-13
480.965,266.186,58.0,1.37774e-13
480.965,266.186,59.0,1.44404e-13
480.965,266.186,63.0,1.83146e-13
480.965,266.186,64.0,2.09283e-13
480.965,266.186,65.0,1.71282e-13
480.965,266.186,66.0,1.03376e-13
480.965,266.186,67.0,1.48694e-13
480.965,266.186,70.0,1.69442e-13
480.965,266.186,72.0,1.02284e-13
480.965,266.186,74.0,1.15752e-13
480.965,266.186,82.0,1.55526e-13
480.965,266.186,83.0,1.62344e-13
480.965,266.186,86.0,1.26672e-13
480.965,266.186,91.0,1.51448e-13
480.965,266.186,94.0,1.32678e-13
486.555,269.57,2.0,1.73655e-11
486.555,269.57,4.0,2.45134e-08
486.555,269.57,6.0,1.82546e-13
486.555,269.57,12.0,5.0869e-13
486.555,269.57,13.0,2.11137e-13
486.555,269.57,14.0,4.50061e-12
486.555,269.57,15.0,2.51733e-13
486.555,269.57,16.0,2.37497e-11
486.555,269.57,17.0,1.15597e-11
486.555,269.57,18.0,4.374e-11
486.555,269.57,19.0,6.72728e-12
486.555,269.57,20.0,4.11893e-13
486.555,269.57,22.0,1.35226e-13
486.555,269.57,23.0,1.56702e-13
486.555,269.57,24.0,1.40686e-13
486.555,269.57,25.0,1.45782e-13
486.555,269.57,26.0,1.48111e-13
486.555,269.57,27.0,1.72765e-13
486.555,269.57,28.0,7.0426e-11
486.555,269.57,29.0,5.74649e-13
486.555,269.57,30.0,1.0175e-12
486.555,269.57,31.0,3.15952e-13
486.555,269.57,32.0,2.11339e-10
486.555,269.57,33.0,3.24028e-13
486.555,269.57,34.0,9.75605e-13
486.555,269.57,35.0,1.66833e-13
486.555,269.57,36.0,1.68532e-13
486.555,269.57,37.0,1.60902e-13
486.555,269.57,38.0,1.67804e-13
486.555,269.57,39.0,1.04178e-13
486.555,269.57,40.0,8.61973e-13
486.555,269.57,41.0,1.40504e-13
486.555,269.57,42.0,1.45331e-13
486.555,269.57,43.0,1.67946e-13
486.555,269.57,44.0,2.631e-12
486.555,269.57,45.0,1.73446e-13
486.555,269.57,46.0,1.72354e-13
486.555,269.57,47.0,1.60716e-13
486.555,269.57,49.0,1.8741e-13
486.555,269.57,50.0,1.73692e-13
486.555,269.57,51.0,1.53487e-13
486.555,269.57,52.0,1.80736e-13
486.555,269.57,53.0,1.2735e-13
486.555,269.57,56.0,1.27164e-13
486.555,269.57,57.0,1.64424e-13
486.555,269.57,58.0,1.41808e-13
486.555,269.57,59.0,1.287e-13
486.555,269.57,63.0,1.59432e-13
486.555,269.57,64.0,1.43234e-13
486.555,269.57,65.0,1.14744e-13
486.555,269.57,66.0,1.6498e-13
486.555,269.57,67.0,1.78326e-13
486.555,269.57,70.0,1.40504e-13
486.555,269.57,72.0,1.49604e-13
486.555,269.57,74.0,1.70356e-13
486.555,269.57,82.0,1.11222e-13
486.555,269.57,83.0,1.1771e-13
486.555,269.57,86.0,1.365e-13
486.555,269.57,91.0,1.4737e-13
486.555,269.57,94.0,1.29948e-13
492.145,272.954,2.0,1.70059e-11
492.145,272.954,4.0,2.45301e-08
492.145,272.954,6.0,2.44062e-13
492.145,272.954,12.0,2.97388e-13
492.145,272.954,13.0,1.77585e-13
492.145,272.954,14.0,4.89304e-12
492.145,272.954,15.0,2.11693e-13
492.145,272.954,16.0,2.37015e-11
492.145,272.954,17.0,1.10333e-11
492.145,272.954,18.0,4.41275e-11
492.145,272.954,19.0,6.42661e-12
492.145,272.954,20.0,4.78441e-13
492.145,272.954,22.0,1.84073e-13
492.145,272.954,23.0,1.31428e-13
492.145,272.954,24.0,1.91302e-13
492.145,272.954,25.0,1.15934e-13
492.145,272.954,26.0,1.77996e-13
492.145,272.954,27.0,1.60888e-13
492.145,272.954,28.0,6.96437e-11
492.145,272.954,29.0,6.33967e-13
492.145,272.954,30.0,9.35751e-13
492.145,272.954,31.0,3.29403e-13
492.145,272.954,32.0,2.10192e-10
492.145,272.954,33.0,2.90661e-13
492.145,272.954,34.0,1.0809e-12
492.145,272.954,35.0,1.7654e-13
492.145,272.954,36.0,1.56338e-13
492.145,272.954,37.0,1.14842e-13
492.145,272.954,38.0,1.33042e-13
492.145,272.954,39.0,1.44774e-13
492.145,272.954,40.0,9.14248e-13
492.145,272.954,41.0,1.68316e-13
492.145,272.954,42.0,1.6257e-13
492.145,272.954,43.0,1.58306e-13
492.145,272.954,44.0,2.21332e-12
492.145,272.954,45.0,1.70541e-13
492.145,272.954,46.0,1.46628e-13
492.145,272.954,47.0,1.62708e-13
492.145,272.954,49.0,1.43234e-13
492.145,272.954,50.0,1.44326e-13
492.145,272.954,51.0,1.54336e-13
492.145,272.954,52.0,1.87966e-13
492.145,272.954,53.0,1.50892e-13
492.145,272.954,56.0,1.58306e-13
492.145,272.954,57.0,1.40696e-13
492.145,272.954,58.0,1.28462e-13
492.145,272.954,59.0,1.47555e-13
492.145,272.954,63.0,1.31242e-13
492.145,272.954,64.0,2.56553e-13
492.145,272.954,65.0,1.32169e-13
492.145,272.954,66.0,1.35321e-13
492.145,272.954,67.0,1.46443e-13
492.145,272.954,70.0,1.45054e-13
492.145,272.954,72.0,1.48876e-13
492.145,272.954,74.0,9.71881e-14
492.145,272.954,82.0,1.32496e-13
492.145,272.954,83.0,1.4287e-13
492.145,272.954,86.0,1.63982e-13
492.145,272.954,91.0,1.29402e-13
492.145,272.954,94.0,7.57121e-14
497.725,276.326,2.0,1.5953e-11
497.725,276.326,4.0,2.44318e-08
497.725,276.326,6.0,2.20766e-13
497.725,276.326,12.0,3.549e-13
497.725,276.326,13.0,1.19379e-13
497.725,276.326,14.0,4.1827e-12
497.725,276.326,15.0,2.50621e-13
497.725,276.326,16.0,2.19015e-11
497.725,276.326,17.0,1.09739e-11
497.725,276.326,18.0,4.34935e-11
497.725,276.326,19.0,6.42921e-12
497.725,276.326,20.0,4.56197e-13
497.725,276.326,22.0,2.27264e-13
497.725,276.326,23.0,1.65984e-13
497.725,276.326,24.0,1.5288e-13
497.725,276.326,25.0,1.39594e-13
497.725,276.326,26.0,1.72951e-13
497.725,276.326,27.0,1.46874e-13
497.725,276.326,28.0,6.8031e-11
497.725,276.326,29.0,7.34253e-13
497.725,276.326,30.0,6.89022e-13
497.725,276.326,31.0,3.00486e-13
497.725,276.326,32.0,2.08635e-10
497.725,276.326,33.0,3.2032e-13
497.725,276.326,34.0,1.05815e-12
497.725,276.326,35.0,1.34134e-13
497.725,276.326,36.0,1.07016e-13
497.725,276.326,37.0,1.33406e-13
497.725,276.326,38.0,1.48694e-13
497.725,276.326,39.0,1.47238e-13
497.725,276.326,40.0,9.34025e-13
497.725,276.326,41.0,1.73082e-13
497.725,276.326,42.0,1.63982e-13
497.725,276.326,43.0,2.0748e-13
497.725,276.326,44.0,2.52234e-12
497.725,276.326,45.0,2.32269e-13
497.725,276.326,46.0,1.61252e-13
497.725,276.326,47.0,1.75361e-13
497.725,276.326,49.0,1.51448e-13
497.725,276.326,50.0,1.38286e-13
497.725,276.326,51.0,1.1252e-13
497.725,276.326,52.0,1.34862e-13
497.725,276.326,53.0,1.28856e-13
497.725,276.326,56.0,1.16662e-13
497.725,276.326,57.0,1.48111e-13
497.725,276.326,58.0,1.75546e-13
497.725,276.326,59.0,1.70356e-13
497.725,276.326,63.0,1.63868e-13
497.725,276.326,64.0,2.00571e-13
497.725,276.326,65.0,1.36989e-13
497.725,276.326,66.0,1.26052e-13
497.725,276.326,67.0,1.34394e-13
497.725,276.326,70.0,1.6198e-13
497.725,276.326,72.0,1.67076e-13
497.725,276.326,74.0,1.4378e-13
497.725,276.326,82.0,1.74248e-13
497.725,276.326,83.0,1.08998e-13
497.725,276.326,86.0,1.34394e-13
497.725,276.326,91.0,1.09746e-13
497.725,276.326,94.0,1.57009e-13
503.325,279.711,2.0,1.62403e-11
503.325,279.711,4.0,2.44426e-08
503.325,279.711,6.0,2.1749e-13
503.325,279.711,12.0,2.97934e-13
503.325,279.711,13.0,1.52745e-13
503.325,279.711,14.0,4.54621e-12
503.325,279.711,15.0,1.68316e-13
503.325,279.711,16.0,2.22296e-11
503.325,279.711,17.0,1.15782e-11
503.325,279.711,18.0,4.3297e-11
503.325,279.711,19.0,6.06014e-12
503.325,279.711,20.0,5.29048e-13
503.325,279.711,22.0,1.52698e-13
503.325,279.711,23.0,1.68168e-13
503.325,279.711,24.0,1.547e-13
503.325,279.711,25.0,1.09369e-13
503.325,279.711,26.0,1.54043e-13
503.325,279.711,27.0,1.50336e-13
503.325,279.711,28.0,6.86742e-11
503.325,279.711,29.0,5.33867e-13
503.325,279.711,30.0,9.30931e-13
503.325,279.711,31.0,3.25511e-13
503.325,279.711,32.0,2.04334e-10
503.325,279.711,33.0,2.68632e-13
503.325,279.711,34.0,9.58595e-13
503.325,279.711,35.0,1.6562e-13
503.325,279.711,36.0,1.58677e-13
503.325,279.711,37.0,1.29948e-13
503.325,279.711,38.0,1.44033e-13
503.325,279.711,39.0,1.4014e-13
503.325,279.711,40.0,9.43907e-13
503.325,279.711,41.0,1.33224e-13
503.325,279.711,42.0,1.49422e-13
503.325,279.711,43.0,1.6653e-13
503.325,279.711,44.0,2.40518e-12
503.325,279.711,45.0,1.93527e-13
503.325,279.711,46.0,1.41808e-13
503.325,279.711,47.0,1.30494e-13
503.325,279.711,49.0,1.34764e-13
503.325,279.711,50.0,1.14188e-13
503.325,279.711,51.0,1.34862e-13
503.325,279.711,52.0,1.40882e-13
503.325,279.711,53.0,1.86004e-13
503.325,279.711,56.0,1.51044e-13
503.325,279.711,57.0,1.49409e-13
503.325,279.711,58.0,1.49058e-13
503.325,279.711,59.0,1.90746e-13
503.325,279.711,63.0,1.11037e-13
503.325,279.711,64.0,1.52004e-13
503.325,279.711,65.0,1.47184e-13
503.325,279.711,66.0,1.50514e-13
503.325,279.711,67.0,1.5015e-13
503.325,279.711,70.0,1.19756e-13
503.325,279.711,72.0,1.43962e-13
503.325,279.711,74.0,1.76843e-13
503.325,279.711,82.0,1.37046e-13
503.325,279.711,83.0,1.35135e-13
503.325,279.711,86.0,1.37956e-13
503.325,279.711,91.0,1.56453e-13
503.325,279.711,94.0,1.53858e-13
508.915,283.084,2.0,1.71375e-11
508.915,283.084,4.0,2.44596e-08
508.915,283.084,6.0,2.45882e-13
508.915,283.084,12.0,3.3306e-13
508.915,283.084,13.0,1.3377e-13
508.915,283.084,14.0,4.83242e-12
508.915,283.084,15.0,2.64153e-13
508.915,283.084,16.0,2.23631e-11
508.915,283.084,17.0,1.14096e-11
508.915,283.084,18.0,4.2309e-11
508.915,283.084,19.0,6.65592e-12
508.915,283.084,20.0,4.58421e-13
508.915,283.084,22.0,1.99829e-13
508.915,283.084,23.0,1.53608e-13
508.915,283.084,24.0,1.47056e-13
508.915,283.084,25.0,1.06773e-13
508.915,283.084,26.0,1.37916e-13
508.915,283.084,27.0,1.51262e-13
508.915,283.084,28.0,6.88633e-11
508.915,283.084,29.0,7.99689e-13
508.915,283.084,30.0,8.44548e-13
508.915,283.084,31.0,3.25881e-13
508.915,283.084,32.0,2.02647e-10
508.915,283.084,33.0,3.98547e-13
508.915,283.084,34.0,9.76532e-13
508.915,283.084,35.0,1.70912e-13
508.915,283.084,36.0,1.28647e-13
508.915,283.084,37.0,1.41778e-13
508.915,283.084,38.0,1.365e-13
508.915,283.084,39.0,1.41232e-13
508.915,283.084,40.0,8.57895e-13
508.915,283.084,41.0,1.16598e-13
508.915,283.084,42.0,1.44218e-13
508.915,283.084,43.0,1.58677e-13
508.915,283.084,44.0,2.44856e-12
508.915,283.084,45.0,1.91673e-13
508.915,283.084,46.0,1.85927e-13
508.915,283.084,47.0,1.45887e-13
508.915,283.084,49.0,1.39769e-13
508.915,283.084,50.0,1.23271e-13
508.915,283.084,51.0,1.3532e-13
508.915,283.084,52.0,1.4196e-13
508.915,283.084,53.0,1.49786e-13
508.915,283.084,56.0,1.63497e-13
508.915,283.084,57.0,1.45782e-13
508.915,283.084,58.0,1.37774e-13
508.915,283.084,59.0,1.52189e-13
508.915,283.084,63.0,1.36433e-13
508.915,283.084,64.0,2.45431e-13
508.915,283.084,65.0,1.16598e-13
508.915,283.084,66.0,1.46999e-13
508.915,283.084,67.0,1.153e-13
508.915,283.084,70.0,1.61643e-13
508.915,283.084,72.0,1.46328e-13
508.915,283.084,74.0,1.57976e-13
508.915,283.084,82.0,1.86668e-13
508.915,283.084,83.0,1.68131e-13
508.915,283.084,86.0,1.82034e-13
508.915,283.084,91.0,1.71282e-13
508.915,283.084,94.0,1.25944e-13
514.495,286.441,2.0,1.63886e-11
514.495,286.441,4.0,2.44596e-08
514.495,286.441,6.0,2.54982e-13
514.495,286.441,12.0,3.89298e-13
514.495,286.441,13.0,1.62708e-13
514.495,286.441,14.0,4.93178e-12
514.495,286.441,15.0,2.80462e-13
514.495,286.441,16.0,2.13677e-11
514.495,286.441,17.0,1.04679e-11
514.495,286.441,18.0,4.15453e-11
514.495,286.441,19.0,6.18767e-12
514.495,286.441,20.0,3.46828e-13
514.495,286.441,22.0,1.54043e-13
514.495,286.441,23.0,1.96493e-13
514.495,286.441,24.0,1.64892e-13
514.495,286.441,25.0,1.33224e-13
514.495,286.441,26.0,1.8837e-13
514.495,286.441,27.0,1.6198e-13
514.495,286.441,28.0,6.81459e-11
514.495,286.441,29.0,7.03667e-13
514.495,286.441,30.0,7.53346e-13
514.495,286.441,31.0,2.87139e-13
514.495,286.441,32.0,2.00423e-10
514.495,286.441,33.0,2.17069e-13
514.495,286.441,34.0,9.01828e-13
514.495,286.441,35.0,1.45887e-13
514.495,286.441,36.0,1.66648e-13
514.495,286.441,37.0,1.90746e-13
514.495,286.441,38.0,1.37046e-13
514.495,286.441,39.0,1.35772e-13
514.495,286.441,40.0,7.58166e-13
514.495,286.441,41.0,1.56453e-13
514.495,286.441,42.0,1.23214e-13
514.495,286.441,43.0,1.9779e-13
514.495,286.441,44.0,2.1946e-12
514.495,286.441,45.0,2.14103e-13
514.495,286.441,46.0,1.78542e-13
514.495,286.441,47.0,1.62941e-13
514.495,286.441,49.0,2.08913e-13
514.495,286.441,50.0,1.46072e-13
514.495,286.441,51.0,1.46628e-13
514.495,286.441,52.0,1.77956e-13
514.495,286.441,53.0,1.54784e-13
514.495,286.441,56.0,1.42735e-13
514.495,286.441,57.0,1.67575e-13
514.495,286.441,58.0,1.50336e-13
514.495,286.441,59.0,1.71653e-13
514.495,286.441,63.0,1.73507e-13
514.495,286.441,64.0,2.21147e-13
514.495,286.441,65.0,1.75546e-13
514.495,286.441,66.0,1.6776e-13
514.495,286.441,67.0,1.24488e-13
514.495,286.441,70.0,1.50878e-13
514.495,286.441,72.0,1.42365e-13
514.495,286.441,74.0,1.80366e-13
514.495,286.441,82.0,1.38472e-13
514.495,286.441,83.0,1.80366e-13
514.495,286.441,86.0,1.8018e-13
514.495,286.441,91.0,1.68687e-13
514.495,286.441,94.0,1.4496e-13
520.085,289.803,2.0,1.59956e-11
520.085,289.803,4.0,2.44522e-08
520.085,289.803,6.0,2.41514e-13
520.085,289.803,12.0,3.93302e-13
520.085,289.803,13.0,2.24588e-13
520.085,289.803,14.0,4.45965e-12
520.085,289.803,15.0,1.64794e-13
520.085,289.803,16.0,2.20628e-11
520.085,289.803,17.0,1.15801e-11
520.085,289.803,18.0,4.19382e-11
520.085,289.803,19.0,6.89838e-12
520.085,289.803,20.0,4.23016e-13
520.085,289.803,22.0,2.56182e-13
520.085,289.803,23.0,1.41623e-13
520.085,289.803,24.0,1.67986e-13
520.085,289.803,25.0,1.62708e-13
520.085,289.803,26.0,1.78724e-13
520.085,289.803,27.0,1.76358e-13
520.085,289.803,28.0,6.79513e-11
520.085,289.803,29.0,6.61587e-13
520.085,289.803,30.0,9.14248e-13
520.085,289.803,31.0,2.67304e-13
520.085,289.803,32.0,1.99545e-10
520.085,289.803,33.0,2.65174e-13
520.085,289.803,34.0,8.41582e-13
520.085,289.803,35.0,2.12805e-13
520.085,289.803,36.0,1.66348e-13
520.085,289.803,37.0,2.0502e-13
520.085,289.803,38.0,1.42179e-13
520.085,289.803,39.0,1.41391e-13
520.085,289.803,40.0,9.0776e-13
520.085,289.803,41.0,1.34134e-13
520.085,289.803,42.0,1.61829e-13
520.085,289.803,43.0,1.44404e-13
520.085,289.803,44.0,2.34345e-12
520.085,289.803,45.0,1.29203e-13
520.085,289.803,46.0,1.72765e-13
520.085,289.803,47.0,1.92785e-13
520.085,289.803,49.0,1.29574e-13
520.085,289.803,50.0,1.31404e-13
520.085,289.803,51.0,1.54043e-13
520.085,289.803,52.0,1.5775e-13
520.085,289.803,53.0,1.45418e-13
520.085,289.803,56.0,1.64053e-13
520.085,289.803,57.0,1.52931e-13
520.085,289.803,58.0,1.31404e-13
520.085,289.803,59.0,1.64164e-13
520.085,289.803,63.0,1.58158e-13
520.085,289.803,64.0,1.85741e-13
520.085,289.803,65.0,1.82405e-13
520.085,289.803,66.0,1.36989e-13
520.085,289.803,67.0,1.4496e-13
520.085,289.803,70.0,1.16042e-13
520.085,289.803,72.0,1.45331e-13
520.085,289.803,74.0,1.51606e-13
520.085,289.803,82.0,1.43234e-13
520.085,289.803,83.0,1.21212e-13
520.085,289.803,86.0,1.59975e-13
520.085,289.803,91.0,1.75175e-13
520.085,289.803,94.0,1.72395e-13
525.685,293.176,2.0,1.58399e-11
525.685,293.176,4.0,2.43892e-08
525.685,293.176,6.0,1.91282e-13
525.685,293.176,12.0,3.75648e-13
525.685,293.176,13.0,1.68896e-13
525.685,293.176,14.0,4.54288e-12
525.685,293.176,15.0,2.73607e-13
525.685,293.176,16.0,2.13287e-11
525.685,293.176,17.0,1.15356e-11
525.685,293.176,18.0,4.20087e-11
525.685,293.176,19.0,6.84184e-12
525.685,293.176,20.0,3.36077e-13
525.685,293.176,22.0,1.32355e-13
525.685,293.176,23.0,1.59789e-13
525.685,293.176,24.0,1.37046e-13
525.685,293.176,25.0,1.8564e-13
525.685,293.176,26.0,1.79998e-13
525.685,293.176,27.0,2.05947e-13
525.685,293.176,28.0,6.85074e-11
525.685,293.176,29.0,7.54458e-13
525.685,293.176,30.0,7.70771e-13
525.685,293.176,31.0,4.18937e-13
525.685,293.176,32.0,1.99255e-10
525.685,293.176,33.0,3.25962e-13
525.685,293.176,34.0,9.65329e-13
525.685,293.176,35.0,1.98562e-13
525.685,293.176,36.0,2.10952e-13
525.685,293.176,37.0,1.38866e-13
525.685,293.176,38.0,1.64609e-13
525.685,293.176,39.0,1.4496e-13
525.685,293.176,40.0,9.70044e-13
525.685,293.176,41.0,1.4742e-13
525.685,293.176,42.0,1.68168e-13
525.685,293.176,43.0,1.50696e-13
525.685,293.176,44.0,2.09573e-12
525.685,293.176,45.0,1.88188e-13
525.685,293.176,46.0,1.58492e-13
525.685,293.176,47.0,1.76658e-13
525.685,293.176,49.0,1.4287e-13
525.685,293.176,50.0,1.34208e-13
525.685,293.176,51.0,1.49779e-13
525.685,293.176,52.0,1.31242e-13
525.685,293.176,53.0,1.49223e-13
525.685,293.176,56.0,1.59048e-13
525.685,293.176,57.0,1.28856e-13
525.685,293.176,58.0,9.79551e-14
525.685,293.176,59.0,1.36247e-13
525.685,293.176,63.0,1.72354e-13
525.685,293.176,64.0,2.2659e-13
525.685,293.176,65.0,1.81636e-13
525.685,293.176,66.0,1.73628e-13
525.685,293.176,67.0,1.53672e-13
525.685,293.176,70.0,1.68873e-13
525.685,293.176,72.0,1.80551e-13
525.685,293.176,74.0,1.74619e-13
525.685,293.176,82.0,1.39584e-13
525.685,293.176,83.0,1.53972e-13
525.685,293.176,86.0,1.57565e-13
525.685,293.176,91.0,1.18081e-13
525.685,293.176,94.0,1.60346e-13
